k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
85.0,114.0,99.5,84.86552,228.0,156.43275999999992,-0.21589822,0.0,58.08229248,136.93037441,107.29912267,2.29204606,3.72730174,2.20660742,-0.21603562,0.0,1.0
85.0,115.0,100.0,85.07575999999999,230.0,157.53787999999997,-0.21577767,0.0,58.13808005,136.89068197,107.27061012,2.39080588,4.15147775,2.33603256,-0.21584889,0.0,1.0
85.0,116.0,100.5,85.07519999999998,232.0,158.53759999999994,-0.22099979,0.0,57.78206531,139.8451888,108.83425384,2.1899481,4.51995122,2.50799621,-0.22088989,0.0,1.0
85.0,117.0,101.0,84.96447999999998,234.0,159.48224000000005,-0.22618501,0.0,58.27050532,140.43371983,108.61302672,2.73603134,3.92388696,2.09907659,-0.22641831,0.0,1.0
85.0,118.0,101.5,84.98559999999999,236.0,160.4928,-0.22945089,0.0,57.66245184,142.82936533,109.95066928,2.69866349,5.06351303,2.8874545,-0.2299998,0.0,1.0
85.0,119.0,102.0,84.90295999999998,238.0,161.45148,-0.23898095,0.0,56.51400353,144.92309653,110.20705328,2.70878794,4.45032917,2.58580054,-0.23984058,0.0,1.0
85.0,120.0,102.5,85.04816000000001,240.0,162.52408000000003,-0.23412163,0.0,57.86309979,145.69101651,111.51924802,2.48535968,5.19261384,3.54461938,-0.23380956,0.0,1.0
86.0,4.0,45.0,86.06568000000004,8.0,47.03284000000002,-0.45661919,0.0,59.21630992,0.58314188,32.16842369,2.32927297,0.13446047,1.28694892,-0.45907709,0.0,1.0
86.0,5.0,45.5,85.82464000000002,10.0,47.91232000000001,-0.43687421,0.0,58.15186971,0.81338706,32.71268353,2.3733693,0.18391095,1.19593657,-0.43829436,0.0,1.0
86.0,6.0,46.0,86.01272,12.0,49.006359999999994,-0.43593175,0.0,58.64921569,1.06623082,33.06928371,2.05748221,0.33125856,1.3419356,-0.43884327,0.0,1.0
86.0,7.0,46.5,85.96623999999998,14.0,49.98312,-0.42674794,0.0,58.80221144,1.48334705,33.70079326,1.96545884,0.55621857,1.42914856,-0.42971573,0.0,1.0
86.0,8.0,47.0,85.95880000000002,16.0,50.979400000000005,-0.41721008,0.0,59.22242395,2.05940435,34.49444555,1.92109608,0.67026037,1.0527897,-0.42159207,0.0,1.0
86.0,9.0,47.5,86.06663999999999,18.0,52.033319999999996,-0.41085355,0.0,58.74260585,2.7522655,34.59183685,2.36972083,0.71149098,1.49053468,-0.41552239,0.0,1.0
86.0,10.0,48.0,85.94655999999999,20.0,52.973279999999995,-0.38903061,0.0,58.79073907,3.45968346,35.8942046,1.98694698,0.87905377,1.22696407,-0.39243888,0.0,1.0
86.0,11.0,48.5,85.97448000000003,22.0,53.98723999999999,-0.38306395,0.0,58.66488659,4.09372018,36.15059451,2.31200343,0.8612218,1.39654716,-0.38833091,0.0,1.0
86.0,12.0,49.0,85.95224,24.0,54.97612000000001,-0.38067531,0.0,59.13388899,4.99094913,36.59057053,2.15335241,0.90703205,1.30457869,-0.38636635,0.0,1.0
86.0,13.0,49.5,86.12839999999998,26.0,56.0642,-0.36302887,0.0,58.78482762,5.77242312,37.39756606,2.62855343,0.96354017,1.53732551,-0.36936262,0.0,1.0
86.0,14.0,50.0,86.07231999999998,28.0,57.03615999999999,-0.36222142,0.0,59.09291193,6.55973254,37.6558999,2.38395985,0.94593248,1.32100701,-0.37178507,0.0,1.0
86.0,15.0,50.5,85.89992000000002,30.0,57.949960000000004,-0.34814925,0.0,58.45442672,7.23338142,38.04337092,2.86099742,1.21738613,1.48474468,-0.35558598,0.0,1.0
86.0,16.0,51.0,86.05328000000002,32.0,59.02664000000002,-0.33607313,0.0,58.85333733,8.07107773,39.04791222,2.12527382,1.12476633,1.38362422,-0.3437588,0.0,1.0
86.0,17.0,51.5,85.92792,34.0,59.96396,-0.32927804,0.0,58.97293649,8.7775375,39.50038637,2.38359673,1.27622186,1.51422393,-0.33833465,0.0,1.0
86.0,18.0,52.0,86.2416,36.0,61.12080000000001,-0.31751612,0.0,58.91849897,10.35910394,40.18973703,1.87189361,1.04068905,1.56862408,-0.32608358,0.0,1.0
86.0,19.0,52.5,86.00288,38.0,62.00144,-0.31768768,0.0,59.32642396,10.42718224,40.44623439,1.97631458,1.55655029,1.45413114,-0.32827262,0.0,1.0
86.0,20.0,53.0,86.05207999999999,40.0,63.02603999999999,-0.30336748,0.0,58.95963431,12.06297894,41.04378278,2.1155462,1.7497184,1.36372488,-0.31370508,0.0,1.0
86.0,21.0,53.5,86.16711999999998,42.0,64.08356000000002,-0.28862593,0.0,58.93919787,12.79546071,41.89950974,2.11362905,1.57890357,1.52543032,-0.29854389,0.0,1.0
86.0,22.0,54.0,85.94967999999999,44.0,64.97484000000001,-0.27853586,0.0,58.62923454,13.71168541,42.2364616,2.58218035,1.57082932,1.49938144,-0.28886211,0.0,1.0
86.0,23.0,54.5,85.86648,46.0,65.93323999999998,-0.27439123,0.0,58.73183256,14.20592597,42.58811932,1.89087267,1.38767079,2.05744601,-0.28578136,0.0,1.0
86.0,24.0,55.0,86.07943999999998,48.0,67.03971999999999,-0.26070943,0.0,58.52699062,15.66460415,43.20822201,2.4577591,1.74072169,1.37317665,-0.27199184,0.0,1.0
86.0,25.0,55.5,86.08192,50.0,68.04096000000003,-0.25462638,0.0,58.97800804,16.08110303,43.89632495,2.59799705,1.6701842,1.59120891,-0.26754567,0.0,1.0
86.0,26.0,56.0,85.96104,52.0,68.98051999999997,-0.24325671,0.0,58.89673676,17.80252032,44.50131468,2.33631385,1.55712512,1.58197385,-0.25646678,0.0,1.0
86.0,27.0,56.5,85.96951999999997,54.0,69.98476000000001,-0.23565279,0.0,58.64938571,18.30519379,44.78612825,2.04702207,1.80923484,1.82968506,-0.24915321,0.0,1.0
86.0,28.0,57.0,86.03792,56.0,71.01895999999999,-0.22581387,0.0,59.10126811,19.9463185,45.69792898,2.33916143,1.35699716,1.48036733,-0.2397346,0.0,1.0
86.0,29.0,57.5,86.12664,58.0,72.06331999999999,-0.21133343,0.0,59.11191566,20.11775977,46.59444118,1.84305283,2.27438503,1.66507924,-0.22671372,0.0,1.0
86.0,30.0,58.0,86.01256000000001,60.0,73.00628000000002,-0.19764874,0.0,58.90473478,22.01508732,47.19697003,2.61713363,1.75100355,1.77099052,-0.21222999,0.0,1.0
86.0,31.0,58.5,86.02968000000003,62.0,74.01483999999999,-0.19155707,0.0,58.74288561,22.29894927,47.41540417,2.38971617,1.85139762,1.57671543,-0.20784657,0.0,1.0
86.0,32.0,59.0,85.92127999999997,64.0,74.96064000000003,-0.17734932,0.0,58.42578278,23.97175325,48.00395525,2.38870136,2.03201594,2.06833461,-0.19155192,0.0,1.0
86.0,33.0,59.5,86.06832,66.0,76.03416000000001,-0.17344433,0.0,58.67613146,24.54147239,48.42355611,3.00507238,2.13299823,2.11185084,-0.18890547,0.0,1.0
86.0,34.0,60.0,86.08728,68.0,77.04363999999998,-0.16303799,0.0,58.85440557,26.03495732,49.19770728,2.28526269,1.97679384,2.02276912,-0.17958867,0.0,1.0
86.0,35.0,60.5,85.95904000000002,70.0,77.97952000000001,-0.14332426,0.0,58.55088116,26.59606005,50.09361141,2.13002602,2.21123935,1.93903616,-0.15892383,0.0,1.0
86.0,36.0,61.0,86.0668,72.0,79.0334,-0.12824035,0.0,58.55563261,28.67906695,50.97059897,2.21858251,2.05204164,1.793209,-0.14395103,0.0,1.0
86.0,37.0,61.5,86.06808000000001,74.0,80.03403999999999,-0.13100575,0.0,59.15634144,29.74228283,51.35693808,2.25219561,1.68194498,1.60069819,-0.14971801,0.0,1.0
86.0,38.0,62.0,86.03008,76.0,81.01504000000003,-0.11399271,0.02,58.93486601,30.61273809,52.11835768,2.42590814,2.04967349,1.98462805,-0.13318225,1.0,1.0
86.0,39.0,62.5,86.09071999999998,78.0,82.04535999999999,-0.11435795,0.0,59.26177842,31.16058235,52.40408598,2.42856588,2.11394045,1.78651522,-0.13433578,0.0,1.0
86.0,40.0,63.0,86.00056000000001,80.0,83.00027999999999,-0.08191881,0.1,58.24764721,32.78538128,53.36055834,2.87777325,2.12659411,1.89907382,-0.1002513,3.0,0.96
86.0,41.0,63.5,86.05815999999999,82.0,84.02908000000001,-0.08906948,0.08,58.77014788,33.71947337,53.44228067,2.43753573,1.93294198,1.79193552,-0.10992521,4.0,1.0
86.0,42.0,64.0,85.94584,84.0,84.97291999999999,-0.07567999,0.06,58.98683939,35.07142461,54.46569857,2.06958329,2.3502219,2.02165585,-0.09638099,1.0,0.96
86.0,43.0,64.5,85.97135999999999,86.0,85.98567999999999,-0.05740191,0.1,58.65703292,35.96668722,55.20933768,2.0490538,2.52230865,1.51863746,-0.07741529,3.0,0.96
86.0,44.0,65.0,86.10800000000003,88.0,87.05400000000003,-0.05389355,0.04,58.67888269,37.31558637,55.45508534,2.14206659,2.37231299,1.8463677,-0.07358727,1.0,0.98
86.0,45.0,65.5,86.05199999999999,90.0,88.02600000000001,-0.04468341,0.18,58.90397275,37.60389244,56.19631941,2.04530394,2.9382761,1.91808011,-0.06607146,5.0,0.92
86.0,46.0,66.0,86.03608,92.0,89.01804000000001,-0.03172604,0.16,58.54146657,38.82812582,56.5940724,2.51584065,3.21458857,1.87278299,-0.05273626,7.0,0.98
86.0,47.0,66.5,85.99016000000002,94.0,89.99508,-0.01965302,0.22,59.00606452,41.08899264,57.77723163,2.04464672,2.1566867,1.66609521,-0.04213257,7.0,0.92
86.0,48.0,67.0,85.89672,96.0,90.94836000000001,-0.00970705,0.38,58.70916693,41.25123949,58.0791608,2.07911261,2.74317629,2.05034353,-0.03268981,13.0,0.88
86.0,49.0,67.5,86.03712,98.0,92.01856,0.00460302,0.56,58.81851448,43.1630232,59.00063488,2.35358564,3.04648628,1.81714724,-0.0175206,17.0,0.78
86.0,50.0,68.0,86.13176,100.0,93.06587999999999,0.00888211,0.58,58.79479556,45.24048278,59.26790062,2.08797397,2.3309478,2.09812809,-0.01521284,19.0,0.8
86.0,51.0,68.5,85.988,102.0,93.99400000000001,0.01813926,0.52,58.69630115,45.20155157,59.64883216,2.52498807,2.44480396,2.16943415,-0.0073567,17.0,0.82
86.0,52.0,69.0,86.03816000000002,104.0,95.01908000000002,0.03572167,0.74,59.02761607,46.28315189,61.04556743,2.58173403,2.39511792,1.83949526,0.0114786,25.0,0.76
86.0,53.0,69.5,85.97471999999998,106.0,95.98736000000002,0.04165731,0.86,59.33106781,48.0935616,61.74574758,1.82373355,2.76951924,1.89325095,0.01604468,28.0,0.7
86.0,54.0,70.0,86.07127999999999,108.0,97.03563999999999,0.05369837,0.88,59.06985515,49.58514739,62.16273206,2.27405105,2.63017071,1.70753418,0.02668727,34.0,0.8
86.0,55.0,70.5,86.01880000000001,110.0,98.0094,0.06703829,0.9,58.84534866,50.97917898,62.77100732,2.27830554,2.86560525,2.1416078,0.04044768,37.0,0.84
86.0,56.0,71.0,86.12367999999996,112.0,99.06184000000002,0.07743028,0.96,58.83076923,51.93454384,63.30858568,2.63998081,2.21611697,1.95970554,0.05092158,41.0,0.86
86.0,57.0,71.5,86.00424,114.0,100.00211999999999,0.09885638,1.0,58.5540497,52.5294332,64.30554469,2.70091228,3.13958246,1.42605043,0.0729147,48.0,0.96
86.0,58.0,72.0,86.01447999999999,116.0,101.00724000000002,0.09744032,0.98,58.64180107,54.40248746,64.75078461,2.43957739,2.88419376,2.25145347,0.07262855,42.0,0.86
86.0,59.0,72.5,86.0764,118.0,102.03820000000003,0.09706118,0.96,59.24639343,55.57921812,65.11367434,1.80549125,2.2740364,2.16907964,0.06806288,43.0,0.9
86.0,60.0,73.0,86.01279999999998,120.0,103.0064,0.1095214,1.0,58.7794353,56.78572329,65.9114073,2.42315092,2.90563745,1.85168456,0.08508644,47.0,0.94
86.0,61.0,73.5,85.96032000000001,122.0,103.98016,0.11087643,0.98,58.67014764,58.31459118,66.68319086,2.24209515,3.07764792,2.12216989,0.0903096,48.0,0.98
86.0,62.0,74.0,85.97344,124.0,104.98671999999995,0.12259528,1.0,58.65800606,59.6232707,67.79393466,2.47889116,2.66348121,2.10588491,0.10536668,50.0,1.0
86.0,63.0,74.5,86.01328000000001,126.0,106.00664,0.11211114,1.0,58.25818686,60.79081654,68.51465684,3.06872176,3.31150353,2.13143395,0.09938338,50.0,1.0
86.0,64.0,75.0,85.99975999999998,128.0,106.99988000000003,0.1103017,1.0,59.03503879,62.18249505,69.3454544,2.09989463,3.3064276,2.01059524,0.1017225,50.0,1.0
86.0,65.0,75.5,85.99055999999999,130.0,107.99527999999998,0.0917408,1.0,58.8802145,63.15543052,69.24696566,2.41844743,3.18515778,2.28090566,0.08150304,49.0,0.98
86.0,66.0,76.0,85.89960000000002,132.0,108.9498,0.09084168,0.98,58.18277119,64.67180785,70.50807078,2.84765646,3.57631441,1.56625287,0.08708764,49.0,1.0
86.0,67.0,76.5,85.97672,134.0,109.98835999999997,0.07239381,0.98,58.42750344,66.28216812,71.09400836,2.8801603,3.06163612,2.26038728,0.06895654,47.0,0.96
86.0,68.0,77.0,86.01088,136.0,111.00544000000002,0.07182679,0.92,59.07646849,67.01225882,71.72879522,2.59859848,2.59344242,2.35029154,0.06982892,45.0,0.98
86.0,69.0,77.5,86.06568000000001,138.0,112.03284000000002,0.0517691,0.84,58.44470083,68.86861978,72.29881593,2.79595364,2.96772501,2.01879282,0.04870847,40.0,0.96
86.0,70.0,78.0,86.06439999999999,140.0,113.03219999999997,0.05003176,0.9,59.20750662,69.41379211,72.76674242,2.19885932,3.19958842,2.36409667,0.04843738,42.0,0.94
86.0,71.0,78.5,85.98976000000002,142.0,113.99487999999995,0.0217121,0.66,58.79349661,72.04022906,73.49322728,2.10246436,2.83123902,1.89668498,0.01990561,29.0,0.92
86.0,72.0,79.0,86.08015999999999,144.0,115.04008000000002,0.02770482,0.76,58.14530425,72.12271467,74.05158053,2.65747927,2.77172493,2.09801632,0.02578298,33.0,0.9
86.0,73.0,79.5,85.96576000000003,146.0,115.98287999999998,0.01896486,0.64,59.49130466,73.87310383,75.13847052,2.09786915,3.52433017,2.17500093,0.01776415,31.0,0.98
86.0,74.0,80.0,86.02344000000002,148.0,117.01172000000001,-0.00525717,0.48,58.75240947,76.26401779,75.78143916,2.47523618,2.71474188,2.39065077,-0.00636175,23.0,0.94
86.0,75.0,80.5,86.02087999999998,150.0,118.01044,0.00625986,0.56,58.64857674,76.29331156,76.65014451,2.19423619,3.34298744,2.1906524,0.0052328,25.0,0.92
86.0,76.0,81.0,85.95792,152.0,118.97896,-0.01285254,0.24,58.60640705,78.18269735,77.05478066,2.21551986,3.79443677,2.7211764,-0.01416465,11.0,0.96
86.0,77.0,81.5,85.94183999999997,154.0,119.97092000000006,-0.03173421,0.14,59.00181022,80.32578186,77.70617648,2.18512871,3.09353813,2.39083362,-0.03345768,6.0,0.96
86.0,78.0,82.0,86.02432,156.0,121.01215999999998,-0.02435076,0.28,58.51093486,81.08366501,79.00522527,2.36385572,3.27305174,2.01857358,-0.02471345,13.0,0.92
86.0,79.0,82.5,86.00447999999999,158.0,122.00224,-0.03325743,0.2,58.80074025,81.74294791,78.89364202,2.87433448,3.66298087,2.98036372,-0.03338981,10.0,0.98
86.0,80.0,83.0,86.03088000000001,160.0,123.01543999999998,-0.04876821,0.06,59.2763435,84.35605897,80.17983258,2.38384468,2.61759661,2.48960112,-0.04985696,3.0,1.0
86.0,81.0,83.5,85.90704,162.0,123.95352000000001,-0.05001077,0.08,58.2811403,85.65334295,81.28871808,2.49626731,3.28874372,2.00477187,-0.05067877,5.0,0.96
86.0,82.0,84.0,85.92327999999999,164.0,124.96164000000005,-0.05769307,0.06,58.54513221,86.93773355,81.79733435,2.49735723,4.15083325,2.27405919,-0.05878364,3.0,0.98
86.0,83.0,84.5,85.99232,166.0,125.99616000000002,-0.06610229,0.04,59.08076818,88.38337921,82.46032832,2.19210475,3.27505211,2.37188891,-0.06690711,1.0,0.96
86.0,84.0,85.0,86.01432000000001,168.0,127.00716000000003,-0.07156704,0.04,59.08498048,89.83368938,83.31254293,2.07772562,3.32528009,2.14363837,-0.07224619,2.0,1.0
86.0,85.0,85.5,86.07168000000001,170.0,128.03584000000004,-0.07574355,0.0,58.59572632,91.74516899,84.72072386,2.56543837,3.22813294,2.03548592,-0.07581229,0.0,1.0
86.0,86.0,86.0,85.99776,172.0,128.99887999999999,-0.07987026,0.06,58.98852589,92.25649071,84.7766929,2.24158247,3.67510173,2.25015591,-0.0808111,3.0,1.0
86.0,87.0,86.5,85.89263999999999,174.0,129.94632,-0.08595791,0.0,58.81175687,93.38470624,85.27981794,2.3629144,3.59060717,2.30999562,-0.08662249,0.0,1.0
86.0,88.0,87.0,85.90152,176.0,130.95076000000003,-0.10157026,0.02,58.67764402,95.62034328,85.78929672,2.8098415,4.20099616,2.5417822,-0.10293062,1.0,1.0
86.0,89.0,87.5,86.01048,178.0,132.00524000000004,-0.10617983,0.0,59.13625292,97.62793891,87.17830201,2.03504066,3.55648184,2.57918788,-0.10755304,0.0,1.0
86.0,90.0,88.0,85.80944,180.0,132.90472,-0.11141776,0.0,58.71532672,98.82563842,87.76409504,2.21194461,2.86469699,2.5025516,-0.11209391,0.0,1.0
86.0,91.0,88.5,86.06088,182.0,134.03044,-0.1138605,0.0,59.01311826,100.15225823,88.64833207,1.99969586,4.24975514,2.68238458,-0.11457556,0.0,1.0
86.0,92.0,89.0,86.06464,184.0,135.03231999999997,-0.11292162,0.0,58.8922343,100.93598949,89.47020749,2.36974957,4.43183422,3.49248698,-0.11264611,0.0,1.0
86.0,93.0,89.5,86.0308,186.0,136.01540000000003,-0.12399416,0.0,58.95602467,103.64587099,90.69672086,2.52493703,3.96932088,2.35592231,-0.12405655,0.0,1.0
86.0,94.0,90.0,86.02784,188.0,137.01392000000004,-0.12394875,0.0,58.70747962,104.71775076,91.68332521,2.45125659,3.49936165,2.58144161,-0.12342991,0.0,1.0
86.0,95.0,90.5,85.96199999999997,190.0,137.98099999999997,-0.14914091,0.0,58.78833257,107.28746009,91.23719766,2.41651286,2.96321871,2.47886266,-0.15041379,0.0,1.0
86.0,96.0,91.0,85.95912000000003,192.0,138.97956,-0.13685737,0.0,58.16124787,107.61851442,92.81119624,2.54301695,4.17659557,2.48847793,-0.13697154,0.0,1.0
86.0,97.0,91.5,85.99672000000002,194.0,139.99836,-0.15118601,0.0,58.92430232,110.08100576,93.39463711,2.63553045,3.40263523,2.44989021,-0.1523688,0.0,1.0
86.0,98.0,92.0,86.01359999999998,196.0,141.0068,-0.14019727,0.0,58.59495779,110.00987141,94.4940664,2.15815297,4.16141965,2.56452997,-0.13973056,0.0,1.0
86.0,99.0,92.5,86.0404,198.0,142.0202,-0.15313519,0.0,58.74013732,113.20758349,95.7649264,3.1009911,3.88342147,2.4066763,-0.15334841,0.0,1.0
86.0,100.0,93.0,85.97295999999999,200.0,142.98648,-0.16071384,0.0,58.84435877,113.96378312,95.57775255,2.01824391,3.36375115,2.50614899,-0.16105557,0.0,1.0
86.0,101.0,93.5,85.91151999999998,202.0,143.95576,-0.16198043,0.0,58.33019317,115.71020913,96.87365575,2.68377605,4.18745402,2.28531242,-0.16213972,0.0,1.0
86.0,102.0,94.0,85.8732,204.0,144.93659999999997,-0.16865173,0.0,58.62751175,116.52295682,96.7865071,2.39231665,3.70807599,2.14951328,-0.16915389,0.0,1.0
86.0,103.0,94.5,85.93048,206.0,145.96524000000002,-0.16019306,0.0,59.2359712,117.2435468,98.35766522,2.10875436,4.21456612,2.00807097,-0.1598819,0.0,1.0
86.0,104.0,95.0,85.92272000000003,208.0,146.96135999999998,-0.17251331,0.0,58.0702946,120.05595308,99.23767884,3.27757439,4.48567894,2.13864454,-0.17203519,0.0,1.0
86.0,105.0,95.5,85.97576000000005,210.0,147.98788000000005,-0.18660832,0.0,58.81934387,122.46063361,99.5518018,2.24624705,3.40698242,2.23562946,-0.18727834,0.0,1.0
86.0,106.0,96.0,85.90992,212.0,148.95496000000003,-0.18519339,0.0,59.16434918,124.34903445,101.26688273,1.97624048,3.23799716,1.99123311,-0.18578709,0.0,1.0
86.0,107.0,96.5,85.99696,214.0,149.99848000000003,-0.18610747,0.0,59.00773059,124.50084942,101.25646726,2.36240867,4.04990892,2.2477005,-0.18581685,0.0,1.0
86.0,108.0,97.0,86.09359999999997,216.0,151.0468,-0.19304632,0.0,59.115294,126.55590926,102.05672317,1.86679191,3.8253953,2.53883089,-0.19349156,0.0,1.0
86.0,109.0,97.5,86.00016000000001,218.0,152.00008,-0.19464409,0.0,58.91283562,128.43261343,103.35305292,2.47489396,4.63612855,2.74240774,-0.19481603,0.0,1.0
86.0,110.0,98.0,85.94232000000002,220.0,152.97115999999997,-0.19800277,0.0,58.1606355,129.64579632,103.91359906,2.75227125,4.08655565,2.77378714,-0.1979586,0.0,1.0
86.0,111.0,98.5,85.96688,222.0,153.98344000000003,-0.20372339,0.0,58.9287293,131.63139017,104.76626886,2.21263482,3.57675087,2.71360459,-0.20379051,0.0,1.0
86.0,112.0,99.0,85.90695999999998,224.0,154.95348,-0.20865493,0.0,58.74018643,133.97105874,105.97359082,2.5106273,3.23500152,2.1321249,-0.20906687,0.0,1.0
86.0,113.0,99.5,85.91047999999999,226.0,155.95523999999997,-0.21754559,0.0,58.56383865,135.60646614,106.05755547,2.38883602,3.926445,2.59910829,-0.21817528,0.0,1.0
86.0,114.0,100.0,85.93504000000001,228.0,156.96751999999998,-0.21655746,0.0,59.04875005,136.88055505,107.20725673,2.27463907,2.87774508,2.58425611,-0.21676614,0.0,1.0
86.0,115.0,100.5,86.02087999999998,230.0,158.01044,-0.22008622,0.0,58.96157421,138.44936588,107.93120963,2.28013254,3.46937855,2.6968443,-0.22021183,0.0,1.0
86.0,116.0,101.0,86.11072,232.0,159.05535999999995,-0.21983811,0.0,59.19051972,139.73486023,108.95146807,1.93268642,3.78633909,1.94734616,-0.21984984,0.0,1.0
86.0,117.0,101.5,86.03560000000002,234.0,160.0178,-0.22925829,0.0,58.96452049,142.26637965,109.62024816,2.76240106,3.51804165,2.65835541,-0.22985877,0.0,1.0
86.0,118.0,102.0,85.92263999999999,236.0,160.96131999999997,-0.23028535,0.0,58.87473909,143.46032624,110.36508277,2.98844742,4.39657482,2.49883315,-0.23071939,0.0,1.0
86.0,119.0,102.5,86.05984000000001,238.0,162.02992000000003,-0.23296586,0.0,58.71970698,144.99647848,111.14807052,2.03893231,4.52123342,2.49264816,-0.23349658,0.0,1.0
86.0,120.0,103.0,85.97832000000002,240.0,162.98915999999994,-0.23678667,0.0,58.6391699,148.20653527,113.05918176,2.23513712,3.94970683,2.22817604,-0.23710831,0.0,1.0
87.0,4.0,45.5,87.03479999999998,8.0,47.51739999999999,-0.45887459,0.0,59.32428385,0.63350032,32.08941114,2.23487438,0.14006396,1.08091423,-0.4618691,0.0,1.0
87.0,5.0,46.0,87.02600000000001,10.0,48.51299999999999,-0.44746473,0.0,59.83894603,0.77565929,33.04579106,2.34514031,0.1293121,1.26905529,-0.45010713,0.0,1.0
87.0,6.0,46.5,87.00783999999997,12.0,49.50392,-0.43824082,0.0,59.89969567,1.00115664,33.63168963,2.13149183,0.33984032,1.0264342,-0.44256954,0.0,1.0
87.0,7.0,47.0,86.96672000000001,14.0,50.48336000000001,-0.42698817,0.0,59.95959835,1.57930247,34.3310839,2.35700715,0.51565941,1.16072985,-0.43036671,0.0,1.0
87.0,8.0,47.5,86.87591999999997,16.0,51.43795999999998,-0.42255066,0.0,59.55706462,2.17192594,34.37929661,2.47002726,0.64408646,1.59513289,-0.42777284,0.0,1.0
87.0,9.0,48.0,86.97095999999999,18.0,52.48548000000001,-0.40799686,0.0,59.72641395,2.69657567,35.335386,2.41131514,0.75187756,1.30310606,-0.41254343,0.0,1.0
87.0,10.0,48.5,87.058,20.0,53.528999999999975,-0.39754294,0.0,59.4741384,3.48030456,35.79289251,2.77832601,0.78513783,1.45710937,-0.40279162,0.0,1.0
87.0,11.0,49.0,86.92927999999998,22.0,54.46464,-0.39166701,0.0,59.50819468,4.21043996,36.17311334,2.36463425,0.76025759,1.39014525,-0.39739157,0.0,1.0
87.0,12.0,49.5,87.08896000000003,24.0,55.544480000000014,-0.37622264,0.0,59.16443259,4.98314407,36.84497398,2.91963614,0.74793131,1.60409748,-0.38143986,0.0,1.0
87.0,13.0,50.0,87.15184,26.0,56.575919999999996,-0.37308463,0.0,60.13906271,5.77130879,37.66371988,2.18638917,1.11615857,1.13601055,-0.38015448,0.0,1.0
87.0,14.0,50.5,87.03376,28.0,57.51688000000001,-0.35962124,0.0,59.40902267,6.67989109,38.00250891,2.2781243,1.06747407,1.39905575,-0.36681979,0.0,1.0
87.0,15.0,51.0,87.06152,30.0,58.53075999999998,-0.34511099,0.0,59.79016641,7.57250497,39.11865221,2.56134739,0.99455941,1.26364875,-0.35235441,0.0,1.0
87.0,16.0,51.5,86.9472,32.0,59.47360000000001,-0.34315563,0.0,59.32184614,7.98796065,38.95635735,2.24674695,1.26424193,1.88913922,-0.35111316,0.0,1.0
