k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
82.0,83.0,82.5,82.06896000000002,83.04352,82.55624,0.24385636,1.0,55.68052772,56.15595584,71.14431694,2.26471056,2.44068481,0.34650002
82.0,84.0,83.0,81.90335999999998,84.07368000000002,82.98852000000005,0.24378151,1.0,55.86595213,56.35652884,71.52029912,2.07616028,2.79218523,0.37149235
82.0,85.0,83.5,82.19304,85.05864,83.62584000000003,0.23300394,1.0,55.54555029,58.22626544,72.11931174,2.40606892,2.11789304,0.36886872
82.0,86.0,84.0,82.06111999999997,86.09791999999997,84.07951999999999,0.22569582,1.0,55.53177814,59.07223648,72.56910362,2.0802169,2.46360334,0.44773786
82.0,87.0,84.5,82.07464,86.85336000000002,84.464,0.23103601,1.0,55.73908064,59.08611852,72.90405731,1.95590127,2.80783511,0.34317925
82.0,88.0,85.0,81.95,87.93720000000002,84.94360000000002,0.22054631,1.0,55.79717941,59.93214712,73.38792637,2.16587379,2.77960789,0.37050775
82.0,89.0,85.5,82.05896000000001,89.06848,85.56372000000002,0.19737254,1.0,55.02420565,61.85297679,73.96436064,2.43173307,2.27214874,0.37496789
82.0,90.0,86.0,82.02423999999999,89.98639999999999,86.00532,0.20736279,1.0,54.98101204,61.76712063,74.44355008,2.53993045,2.70601928,0.40175913
82.0,91.0,86.5,82.09224000000002,91.17624000000002,86.63423999999999,0.18947346,1.0,55.83833325,63.12136442,74.97864003,2.03924685,2.40169339,0.39128367
82.0,92.0,87.0,82.04263999999998,91.92871999999997,86.98567999999999,0.18916468,1.0,55.71201662,63.0607534,75.26560458,2.23716004,3.69152849,0.39783902
82.0,93.0,87.5,81.96135999999998,93.00815999999999,87.48476000000001,0.16726807,1.0,55.63979373,65.02541701,75.81998,2.07492989,2.16739477,0.39792173
82.0,94.0,88.0,82.0516,93.98184,88.01672,0.16313684,1.0,55.71928845,65.69091286,76.31769807,2.34386841,2.27069663,0.44898433
82.0,95.0,88.5,81.93495999999999,94.95280000000001,88.44388000000005,0.15454024,1.0,55.45684554,66.54213171,76.70251802,2.07313894,2.67583586,0.40434699
82.0,96.0,89.0,82.03671999999997,95.956,88.99636000000002,0.14239589,1.0,56.28095998,67.6578143,77.19759525,1.91173091,2.37182181,0.39958671
82.0,97.0,89.5,81.98376,97.01024,89.49699999999997,0.14079289,1.0,55.08402851,68.16091429,77.6604721,2.32228137,2.42382345,0.34857345
82.0,98.0,90.0,81.98255999999999,97.95808000000005,89.97031999999997,0.12267912,1.0,55.38698967,69.6925637,78.17344037,2.10327957,2.0994776,0.32600521
82.0,99.0,90.5,81.98888000000001,99.13192000000001,90.56040000000002,0.12173916,1.0,55.1755811,70.19582152,78.68455137,2.65241233,1.91047534,0.36217911
82.0,100.0,91.0,81.95656,100.00904,90.98279999999997,0.12227518,1.0,55.24494985,70.57253747,79.10268511,2.048823,2.50291113,0.35301536
82.0,101.0,91.5,82.13344000000001,100.98559999999999,91.55951999999999,0.1119365,1.0,54.91155195,71.71385816,79.6303024,2.2697708,2.67877166,0.32253788
82.0,102.0,92.0,81.88175999999999,101.994,91.93788,0.09383923,1.0,54.69887345,73.21119436,80.01946252,2.51115139,2.10222121,0.41294395
82.0,103.0,92.5,82.06375999999999,103.00992000000001,92.53684,0.10087799,1.0,54.85244113,73.35883258,80.60392537,2.11434786,3.19888692,0.39814464
82.0,104.0,93.0,82.07240000000002,103.95096,93.01167999999998,0.08258344,1.0,55.59569509,74.89442889,81.01298839,1.99330745,2.12130657,0.33351256
82.0,105.0,93.5,82.04144000000001,104.97264000000001,93.50704000000002,0.08728259,1.0,55.70315914,75.02021548,81.49057718,2.19962569,2.39229303,0.43819683
82.0,106.0,94.0,82.06424000000003,106.09536,94.07980000000002,0.09604725,1.0,54.88494552,74.94120141,81.98947286,2.41407818,3.1541688,0.45340406
82.0,107.0,94.5,81.96607999999998,107.07103999999995,94.51856,0.07635247,1.0,55.7831988,76.71778815,82.45913418,1.94067329,2.8949269,0.39818088
82.0,108.0,95.0,82.00655999999998,108.06248000000001,95.03452000000001,0.06727067,1.0,55.62562471,77.81817659,82.97283334,2.42680882,2.45169195,0.35429762
82.0,109.0,95.5,81.91879999999998,108.98664000000007,95.45272000000004,0.0553528,1.0,54.80580927,79.04648287,83.33274817,2.53988933,2.61167735,0.45626338
82.0,110.0,96.0,81.882,110.04632,95.96415999999998,0.04734053,0.96,55.37199357,80.09029053,83.81099504,2.48800209,2.39783768,0.41526531
83.0,5.0,44.0,83.01384,5.03768,44.02576000000001,-0.41089536,0.0,56.54788069,0.37734463,33.29045547,2.00705479,0.09386021,0.67902191
83.0,6.0,44.5,83.0708,6.0508799999999985,44.56084,-0.39763118,0.0,56.17987372,0.57656922,33.82049147,1.9788429,0.12951101,0.69264309
83.0,7.0,45.0,83.03703999999999,6.989680000000001,45.01336000000002,-0.38982883,0.0,56.58224501,0.74231954,34.48818659,2.54128603,0.12896958,0.83258758
83.0,8.0,45.5,82.95728000000003,8.038959999999998,45.49812,-0.37684647,0.0,56.24724196,0.96441191,34.99235895,2.96701877,0.30824186,0.83677388
83.0,9.0,46.0,83.00416,9.0424,46.023280000000014,-0.37143567,0.0,57.11707018,1.3085675,35.87010018,2.1009178,0.39652093,0.56468535
83.0,10.0,46.5,82.93464000000002,9.979039999999998,46.45683999999999,-0.35518046,0.0,56.13537919,1.70748241,36.15706713,2.42717394,0.50550272,0.69286702
83.0,11.0,47.0,82.97824000000003,10.980559999999999,46.97939999999997,-0.3473476,0.0,56.43874832,2.12882963,36.80460533,1.90612484,0.54002809,0.48079434
83.0,12.0,47.5,82.99680000000002,12.023200000000001,47.50999999999997,-0.33437178,0.0,56.10467081,2.5987869,37.30110293,2.28256532,0.64492059,0.54736436
83.0,13.0,48.0,83.02104,13.003360000000002,48.0122,-0.32280899,0.0,55.93885095,3.26377532,37.84802013,1.98026831,0.6169703,0.49958442
83.0,14.0,48.5,83.04328,14.032160000000001,48.53771999999999,-0.31403692,0.0,56.14725556,3.78775197,38.46400673,2.32533567,0.82052548,0.47226389
83.0,15.0,49.0,82.90352000000003,14.989199999999999,48.946360000000006,-0.31073137,0.0,56.47151104,4.23729935,38.88017988,2.25200179,0.81752222,0.59836975
83.0,16.0,49.5,83.06232,16.0136,49.53795999999999,-0.29205208,0.0,55.86486656,4.66006034,39.49133325,2.36077608,0.89110362,0.48164813
83.0,17.0,50.0,82.96112000000001,17.011919999999996,49.98652,-0.29200754,0.0,56.57108025,5.32294772,40.00294315,2.13646454,0.89053063,0.36585161
83.0,18.0,50.5,82.94512,17.956719999999997,50.450919999999996,-0.28518206,0.0,56.69770066,6.08564804,40.48003309,2.12824533,0.95425848,0.33775207
83.0,19.0,51.0,83.00695999999998,19.0144,51.01068,-0.26912546,0.0,56.19670827,6.8227941,41.02868706,2.06121404,0.83608528,0.44943708
83.0,20.0,51.5,82.91807999999999,19.9512,51.43464,-0.25917892,0.0,56.01759262,7.25894409,41.40831183,2.84073739,0.97117433,0.45516944
83.0,21.0,52.0,82.98863999999998,20.952639999999995,51.97064,-0.25533485,0.0,56.51650355,7.82935219,42.02173749,2.37454697,0.87939016,0.36367741
83.0,22.0,52.5,82.99648,21.95088,52.47368,-0.24025574,0.0,55.9644159,8.4226934,42.44531306,2.53025998,1.27075097,0.43683752
83.0,23.0,53.0,82.82928000000001,22.98168,52.905480000000004,-0.23569119,0.0,56.28323648,9.27005605,42.93865673,2.47754169,0.97896485,0.34960703
83.0,24.0,53.5,83.08552,23.96768,53.5266,-0.22848314,0.0,56.51993859,9.87361431,43.56397697,1.85406709,1.20354429,0.36441279
83.0,25.0,54.0,83.03631999999999,25.0104,54.02335999999998,-0.22033894,0.0,56.59547617,10.2599982,44.06365429,2.20219573,1.02342559,0.3203705
83.0,26.0,54.5,82.96936000000001,25.920079999999995,54.44472,-0.21507754,0.0,56.72278767,11.06232165,44.4726087,2.02208555,1.03851327,0.30695746
83.0,27.0,55.0,82.98039999999999,27.074000000000005,55.0272,-0.20200579,0.0,56.48156266,12.07766111,45.00909862,2.20062656,1.27082336,0.32891463
83.0,28.0,55.5,82.99544000000002,27.971680000000006,55.48356,-0.19628784,0.0,56.67758864,12.47293191,45.49841718,2.05549328,1.24204851,0.32479647
83.0,29.0,56.0,83.05872,29.034080000000007,56.046400000000006,-0.18102115,0.0,56.23262652,13.26629863,45.98886116,2.18682876,1.26166782,0.38034382
83.0,30.0,56.5,82.97776,30.039840000000005,56.5088,-0.18155968,0.0,56.85345678,13.95409844,46.46948681,2.14554564,1.31943552,0.35545605
83.0,31.0,57.0,82.90911999999999,30.98208,56.945600000000006,-0.16130022,0.0,56.00508917,14.79951167,46.869899,2.68182115,1.50750729,0.36624798
83.0,32.0,57.5,83.05592,31.955039999999993,57.50547999999999,-0.15950762,0.0,56.44603853,15.18198271,47.38062926,2.08404212,1.21652463,0.35146897
83.0,33.0,58.0,82.97864000000001,32.97808,57.97836,-0.14744329,0.0,56.25674948,15.91325714,47.90303739,2.02169423,1.31717095,0.3338935
83.0,34.0,58.5,82.98184,33.994239999999984,58.48804,-0.14469087,0.0,56.6193985,17.14041229,48.3671549,2.01909347,1.49166236,0.26034764
83.0,35.0,59.0,83.12511999999998,34.98576,59.05544,-0.13073832,0.0,56.35755249,17.8617449,48.89553147,2.50390792,1.29173073,0.324498
83.0,36.0,59.5,82.97016000000002,35.94304,59.4566,-0.11752039,0.0,55.88665628,18.42398621,49.25383983,2.09975653,1.29893847,0.37880754
83.0,37.0,60.0,83.04607999999999,37.08408,60.065079999999995,-0.11244226,0.02,56.27699639,18.60267844,49.86168928,2.41089292,2.13879839,0.3261053
83.0,38.0,60.5,82.84368,37.99712,60.42039999999998,-0.11001644,0.0,56.50468613,19.83742414,50.21841566,2.17738216,1.46791969,0.31350409
83.0,39.0,61.0,82.97,39.03535999999999,61.00268,-0.0885808,0.04,55.76174877,20.44199313,50.73715363,2.38081869,1.71664542,0.35544423
83.0,40.0,61.5,82.92911999999998,39.96512,61.447119999999984,-0.08332802,0.04,55.9405186,21.30114358,51.20047159,2.21649877,1.4918649,0.33760359
83.0,41.0,62.0,83.06792,40.91824000000001,61.99307999999999,-0.07757836,0.06,56.17104752,22.21131339,51.69921963,2.61042259,1.48589493,0.29574778
83.0,42.0,62.5,82.8284,42.05152000000001,62.43995999999997,-0.06429061,0.1,55.76318536,22.5685905,52.05495887,2.7715066,1.7888857,0.51451582
83.0,43.0,63.0,82.99647999999999,42.949040000000004,62.97275999999999,-0.06102565,0.1,56.15973767,23.6272373,52.59969294,2.78911033,1.6307731,0.39285055
83.0,44.0,63.5,83.07512000000001,44.04408,63.5596,-0.06487177,0.02,56.96041659,24.25019777,53.22018718,1.64974928,1.53161148,0.35277047
83.0,45.0,64.0,82.96136,44.96759999999998,63.964479999999995,-0.04895125,0.1,56.42522797,25.10190936,53.58556551,2.11923783,1.50407278,0.32453172
83.0,46.0,64.5,82.90207999999997,45.970160000000014,64.43612000000002,-0.0297071,0.2,55.79171401,26.08977436,54.01939872,2.58519404,1.43425822,0.34916967
83.0,47.0,65.0,82.95016,47.100559999999994,65.02536,-0.02607976,0.26,56.17493223,26.91519002,54.59197188,2.55653038,1.73500845,0.33742392
83.0,48.0,65.5,83.01672,47.96056000000001,65.48864000000002,-0.02185811,0.22,56.33287472,27.62880877,55.02036887,2.13046735,1.7545737,0.34455482
83.0,49.0,66.0,82.97975999999998,48.94608,65.96292,0.01233335,0.56,54.91623192,28.31527476,55.435264,2.99143973,1.80289618,0.38423845
83.0,50.0,66.5,82.99448000000001,50.0076,66.50104,0.00357853,0.52,55.8424922,28.43188095,55.95978631,2.1628669,1.98291412,0.34094224
83.0,51.0,67.0,83.02608000000001,50.94384,66.98496000000002,0.00808249,0.5,56.06457001,29.73412981,56.41696703,2.39033536,1.94975964,0.38199323
83.0,52.0,67.5,82.94591999999999,52.052240000000005,67.49908,0.01719653,0.64,56.0354522,30.60493975,56.89747443,2.41176693,1.73819409,0.32928694
83.0,53.0,68.0,82.94816,52.93800000000001,67.94308,0.01157784,0.58,56.7169461,31.38400754,57.30527707,1.9825694,1.73881413,0.39212387
83.0,54.0,68.5,83.00000000000001,54.01088000000001,68.50544,0.03509304,0.78,55.99639638,32.71854962,57.86488603,2.32863596,1.69152039,0.29696593
83.0,55.0,69.0,83.02048,54.929759999999995,68.97512,0.04462125,0.88,55.90218962,33.11828188,58.30743823,2.13787541,2.00390575,0.32146059
83.0,56.0,69.5,82.97591999999999,56.105760000000004,69.54083999999999,0.04419131,0.92,56.44363557,34.02890417,58.86484863,2.03643712,1.53413863,0.36893526
83.0,57.0,70.0,82.88551999999999,57.005759999999974,69.94564,0.05943499,1.0,55.96822022,34.73944443,59.24376495,1.69302802,1.63419566,0.38464104
83.0,58.0,70.5,83.12208000000003,58.05520000000002,70.58863999999998,0.06912247,1.0,56.08326991,35.57919228,59.83869281,2.50805671,1.49734191,0.31486468
83.0,59.0,71.0,83.162,58.97855999999998,71.07028,0.07424793,0.98,56.2668101,36.09335245,60.30129412,2.76275485,2.03235106,0.34343105
83.0,60.0,71.5,82.91168000000002,59.95456000000002,71.43311999999997,0.08065685,0.98,56.20339675,36.81165459,60.63591892,2.27996618,2.47793371,0.3549081
83.0,61.0,72.0,82.86648000000001,60.97104,71.91875999999998,0.09215767,1.0,56.00895274,37.95119344,61.09359539,1.99761149,2.13736338,0.33768831
83.0,62.0,72.5,83.03255999999999,62.07336,72.55295999999998,0.10064689,1.0,56.12445693,38.66179194,61.66704146,2.36200876,1.75002657,0.3467745
83.0,63.0,73.0,82.84464,63.015840000000004,72.93023999999997,0.10553336,1.0,56.22804786,39.71072199,62.04953851,2.3667788,1.45500995,0.32453656
83.0,64.0,73.5,82.94064,63.90495999999998,73.4228,0.11975501,1.0,55.92353343,39.99816365,62.48036571,2.65847144,2.15522369,0.2757403
83.0,65.0,74.0,82.89408000000002,64.94432,73.91920000000002,0.12480192,1.0,56.021633,41.34447728,62.94114911,1.87866591,1.65434725,0.30602901
83.0,66.0,74.5,82.99223999999998,66.01464,74.50344000000001,0.12456359,1.0,56.58789411,42.45512731,63.54039288,2.22964344,1.75698213,0.3575738
83.0,67.0,75.0,83.18519999999998,66.85623999999997,75.02072,0.13509469,1.0,56.50341347,42.50083256,64.01956852,2.41273216,1.88898503,0.31871455
83.0,68.0,75.5,83.01776000000001,67.91471999999997,75.46624000000003,0.13899427,1.0,56.67485624,43.9058941,64.45438564,2.17767183,1.93709283,0.39342088
83.0,69.0,76.0,83.01768000000001,68.91832000000001,75.96800000000002,0.15844759,1.0,56.14963728,44.47627498,64.89482672,2.69765621,1.9578999,0.33268242
83.0,70.0,76.5,82.75328000000002,70.00832,76.3808,0.17484606,1.0,55.69495854,44.89491154,65.30404756,2.46142472,2.10284914,0.35459794
83.0,71.0,77.0,83.05680000000002,70.90256000000001,76.97967999999999,0.15660504,1.0,57.00154273,46.00047969,65.844239,2.0847238,2.51300686,0.32924297
83.0,72.0,77.5,82.95936000000002,71.90528,77.43232,0.17571274,1.0,56.46760371,46.75445892,66.28903055,2.23954659,2.50681542,0.3282406
83.0,73.0,78.0,83.05168000000003,73.03311999999998,78.04240000000003,0.18983598,1.0,56.29737808,48.20880982,66.85993334,2.39888367,1.79387283,0.3379372
83.0,74.0,78.5,83.03176000000002,73.96472000000001,78.49823999999998,0.20308094,1.0,55.98815255,48.71891121,67.28434786,1.87910597,2.09803513,0.36406995
83.0,75.0,79.0,82.88880000000003,74.86296,78.87588,0.20393385,1.0,56.23288209,49.41920029,67.65027728,1.83441641,2.22107212,0.30030441
83.0,76.0,79.5,82.94599999999998,75.92432,79.43516000000004,0.21540551,1.0,56.17274692,50.04516689,68.1732504,2.64131138,2.34829149,0.32218493
83.0,77.0,80.0,83.15111999999999,77.03479999999999,80.09295999999999,0.22422605,1.0,56.21695441,51.55512166,68.81653376,2.37980615,1.71333166,0.39284638
83.0,78.0,80.5,82.94064,77.99640000000001,80.46852000000001,0.22595812,1.0,56.38676538,52.4808755,69.13559005,2.29321412,2.0257651,0.33345658
83.0,79.0,81.0,82.96736000000003,78.88504000000003,80.92620000000004,0.24082701,1.0,55.68037728,53.1838574,69.57594773,2.58606373,1.75876487,0.32977406
83.0,80.0,81.5,83.10567999999999,79.99864000000001,81.55216,0.23915151,1.0,56.32184413,53.85252265,70.17260395,2.05829601,2.29959739,0.34384765
83.0,81.0,82.0,82.89928,81.21231999999998,82.0558,0.25601052,1.0,55.80298416,54.64902929,70.64646203,2.34832329,1.90445971,0.39609162
83.0,82.0,82.5,82.99336000000001,81.96384,82.4786,0.24421342,1.0,56.64902301,55.40578843,71.03975411,1.99643773,2.40162909,0.39559104
83.0,83.0,83.0,82.99055999999999,83.05848,83.02452000000001,0.24522732,1.0,56.53490321,56.29497245,71.57099999,2.02261812,2.35624309,0.44157745
83.0,84.0,83.5,83.02672000000003,84.08112000000001,83.55392,0.24658471,1.0,56.54731478,56.94258791,72.08571511,1.90253809,2.31225829,0.31466362
83.0,85.0,84.0,83.11799999999998,84.92992000000004,84.02395999999999,0.23310263,1.0,56.66435741,58.24267158,72.49522031,2.0795138,2.11721549,0.39033832
83.0,86.0,84.5,82.92271999999998,85.91663999999997,84.41968000000001,0.22828004,1.0,56.28726821,59.10635604,72.88308862,2.27799286,1.8249384,0.33367516
83.0,87.0,85.0,83.06287999999999,86.92864000000002,84.99575999999999,0.23835119,1.0,56.43717987,58.86858589,73.40963852,1.84758556,2.33176267,0.41300764
83.0,88.0,85.5,83.10784,87.93096,85.5194,0.21920491,1.0,56.26090277,60.68267397,73.91614382,2.07774428,2.24775509,0.3630378
83.0,89.0,86.0,83.04839999999999,88.96656000000003,86.00748000000002,0.2166527,1.0,55.98028815,61.10871077,74.3841282,2.21869429,2.57924249,0.37072638
83.0,90.0,86.5,83.00288,89.99671999999997,86.4998,0.20346133,1.0,56.0366141,62.16441304,74.85181294,2.25568899,2.44385478,0.34602262
83.0,91.0,87.0,83.09688,90.92712000000002,87.012,0.20209817,1.0,56.34174658,62.72126808,75.35245894,1.95832159,2.66427515,0.32362832
83.0,92.0,87.5,82.94304,91.86296,87.40299999999999,0.1874207,1.0,55.73557719,63.81622317,75.69981823,2.51362396,2.10523485,0.41408481
83.0,93.0,88.0,82.91823999999998,93.02328,87.97075999999998,0.17720427,1.0,55.86846556,64.89068043,76.26500053,2.85601632,2.62964842,0.3758703
83.0,94.0,88.5,83.06303999999999,93.92280000000002,88.49291999999996,0.17251575,1.0,56.26056008,65.56718773,76.75472394,2.48647703,2.57959156,0.35155534
83.0,95.0,89.0,83.0168,94.96424,88.99052,0.15665575,1.0,56.63636264,66.81591163,77.21847065,2.46612195,1.94374446,0.40027712
83.0,96.0,89.5,82.98096000000001,95.98216000000002,89.48156,0.15938955,1.0,55.81749169,67.13384228,77.69517225,3.01112736,2.85693885,0.37359281
83.0,97.0,90.0,82.97408,96.81639999999999,89.89524000000002,0.14237554,1.0,56.30748372,68.43339867,78.06612847,2.49625736,2.57638906,0.33050727
83.0,98.0,90.5,82.99679999999998,98.00120000000001,90.499,0.1332241,1.0,56.28466176,69.48877908,78.64322501,2.24219121,2.54278657,0.35169174
83.0,99.0,91.0,83.02471999999997,99.07504000000003,91.04987999999997,0.12814453,1.0,56.808762,70.24307459,79.15292621,2.06805289,2.38813614,0.40318025
83.0,100.0,91.5,83.04144000000002,99.95056000000001,91.49599999999998,0.12428297,1.0,56.32344506,70.87936568,79.57619089,2.06714784,2.64491908,0.34786449
83.0,101.0,92.0,83.09944,101.02416,92.06179999999999,0.11667246,1.0,56.4093857,71.81710524,80.11325233,1.95216307,2.35271683,0.38755992
83.0,102.0,92.5,82.89952000000001,102.0984,92.49896000000001,0.09965474,1.0,55.88763851,73.3335192,80.57136469,2.44002656,2.17229213,0.41331926
83.0,103.0,93.0,83.06824,103.01600000000002,93.04212,0.10948834,1.0,56.13326451,73.20267224,81.10542478,2.33498333,2.70068315,0.41788051
83.0,104.0,93.5,83.12367999999998,104.02344000000002,93.57356000000001,0.09743105,1.0,56.11666983,74.42063189,81.57953512,1.72953799,2.55079056,0.3666094
83.0,105.0,94.0,83.12743999999999,104.96095999999997,94.04420000000002,0.09024462,1.0,56.67287544,75.32006735,82.02609368,2.3136523,2.53110711,0.32324265
83.0,106.0,94.5,83.12952,105.9824,94.55596,0.08996312,1.0,56.44091512,75.75164068,82.47945974,2.08081088,2.44473995,0.38871884
83.0,107.0,95.0,82.92744,106.89192000000001,94.90968000000001,0.08041959,1.0,56.21685435,76.77396421,82.85014313,2.68365324,2.63616594,0.37419162
83.0,108.0,95.5,83.11160000000001,107.91568000000001,95.51364000000001,0.0651007,1.0,56.49478563,78.40504913,83.42168331,2.33888651,2.55936452,0.31829683
83.0,109.0,96.0,83.08536000000002,108.96632000000001,96.02583999999997,0.07103608,1.0,56.37847605,78.45903326,83.92350167,2.12440449,2.85925529,0.37812026
83.0,110.0,96.5,83.04032,110.00568000000001,96.52299999999997,0.06607354,1.0,56.42659061,79.24892635,84.4037561,2.39998878,2.51061922,0.31493244
84.0,5.0,44.5,83.85848,5.06376,44.46111999999998,-0.4072916,0.0,56.39637642,0.37297671,33.40097994,2.38614522,0.11219025,0.86969466
84.0,6.0,45.0,83.96440000000001,6.041200000000001,45.002800000000015,-0.39584122,0.0,56.44799952,0.55709999,34.07046965,2.49659523,0.12386884,0.83281304
84.0,7.0,45.5,83.90336,7.06336,45.483360000000005,-0.39148839,0.0,57.6660583,0.80962504,35.06044302,2.16351957,0.1800576,0.63276603
84.0,8.0,46.0,84.00728,8.042,46.02463999999999,-0.37580257,0.0,56.87458536,1.07021678,35.45381578,2.73210178,0.36236898,0.85810878
