k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
90.0,8.0,49.0,180.0,16.0,98.0,-0.29802117,0.0,98.37873885,2.00536572,68.95204836,3.85929202,0.66391203,0.28607209,-0.25893465,0.0,1.0
90.0,9.0,49.5,180.0,18.0,99.0,-0.28793319,0.0,98.76453599,2.83762678,70.19791813,4.12234232,0.75035851,0.32054481,-0.24745566,0.0,1.0
90.0,10.0,50.0,180.0,20.0,100.0,-0.27835948,0.0,99.06603002,3.49311105,71.37249827,3.92317716,0.82836565,0.2844366,-0.23808013,0.0,1.0
90.0,11.0,50.5,180.0,22.0,101.0,-0.25735228,0.0,97.97067721,3.81942315,72.64896215,3.83616995,0.96282244,0.34404842,-0.21416046,0.0,1.0
90.0,12.0,51.0,180.0,24.0,102.0,-0.25252734,0.0,98.84788833,5.11182506,73.77544426,3.81698125,0.88362686,0.28494643,-0.20964549,0.0,1.0
90.0,13.0,51.5,180.0,26.0,103.0,-0.23938966,0.0,98.54729755,5.63304485,74.84523222,3.77944481,1.11327832,0.32548001,-0.19544509,0.0,1.0
90.0,14.0,52.0,180.0,28.0,104.0,-0.2329939,0.0,99.25667546,6.61149849,76.04407777,3.3641695,0.99690672,0.27355894,-0.1887918,0.0,1.0
90.0,15.0,52.5,180.0,30.0,105.0,-0.22315505,0.0,99.36632474,7.37334016,77.08083765,3.7425796,1.20788434,0.27184244,-0.17883521,0.0,1.0
90.0,16.0,53.0,180.0,32.0,106.0,-0.21135741,0.0,99.34961015,8.3746707,78.22895855,3.86181312,1.10124967,0.26279611,-0.16634914,0.0,1.0
90.0,17.0,53.5,180.0,34.0,107.0,-0.19657959,0.0,98.83412372,8.95525491,79.27023907,4.00958447,1.31931758,0.3408288,-0.14919746,1.0,0.98
90.0,18.0,54.0,180.0,36.0,108.0,-0.18955755,0.0,99.21635236,9.84467367,80.35776594,2.57070446,1.4385289,0.34120858,-0.14314101,0.0,1.0
90.0,19.0,54.5,180.0,38.0,109.0,-0.17473516,0.0,98.71208731,10.45751521,81.36890065,3.37491333,1.36434251,0.27948942,-0.12727671,0.0,1.0
90.0,20.0,55.0,180.0,40.0,110.0,-0.16303647,0.0,98.59019854,11.96798917,82.41147776,3.50524754,1.21974645,0.27118258,-0.11452694,1.0,0.98
90.0,21.0,55.5,180.0,42.0,111.0,-0.15297046,0.0,98.61643075,12.81217386,83.4206651,3.52068597,1.14120509,0.26725514,-0.10468726,0.0,0.98
90.0,22.0,56.0,180.0,44.0,112.0,-0.14354631,0.02,98.747028,13.39510837,84.45623614,3.56494975,1.44261534,0.29161471,-0.09565119,1.0,1.0
90.0,23.0,56.5,180.0,46.0,113.0,-0.13352534,0.0,98.78166654,14.41276651,85.48385724,3.4891564,1.85070838,0.38332627,-0.0835187,1.0,0.98
90.0,24.0,57.0,180.0,48.0,114.0,-0.11815341,0.02,98.22014834,15.53978522,86.43560899,4.36782098,1.66209202,0.29449302,-0.06908508,3.0,0.96
90.0,25.0,57.5,180.0,50.0,115.0,-0.10953613,0.0,98.349173,16.47985003,87.42858232,4.02873664,1.84216322,0.31286414,-0.05958817,4.0,0.88
90.0,26.0,58.0,180.0,52.0,116.0,-0.10347875,0.02,98.77989941,17.31698988,88.40617068,3.99314999,1.82465716,0.31108005,-0.05380091,4.0,0.94
90.0,27.0,58.5,180.0,54.0,117.0,-0.10220521,0.02,99.65412337,18.68424852,89.35520938,3.48089229,1.55270779,0.31386919,-0.05399407,3.0,0.94
90.0,28.0,59.0,180.0,56.0,118.0,-0.08084973,0.04,98.43516562,19.42080778,90.34152813,3.81221069,2.06176829,0.27708202,-0.02968201,9.0,0.82
90.0,29.0,59.5,180.0,58.0,119.0,-0.0712654,0.02,98.49567503,19.90641634,91.37392492,3.30025427,2.22786448,0.28775571,-0.020819,10.0,0.78
90.0,30.0,60.0,180.0,60.0,120.0,-0.06089079,0.0,98.42855574,21.65143804,92.37273939,2.56269514,1.70690435,0.30340558,-0.00978395,17.0,0.6
90.0,31.0,60.5,180.0,62.0,121.0,-0.05237651,0.08,98.63724963,22.51043559,93.34796588,3.58150561,2.09118967,0.30462646,-0.00096836,19.0,0.56
90.0,32.0,61.0,180.0,64.0,122.0,-0.04219271,0.12,98.58446067,24.1378283,94.29544349,3.58612811,1.99468864,0.26719751,0.00875228,24.0,0.62
90.0,33.0,61.5,180.0,66.0,123.0,-0.04088542,0.16,99.38139914,25.32103335,95.21467387,3.2541793,1.70643035,0.31916975,0.00850218,27.0,0.56
90.0,34.0,62.0,180.0,68.0,124.0,-0.02922155,0.16,99.22203331,25.72934491,96.22242539,3.183972,2.21576027,0.30489915,0.02169026,33.0,0.38
90.0,35.0,62.5,180.0,70.0,125.0,-0.01058383,0.3,98.33167276,27.17508466,97.16235255,3.54606261,2.13005012,0.30858029,0.04208721,40.0,0.42
90.0,36.0,63.0,180.0,72.0,126.0,-0.0024274,0.36,98.43393258,27.80046305,98.09548314,3.11456281,2.12822993,0.31553215,0.0494851,48.0,0.38
90.0,37.0,63.5,180.0,74.0,127.0,0.0053861,0.42,98.7311268,28.67630003,99.02180296,4.64766333,2.05609482,0.31033976,0.05733995,46.0,0.48
90.0,38.0,64.0,180.0,76.0,128.0,0.00853516,0.56,99.22312129,30.87196928,99.91901857,3.79300544,1.95269593,0.33993451,0.06042398,47.0,0.62
90.0,39.0,64.5,180.0,78.0,129.0,0.02489072,0.7,98.65157292,30.88953851,100.94237238,3.96154499,2.61391546,0.31947546,0.07745071,49.0,0.7
90.0,40.0,65.0,180.0,80.0,130.0,0.03256966,0.76,98.81779662,32.66253326,101.88809175,3.77470316,2.02462385,0.35363001,0.0856882,50.0,0.76
90.0,41.0,65.5,180.0,82.0,131.0,0.04678524,0.86,98.33535852,33.59054445,102.76195984,4.01808226,2.7448547,0.3239516,0.09942641,49.0,0.88
90.0,42.0,66.0,180.0,84.0,132.0,0.06164744,0.92,97.97774997,35.14796335,103.83139613,4.16273889,2.16773584,0.29132603,0.11502259,50.0,0.92
90.0,43.0,66.5,180.0,86.0,133.0,0.05547148,0.98,99.32488376,36.19841383,104.73775843,3.00411522,2.55851913,0.34700151,0.10660881,50.0,0.98
90.0,44.0,67.0,180.0,88.0,134.0,0.07121197,0.96,98.87506201,37.2343457,105.72001928,4.21164222,2.14478582,0.33157716,0.12401933,50.0,0.96
90.0,45.0,67.5,180.0,90.0,135.0,0.07653934,1.0,99.10131895,37.85465647,106.61719444,2.5534974,2.49939498,0.30741013,0.12738235,50.0,1.0
90.0,46.0,68.0,180.0,92.0,136.0,0.09391229,1.0,98.41885982,39.2121469,107.52902229,3.42053401,2.97465111,0.37355205,0.14585654,50.0,1.0
90.0,47.0,68.5,180.0,94.0,137.0,0.10013101,1.0,98.63599627,41.2900648,108.3718955,3.55889466,2.12226391,0.32792819,0.15341859,50.0,1.0
90.0,48.0,69.0,180.0,96.0,138.0,0.11036788,1.0,98.6191701,42.12208632,109.38342844,3.23668231,2.75920203,0.35110594,0.16268265,50.0,1.0
90.0,49.0,69.5,180.0,98.0,139.0,0.12612599,1.0,98.17113269,43.40899098,110.38877462,3.77136129,2.30365832,0.31000263,0.18052171,50.0,1.0
90.0,50.0,70.0,180.0,100.0,140.0,0.1294912,1.0,98.67698979,44.69718344,111.28421697,3.83959362,2.35728249,0.36199084,0.18304952,50.0,1.0
90.0,51.0,70.5,180.0,102.0,141.0,0.14376869,1.0,98.28395012,45.62788283,112.23829173,3.86842211,2.71432432,0.26041454,0.19761806,50.0,1.0
90.0,52.0,71.0,180.0,104.0,142.0,0.14979972,1.0,98.49181783,46.63924835,113.16311621,2.67819702,2.72853496,0.31474673,0.20203375,50.0,1.0
90.0,53.0,71.5,180.0,106.0,143.0,0.15183862,1.0,99.0706981,47.61182632,113.98683641,3.2784142,3.04933582,0.40525362,0.20506406,50.0,1.0
90.0,54.0,72.0,180.0,108.0,144.0,0.17630166,1.0,97.93140851,48.58380013,114.98348087,4.20844209,2.33594822,0.34587012,0.22932324,50.0,1.0
90.0,55.0,72.5,180.0,110.0,145.0,0.17509151,1.0,98.80425291,50.10022769,115.91876895,3.90013502,3.19972616,0.35066231,0.22901336,50.0,1.0
90.0,56.0,73.0,180.0,112.0,146.0,0.18853495,1.0,98.41705064,51.3670601,116.80948125,3.65679464,2.99175034,0.36038433,0.24314796,50.0,1.0
90.0,57.0,73.5,180.0,114.0,147.0,0.19844833,1.0,98.41131881,53.08518704,117.77569761,3.65048556,2.56130254,0.35518412,0.25248137,50.0,1.0
90.0,58.0,74.0,180.0,116.0,148.0,0.20873424,1.0,98.28340988,53.99550982,118.67696712,3.18265782,2.49221493,0.30792926,0.2630593,50.0,1.0
90.0,59.0,74.5,180.0,118.0,149.0,0.21307669,1.0,98.86359388,55.03317862,119.69708827,4.30624809,2.95599835,0.35411688,0.26664223,50.0,1.0
90.0,60.0,75.0,180.0,120.0,150.0,0.21935703,1.0,99.02407764,56.5901297,120.61907287,3.19123097,2.6591939,0.32789813,0.27329726,50.0,1.0
90.0,61.0,75.5,180.0,122.0,151.0,0.23185464,1.0,98.80079974,58.03405637,121.48871288,4.13023866,2.586335,0.36053873,0.28316101,50.0,1.0
90.0,62.0,76.0,180.0,124.0,152.0,0.241193,1.0,98.73538995,59.0661277,122.43165856,3.07870548,3.10245715,0.33338472,0.29477528,50.0,1.0
90.0,63.0,76.5,180.0,126.0,153.0,0.25345682,1.0,98.5903322,61.30586914,123.40951085,3.64924222,2.62699381,0.33198419,0.30766183,50.0,1.0
90.0,64.0,77.0,180.0,128.0,154.0,0.26763999,1.0,98.2782162,62.27386152,124.4295413,3.43521599,3.04326357,0.28905775,0.32195859,50.0,1.0
90.0,65.0,77.5,180.0,130.0,155.0,0.27447258,1.0,98.38026456,63.01556817,125.19933379,3.73644708,2.94387385,0.42617833,0.32851529,50.0,1.0
90.0,66.0,78.0,180.0,132.0,156.0,0.27918714,1.0,98.75828526,64.73723948,126.12271352,3.95473927,2.75407006,0.35013239,0.33217241,50.0,1.0
90.0,67.0,78.5,180.0,134.0,157.0,0.27709949,1.0,99.61011938,65.82626303,127.08006797,3.18981014,3.30594413,0.39286662,0.32997739,50.0,1.0
90.0,68.0,79.0,180.0,136.0,158.0,0.29514877,1.0,98.97219799,66.93161686,127.98530828,3.82952885,3.26053172,0.3366606,0.34816728,50.0,1.0
90.0,69.0,79.5,180.0,138.0,159.0,0.32263066,1.0,97.6764527,69.68126134,128.92093952,4.39782385,2.77538078,0.38094929,0.37789847,50.0,1.0
90.0,70.0,80.0,180.0,140.0,160.0,0.32385704,1.0,98.23782738,70.35723168,129.90578228,3.25000829,3.10526674,0.40710553,0.37798624,50.0,1.0
90.0,71.0,80.5,180.0,142.0,161.0,0.32703645,1.0,98.83499786,71.61444752,130.9155408,4.09932123,3.01448683,0.3137153,0.37982237,50.0,1.0
90.0,72.0,81.0,180.0,144.0,162.0,0.33606902,1.0,98.74949991,72.88029311,131.77245057,3.48193544,2.98401671,0.37919722,0.39028304,50.0,1.0
90.0,73.0,81.5,180.0,146.0,163.0,0.34377058,1.0,98.9372397,73.98010654,132.79463234,3.39147487,3.17026091,0.31474523,0.39850829,50.0,1.0
90.0,74.0,82.0,180.0,148.0,164.0,0.35990786,1.0,98.39748468,75.46591335,133.6637091,3.2695578,3.78051801,0.39296722,0.41566157,50.0,1.0
90.0,75.0,82.5,180.0,150.0,165.0,0.36083951,1.0,99.03108421,77.51733006,134.60559903,3.34511496,2.58068568,0.41551888,0.41370886,50.0,1.0
90.0,76.0,83.0,180.0,152.0,166.0,0.37380827,1.0,98.68806831,78.40755878,135.48631832,2.53285228,3.64145831,0.42446188,0.42761829,50.0,1.0
90.0,77.0,83.5,180.0,154.0,167.0,0.38636659,1.0,98.55611553,79.03517319,136.4733747,3.41866671,3.90862996,0.3813798,0.44090578,50.0,1.0
90.0,78.0,84.0,180.0,156.0,168.0,0.3869806,1.0,99.22332975,81.51806761,137.44467397,3.55668053,2.88598318,0.37082883,0.44099051,50.0,1.0
90.0,79.0,84.5,180.0,158.0,169.0,0.39358501,1.0,99.41240352,82.72819765,138.38840046,3.26499592,3.21636131,0.38797775,0.44673537,50.0,1.0
90.0,80.0,85.0,180.0,160.0,170.0,0.41003259,1.0,98.88883968,84.17079478,139.33654655,2.63311509,2.80901782,0.42610927,0.46296376,50.0,1.0
90.0,81.0,85.5,180.0,162.0,171.0,0.42193293,1.0,98.69845296,84.73093417,140.21318203,3.00212463,3.54397221,0.33944267,0.47587195,50.0,1.0
90.0,82.0,86.0,180.0,164.0,172.0,0.44511486,1.0,97.81720825,86.70317541,141.33000881,4.31805569,3.5115848,0.44041241,0.49997143,50.0,1.0
90.0,83.0,86.5,180.0,166.0,173.0,0.45476347,1.0,97.86411729,88.07580797,142.2184384,4.33367051,3.40026344,0.34136688,0.50973963,50.0,1.0
90.0,84.0,87.0,180.0,168.0,174.0,0.4535995,1.0,98.20962777,90.56593716,143.11323898,4.15981613,3.27137097,0.3941408,0.50576665,50.0,1.0
90.0,85.0,87.5,180.0,170.0,175.0,0.45705097,1.0,98.74402754,90.61489678,144.12917021,3.48688294,3.89829564,0.42550517,0.50983336,50.0,1.0
90.0,86.0,88.0,180.0,172.0,176.0,0.4665249,1.0,98.94659382,92.11018575,144.98733683,3.8214647,4.24937783,0.42843782,0.52037102,50.0,1.0
90.0,87.0,88.5,180.0,174.0,177.0,0.48269089,1.0,97.58015597,94.47604317,146.00807894,4.37702674,3.14006708,0.3936074,0.53562505,50.0,1.0
90.0,88.0,89.0,180.0,176.0,178.0,0.47722547,1.0,98.80186479,95.85749444,146.91456706,2.81972999,4.96421654,0.42877056,0.52902042,50.0,1.0
90.0,89.0,89.5,180.0,178.0,179.0,0.47969541,1.0,98.39575842,97.77295995,147.83390044,3.66755045,3.1254127,0.34944025,0.53026126,50.0,1.0
90.0,90.0,90.0,180.0,180.0,180.0,0.48761657,1.0,98.05542068,98.41833988,148.8544202,3.9957824,2.90067754,0.47086464,0.5388158,50.0,1.0
90.0,91.0,90.5,180.0,182.0,181.0,0.48092304,1.0,98.81152004,99.62724579,149.87606612,3.59186549,3.78479934,0.30453999,0.53084474,50.0,1.0
90.0,92.0,91.0,180.0,184.0,182.0,0.47419471,1.0,98.66950544,101.62478484,150.6055948,3.70040516,3.02026558,0.42010352,0.52664517,50.0,1.0
90.0,93.0,91.5,180.0,186.0,183.0,0.45067125,1.0,99.13916231,104.15508827,151.71032807,3.35985276,3.81780046,0.39023724,0.50103048,50.0,1.0
90.0,94.0,92.0,180.0,188.0,184.0,0.44313843,1.0,98.69570097,105.59023579,152.65528309,2.98797982,3.51172186,0.4000747,0.49221159,50.0,1.0
90.0,95.0,92.5,180.0,190.0,185.0,0.45269719,1.0,99.45185775,105.67346039,153.65084012,3.81771313,3.52787615,0.39271397,0.50265749,50.0,1.0
90.0,96.0,93.0,180.0,192.0,186.0,0.4346198,1.0,98.36849767,107.32258474,154.50184756,3.84144404,4.5547904,0.49031339,0.48464162,50.0,1.0
90.0,97.0,93.5,180.0,194.0,187.0,0.42124729,1.0,98.65499601,109.44711045,155.43219226,3.9884237,3.0426016,0.41768056,0.46964316,50.0,1.0
90.0,98.0,94.0,180.0,196.0,188.0,0.41172442,1.0,98.76178296,111.05515593,156.49132302,3.61204843,4.71514906,0.40661614,0.46145053,50.0,1.0
90.0,99.0,94.5,180.0,198.0,189.0,0.39435692,1.0,99.16652862,113.04387912,157.4358423,3.84205463,3.88316605,0.37383997,0.44139212,50.0,1.0
90.0,100.0,95.0,180.0,200.0,190.0,0.38253551,1.0,98.64519244,114.70740134,158.42321822,3.26263843,3.78257685,0.39345169,0.42864376,50.0,1.0
90.0,101.0,95.5,180.0,202.0,191.0,0.38689695,1.0,98.71835456,115.10060796,159.4172519,4.15831503,4.21549968,0.39264195,0.434765,50.0,1.0
90.0,102.0,96.0,180.0,204.0,192.0,0.38259339,1.0,98.63829697,116.16142047,160.40857521,3.17287318,4.07330975,0.36970958,0.43021848,50.0,1.0
90.0,103.0,96.5,180.0,206.0,193.0,0.35723964,1.0,98.97895337,118.97426007,161.3257614,2.73957416,5.20286947,0.42800516,0.40286314,50.0,1.0
90.0,104.0,97.0,180.0,208.0,194.0,0.35035831,1.0,98.29364436,120.30945435,162.30921285,5.40454334,3.69275297,0.39913752,0.39526282,50.0,1.0
90.0,105.0,97.5,180.0,210.0,195.0,0.33602375,1.0,99.75673834,122.23093898,163.14910867,3.19342726,3.72868485,0.37988641,0.38147996,50.0,1.0
90.0,106.0,98.0,180.0,212.0,196.0,0.3367775,1.0,99.14701963,123.03676641,164.25351933,3.39281536,4.48100326,0.37735934,0.38246914,50.0,1.0
90.0,107.0,98.5,180.0,214.0,197.0,0.32061929,1.0,99.62521096,125.21343657,165.23742978,2.92083077,3.40114023,0.41873386,0.36493649,50.0,1.0
90.0,108.0,99.0,180.0,216.0,198.0,0.31254733,1.0,99.15575542,126.68450833,166.15476734,3.61572459,3.51717447,0.47334474,0.35688596,50.0,1.0
90.0,109.0,99.5,180.0,218.0,199.0,0.29744932,1.0,97.6816512,128.94802999,167.1718231,3.50189521,3.61851654,0.3330567,0.3405145,50.0,1.0
90.0,110.0,100.0,180.0,220.0,200.0,0.30049407,1.0,99.14355834,129.41531029,168.16927825,3.48551476,3.7019856,0.38676392,0.34417262,50.0,1.0
90.0,111.0,100.5,180.0,222.0,201.0,0.28894354,1.0,98.72977312,131.37366072,169.13801291,3.57375669,4.47003126,0.4262516,0.33229988,50.0,1.0
90.0,112.0,101.0,180.0,224.0,202.0,0.27749425,1.0,98.41616154,133.19890285,170.03618414,3.42415423,3.61646727,0.43615186,0.3192469,50.0,1.0
90.0,113.0,101.5,180.0,226.0,203.0,0.26034543,1.0,97.67440921,135.96154948,171.16239984,3.61240679,4.47264057,0.4538207,0.30040276,50.0,1.0
90.0,114.0,102.0,180.0,228.0,204.0,0.2642277,1.0,98.36602371,136.25076214,172.10878689,3.81899464,3.88749603,0.44720485,0.30567439,50.0,1.0
90.0,115.0,102.5,180.0,230.0,205.0,0.24913913,1.0,99.07146661,138.77616707,173.14873787,3.28406144,4.67856554,0.30135897,0.28894238,50.0,1.0
90.0,116.0,103.0,180.0,232.0,206.0,0.24439857,1.0,98.45620511,140.00754292,174.12169498,3.63878232,3.46207385,0.42359849,0.28517544,50.0,1.0
90.0,117.0,103.5,180.0,234.0,207.0,0.23686237,1.0,98.80853527,141.76522228,175.17859193,2.96281128,4.36237884,0.48817483,0.27666209,50.0,1.0
90.0,118.0,104.0,180.0,236.0,208.0,0.22967165,1.0,98.24945845,143.33825171,176.10649432,4.46129409,4.18764036,0.49880358,0.26902155,50.0,1.0
90.0,119.0,104.5,180.0,238.0,209.0,0.21377793,1.0,99.1215056,145.89151752,176.96761749,3.77822994,3.6563384,0.46762556,0.25300719,50.0,1.0
90.0,120.0,105.0,180.0,240.0,210.0,0.21756794,1.0,98.29223379,146.48112005,178.17960991,4.42804583,4.48339666,0.42168021,0.25676193,50.0,1.0
91.0,4.0,47.5,182.0,8.0,95.0,-0.36085225,0.0,100.3092823,0.61217756,64.03102677,3.60696484,0.13865963,0.33180656,-0.33128449,0.0,1.0
91.0,5.0,48.0,182.0,10.0,96.0,-0.34276574,0.0,100.15991682,0.81651426,65.72903235,3.94357,0.14988197,0.36370875,-0.30923674,0.0,1.0
91.0,6.0,48.5,182.0,12.0,97.0,-0.32837161,0.0,99.947928,1.08682848,67.0415403,3.62958414,0.36251677,0.30840175,-0.29235668,0.0,1.0
91.0,7.0,49.0,182.0,14.0,98.0,-0.31460108,0.0,100.06799121,1.49597176,68.49192741,3.75729224,0.5053912,0.293325,-0.27684246,0.0,1.0
91.0,8.0,49.5,182.0,16.0,99.0,-0.30153527,0.0,100.00490191,2.2103841,69.74721107,3.85177852,0.65741071,0.3427417,-0.26195921,0.0,1.0
91.0,9.0,50.0,182.0,18.0,100.0,-0.29689759,0.0,101.18457914,2.77275231,71.06092832,3.40868519,0.72681347,0.3160447,-0.25736991,0.0,1.0
91.0,10.0,50.5,182.0,20.0,101.0,-0.28112335,0.0,100.75225619,3.41021248,72.32333919,3.82376624,0.70228621,0.3075583,-0.24043104,0.0,1.0
91.0,11.0,51.0,182.0,22.0,102.0,-0.26757998,0.0,100.3169668,4.15801107,73.39302055,3.37290416,0.9746412,0.31567671,-0.22613628,0.0,1.0
91.0,12.0,51.5,182.0,24.0,103.0,-0.25696001,0.0,100.50144651,4.85976336,74.60398518,3.13071421,0.90356223,0.31942649,-0.21457355,0.0,1.0
91.0,13.0,52.0,182.0,26.0,104.0,-0.24358474,0.0,100.15368701,5.63962823,75.670744,3.31026718,1.0478328,0.30363731,-0.20054067,0.0,1.0
91.0,14.0,52.5,182.0,28.0,105.0,-0.22982722,0.0,99.98856159,6.64730905,76.86509684,4.15979515,1.08812228,0.28552171,-0.18499657,0.0,1.0
91.0,15.0,53.0,182.0,30.0,106.0,-0.2229733,0.0,100.51826502,7.23496172,77.99968544,3.67975639,1.24393162,0.35944005,-0.17789089,0.0,1.0
91.0,16.0,53.5,182.0,32.0,107.0,-0.20609396,0.0,99.74704533,8.22092744,79.05755032,4.02499437,0.92501775,0.32445972,-0.15973204,0.0,1.0
91.0,17.0,54.0,182.0,34.0,108.0,-0.19933717,0.0,100.17720826,9.16553703,80.11346768,3.48666417,1.26253852,0.30556498,-0.15366405,0.0,1.0
91.0,18.0,54.5,182.0,36.0,109.0,-0.18980787,0.0,100.27583056,9.52313723,81.13422783,3.69019776,1.54284892,0.29314596,-0.14402944,0.0,1.0
91.0,19.0,55.0,182.0,38.0,110.0,-0.18080963,0.0,100.46104784,10.91456016,82.21514295,3.16157296,1.31242255,0.3467238,-0.13394115,0.0,1.0
91.0,20.0,55.5,182.0,40.0,111.0,-0.15981291,0.0,99.25242415,11.83115687,83.27286469,3.72075693,1.22654468,0.24272554,-0.11142704,0.0,1.0
91.0,21.0,56.0,182.0,42.0,112.0,-0.1624427,0.0,100.77598127,12.72818914,84.31220012,3.35507763,1.45499621,0.26297122,-0.11540828,0.0,1.0
91.0,22.0,56.5,182.0,44.0,113.0,-0.15340031,0.0,100.8101898,13.48262396,85.26529947,3.10422169,1.53184827,0.3094407,-0.10646183,0.0,1.0
91.0,23.0,57.0,182.0,46.0,114.0,-0.13296358,0.02,99.69591826,14.45546108,86.29589087,3.9833671,1.62087188,0.28715431,-0.08452333,2.0,0.98
91.0,24.0,57.5,182.0,48.0,115.0,-0.12863043,0.0,100.36299007,15.79296925,87.3440716,3.60358711,1.64988682,0.25937323,-0.08128213,1.0,0.98
91.0,25.0,58.0,182.0,50.0,116.0,-0.10611802,0.02,99.00786473,16.64711827,88.33672711,4.20886533,1.6650155,0.28057074,-0.05577994,6.0,0.9
91.0,26.0,58.5,182.0,52.0,117.0,-0.1094636,0.0,100.34712839,17.63936056,89.28267398,2.98806968,1.79779214,0.31860764,-0.06086264,1.0,0.94
91.0,27.0,59.0,182.0,54.0,118.0,-0.09967301,0.0,100.41058847,18.79619274,90.32551512,2.89115563,1.51562455,0.36031829,-0.05136966,2.0,0.96
91.0,28.0,59.5,182.0,56.0,119.0,-0.09109584,0.02,100.43497233,19.31123008,91.12477028,4.17287899,2.34099476,0.33028992,-0.04156508,7.0,0.86
91.0,29.0,60.0,182.0,58.0,120.0,-0.08316734,0.0,100.58004339,20.71157146,92.121934,3.17041106,2.11807766,0.29143816,-0.03430212,8.0,0.8
91.0,30.0,60.5,182.0,60.0,121.0,-0.06745767,0.08,100.06946089,21.93932036,93.19043155,3.70923023,2.02113695,0.27284402,-0.01783856,16.0,0.74
91.0,31.0,61.0,182.0,62.0,122.0,-0.06155518,0.06,100.5285701,22.75917866,94.23792694,3.26579123,1.88852213,0.31418534,-0.01270723,13.0,0.74
91.0,32.0,61.5,182.0,64.0,123.0,-0.05025146,0.1,100.30753824,24.31719817,95.12139062,3.86599998,1.72944331,0.30854521,-0.00059297,21.0,0.62
91.0,33.0,62.0,182.0,66.0,124.0,-0.03248418,0.16,99.43218708,24.70681474,96.10544462,3.12519415,2.16014003,0.36663974,0.01870018,34.0,0.42
91.0,34.0,62.5,182.0,68.0,125.0,-0.0321167,0.16,100.44589372,25.64177356,97.10264672,3.46824766,1.82313781,0.28883358,0.01846925,31.0,0.48
91.0,35.0,63.0,182.0,70.0,126.0,-0.02450909,0.24,100.6354312,27.05469605,98.00166958,4.11879179,1.78093983,0.32544643,0.02577175,36.0,0.48
91.0,36.0,63.5,182.0,72.0,127.0,-0.00050879,0.52,99.23908387,28.22733019,99.05060598,3.68286197,2.37379275,0.33594242,0.05266543,45.0,0.58
91.0,37.0,64.0,182.0,74.0,128.0,0.00297932,0.5,99.71615233,29.00523264,99.91504381,3.121931,1.94317996,0.29447044,0.05411905,46.0,0.56
91.0,38.0,64.5,182.0,76.0,129.0,0.01288118,0.62,99.77128549,29.76587592,100.86830979,4.24776497,2.6716621,0.31841791,0.06452897,45.0,0.68
91.0,39.0,65.0,182.0,78.0,130.0,0.02789209,0.7,99.31953742,31.55081209,101.87110174,4.50637288,1.78979769,0.32083272,0.07923042,48.0,0.72
91.0,40.0,65.5,182.0,80.0,131.0,0.03271672,0.76,99.72783307,32.5694582,102.81952553,3.99410316,2.78933853,0.33813963,0.08431158,49.0,0.76
91.0,41.0,66.0,182.0,82.0,132.0,0.0306553,0.82,100.68205461,33.95500438,103.65414243,3.3536773,1.92288642,0.33586326,0.08125219,50.0,0.82
91.0,42.0,66.5,182.0,84.0,133.0,0.04768719,0.92,100.1053488,35.11616194,104.69992114,4.06579074,1.53902732,0.35601109,0.09956692,50.0,0.92
91.0,43.0,67.0,182.0,86.0,134.0,0.05371963,0.96,100.36073159,35.82793706,105.57461938,4.03927178,2.00512894,0.28740666,0.10487987,50.0,0.96
91.0,44.0,67.5,182.0,88.0,135.0,0.05970642,1.0,100.5645023,37.63270643,106.439132,3.51356271,2.33870912,0.30834841,0.11162593,50.0,1.0
91.0,45.0,68.0,182.0,90.0,136.0,0.06819275,1.0,100.70585342,38.42172485,107.45817758,3.25479239,2.37474236,0.35223184,0.11963359,50.0,1.0
91.0,46.0,68.5,182.0,92.0,137.0,0.09093414,1.0,99.68277724,39.26799605,108.53039719,4.411646,2.35164139,0.38291761,0.1450287,50.0,1.0
91.0,47.0,69.0,182.0,94.0,138.0,0.09678757,1.0,99.95046475,40.92311564,109.40011528,4.48777724,2.43542332,0.28999061,0.14924319,50.0,1.0
91.0,48.0,69.5,182.0,96.0,139.0,0.10223522,1.0,100.20598904,41.96025806,110.30604556,3.60633536,2.77684998,0.28927467,0.15405825,50.0,1.0
91.0,49.0,70.0,182.0,98.0,140.0,0.10453339,1.0,100.88124808,43.63109546,111.29150168,3.46197675,2.60182098,0.26779979,0.15602841,50.0,1.0
91.0,50.0,70.5,182.0,100.0,141.0,0.11100017,1.0,101.07170555,44.29793845,112.16742294,3.35717425,2.40734566,0.35391788,0.16223576,50.0,1.0
91.0,51.0,71.0,182.0,102.0,142.0,0.1327468,1.0,99.97127626,45.24131826,113.10326294,3.48597546,3.34926831,0.32696026,0.18598859,50.0,1.0
91.0,52.0,71.5,182.0,104.0,143.0,0.13437957,1.0,100.5978561,47.07560441,113.98547662,3.43965553,2.6015047,0.33616612,0.18671198,50.0,1.0
91.0,53.0,72.0,182.0,106.0,144.0,0.15028201,1.0,99.96229346,47.02353707,114.87823322,3.05887527,2.5733585,0.35573945,0.20263243,50.0,1.0
91.0,54.0,72.5,182.0,108.0,145.0,0.1623432,1.0,99.87760535,49.30862739,115.88061223,4.1336656,2.73245287,0.34997585,0.21544588,50.0,1.0
