k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
105.0,11.0,58.0,105.0456,22.0,63.52280000000002,-0.46351839,0.0,75.18349747,4.19746246,40.33168994,2.28052206,0.91143726,1.19745352,-0.47077376,0.0,1.0
105.0,12.0,58.5,105.19784000000001,24.0,64.59892,-0.45839535,0.0,75.93538169,4.91921511,41.13220302,2.34199486,1.12233852,1.53184526,-0.4664729,0.0,1.0
105.0,13.0,59.0,105.03536,26.0,65.51768,-0.45221378,0.0,75.58744814,5.80931124,41.40454372,2.23007524,1.03154423,1.29728968,-0.46041972,0.0,1.0
105.0,14.0,59.5,104.87199999999999,28.0,66.43599999999998,-0.4463124,0.0,75.68735304,6.59607682,41.90907841,2.16735112,1.16051753,1.38896127,-0.45520269,0.0,1.0
105.0,15.0,60.0,105.07047999999999,30.0,67.53523999999999,-0.44134026,0.0,75.64270786,7.33338626,42.25803075,2.69700064,1.04602047,1.58887409,-0.45041042,0.0,1.0
105.0,16.0,60.5,104.98744,32.0,68.49371999999998,-0.43348569,0.0,75.19685962,8.43439215,42.59593367,3.28861415,1.1687113,1.87478589,-0.442431,0.0,1.0
105.0,17.0,61.0,105.04976,34.0,69.52488,-0.42887327,0.0,75.00855495,9.12288438,42.83831371,2.70412485,1.05607192,1.60964501,-0.43791037,0.0,1.0
105.0,18.0,61.5,105.04256000000001,36.0,70.52127999999999,-0.42299249,0.0,74.7479493,9.90186716,43.12331121,3.19774195,1.29321447,1.79696377,-0.43270335,0.0,1.0
105.0,19.0,62.0,105.09408000000002,38.0,71.54704000000001,-0.41843969,0.0,75.17490474,10.59432444,43.71111073,2.58103399,1.33457039,1.45751374,-0.42851803,0.0,1.0
105.0,20.0,62.5,105.09336000000002,40.0,72.54667999999998,-0.4108922,0.0,75.57284001,11.69056716,44.51320716,2.72680933,1.30350698,1.53801475,-0.42182022,0.0,1.0
105.0,21.0,63.0,104.87535999999999,42.0,73.43767999999999,-0.4028309,0.0,74.98647621,12.81762872,44.7749643,2.95082008,1.55212049,1.8475801,-0.41352429,0.0,1.0
105.0,22.0,63.5,104.79456000000002,44.0,74.39728,-0.39662554,0.0,75.19617046,13.80706367,45.36425006,2.55660987,1.25905526,1.47848739,-0.40770269,0.0,1.0
105.0,23.0,64.0,104.932,46.0,75.46600000000001,-0.39050376,0.0,75.98439464,14.74352281,46.31304145,2.24987823,1.55352577,1.62283454,-0.40264731,0.0,1.0
105.0,24.0,64.5,105.02056,48.0,76.51028,-0.38470156,0.0,75.43468569,15.56605105,46.41396288,2.62870598,1.49196101,1.76929929,-0.39650782,0.0,1.0
105.0,25.0,65.0,104.94455999999998,50.0,77.47228000000001,-0.37930988,0.0,75.63738026,16.3060032,46.94478581,2.38355259,1.87895349,1.67808615,-0.3921625,0.0,1.0
105.0,26.0,65.5,105.07536,52.0,78.53767999999998,-0.36898584,0.0,75.44907877,17.80117178,47.61155818,2.63483797,1.59136857,1.89511685,-0.38178096,0.0,1.0
105.0,27.0,66.0,104.90896000000001,54.0,79.45448000000002,-0.36321575,0.0,75.23097934,18.67464126,47.90449735,2.99000084,1.84875771,2.1064091,-0.37564681,0.0,1.0
105.0,28.0,66.5,105.04951999999999,56.0,80.52476,-0.35683007,0.0,75.53423389,19.56168461,48.57020401,2.96148742,1.80676015,1.86711248,-0.37014513,0.0,1.0
105.0,29.0,67.0,105.01976,58.0,81.50988000000001,-0.35068505,0.0,75.32777371,20.53316658,48.91020994,2.24976163,1.71340864,1.66160837,-0.36395049,0.0,1.0
105.0,30.0,67.5,105.15287999999998,60.0,82.57643999999999,-0.34619853,0.0,75.76878769,21.28465445,49.53495944,1.90171155,2.19976245,1.59818064,-0.36003037,0.0,1.0
105.0,31.0,68.0,104.92320000000001,62.0,83.46160000000002,-0.33762328,0.0,74.78917512,22.4194865,49.52983123,2.3464412,1.86438781,1.59855364,-0.35069492,0.0,1.0
105.0,32.0,68.5,105.01576000000003,64.0,84.50788,-0.33296754,0.0,75.25890663,23.13983204,50.18648024,2.58422226,2.33988089,1.78538989,-0.34684549,0.0,1.0
105.0,33.0,69.0,105.06840000000004,66.0,85.53420000000001,-0.32262975,0.0,75.74738872,24.84363909,51.29893447,2.28456206,2.14223318,1.61389916,-0.33686113,0.0,1.0
105.0,34.0,69.5,104.94984000000002,68.0,86.47492,-0.31575561,0.0,75.58393365,25.78990709,51.70858858,2.36664873,2.04667579,1.68109218,-0.3306093,0.0,1.0
105.0,35.0,70.0,104.92296,70.0,87.46148000000001,-0.30460939,0.0,74.90442235,27.22251859,52.08220745,2.49041464,2.20280134,1.90743794,-0.31926167,0.0,1.0
105.0,36.0,70.5,105.05383999999998,72.0,88.52692000000005,-0.29563037,0.0,74.72341004,28.45757141,52.6192086,3.24675078,2.25628011,2.2723465,-0.31050124,0.0,1.0
105.0,37.0,71.0,104.80744,74.0,89.40371999999999,-0.2914721,0.0,75.35694729,29.30323827,53.38406169,1.97386647,1.76018357,1.40296972,-0.3074366,0.0,1.0
105.0,38.0,71.5,104.99784000000001,76.0,90.49892000000001,-0.2804,0.0,74.70908626,30.65952073,53.7349538,3.04423301,2.19647406,1.90694117,-0.29609204,0.0,1.0
105.0,39.0,72.0,104.83479999999997,78.0,91.4174,-0.27909689,0.0,75.24126353,31.05812551,54.216172,2.77804419,2.49573838,1.81063607,-0.29540868,0.0,1.0
105.0,40.0,72.5,105.09072,80.0,92.54535999999999,-0.27081358,0.0,75.64553906,32.45173169,55.14623508,2.32258604,2.06128059,1.66577367,-0.28772619,0.0,1.0
105.0,41.0,73.0,104.87239999999998,82.0,93.43620000000001,-0.25913394,0.0,74.9811646,33.90050193,55.53476479,2.93949562,2.22632167,2.12946328,-0.27604202,0.0,1.0
105.0,42.0,73.5,104.77784,84.0,94.38892,-0.26056738,0.0,75.57281522,33.93702164,55.86541794,2.04807324,3.39105416,1.93150057,-0.27807227,0.0,1.0
105.0,43.0,74.0,104.96031999999995,86.0,95.48016000000003,-0.24778381,0.0,75.23993985,35.78638157,56.58716205,2.5365974,2.06265602,1.91540764,-0.26502974,0.0,1.0
105.0,44.0,74.5,104.93528,88.0,96.46763999999999,-0.23654536,0.0,75.01107319,37.28104709,57.24577872,2.21630266,2.33591646,1.48812615,-0.25378375,0.0,1.0
105.0,45.0,75.0,104.95063999999998,90.0,97.47532000000001,-0.23006518,0.0,75.32623665,38.47648518,57.98439764,2.33299291,2.15603,1.7987801,-0.24771066,0.0,1.0
105.0,46.0,75.5,105.01544000000001,92.0,98.50771999999999,-0.22258672,0.0,75.72870263,39.61811754,58.85219632,2.67151866,2.7273769,2.03863579,-0.24209145,0.0,1.0
105.0,47.0,76.0,105.00855999999997,94.0,99.50428000000002,-0.21080424,0.0,74.87266792,41.08061478,59.068576,2.77875537,2.26888709,1.98136144,-0.22916592,0.0,1.0
105.0,48.0,76.5,104.95456,96.0,100.47728,-0.20083053,0.0,74.93581973,42.56647318,59.86499018,2.53247554,2.49999145,1.92171373,-0.21907848,0.0,1.0
105.0,49.0,77.0,104.9568,98.0,101.47840000000001,-0.19977704,0.0,75.79508242,43.10903912,60.63327826,2.49658124,2.02565107,1.75848223,-0.21995042,0.0,1.0
105.0,50.0,77.5,105.04896000000002,100.0,102.52448,-0.19016905,0.0,75.25186718,44.31887161,60.90988365,2.81033692,2.86018559,2.06956369,-0.20896501,0.0,1.0
105.0,51.0,78.0,104.92007999999998,102.0,103.46003999999995,-0.18526783,0.0,75.20766308,45.01568991,61.26249344,2.025228,3.11777867,1.96846223,-0.20543222,0.0,1.0
105.0,52.0,78.5,105.01535999999996,104.0,104.50768000000002,-0.17710113,0.0,75.41385712,46.35823225,62.03491328,2.92949228,3.02836427,2.39598175,-0.19752179,0.0,1.0
105.0,53.0,79.0,105.12824,106.0,105.56412000000002,-0.16705789,0.0,75.53151352,47.83221074,62.87007232,2.90078651,2.43062736,1.81459871,-0.18748159,0.0,1.0
105.0,54.0,79.5,104.86304000000001,108.0,106.43151999999996,-0.15539789,0.0,75.35812677,49.57492676,63.63644668,1.83291056,2.31312,1.59774946,-0.17630531,0.0,1.0
105.0,55.0,80.0,105.11240000000002,110.0,107.55619999999999,-0.15099444,0.0,75.75748172,50.36872204,64.30053243,2.44455886,2.951264,2.11978243,-0.1728383,0.0,1.0
105.0,56.0,80.5,105.00136,112.0,108.50067999999999,-0.13931349,0.0,75.14798015,51.81304933,64.64297256,2.7868533,2.42752499,1.94011059,-0.16081856,0.0,1.0
105.0,57.0,81.0,105.02144,114.0,109.51072000000002,-0.13004431,0.0,75.86317077,53.62531545,65.98739406,1.90278451,2.65217426,1.83073959,-0.15269472,0.0,1.0
105.0,58.0,81.5,104.97168000000005,116.0,110.48583999999997,-0.12000162,0.0,75.13958674,54.70118863,66.08696076,2.35684614,3.27050095,1.90102822,-0.14124814,0.0,1.0
105.0,59.0,82.0,105.04879999999997,118.0,111.52440000000003,-0.1119426,0.0,75.4283593,56.04656922,66.95395806,2.81508159,2.63837597,2.15374245,-0.13437355,0.0,1.0
105.0,60.0,82.5,104.92551999999995,120.0,112.46276000000003,-0.10030204,0.0,74.56084657,57.13795438,67.0425766,3.17630704,3.24809314,2.51800888,-0.12260554,0.0,1.0
105.0,61.0,83.0,104.99416,122.0,113.49707999999998,-0.1016908,0.0,75.36710468,57.66700475,67.6890423,2.06575187,2.82243687,1.95969869,-0.12455432,0.0,1.0
105.0,62.0,83.5,104.98903999999999,124.0,114.49452000000001,-0.09070676,0.0,75.54516286,59.33512116,68.6608579,2.46017759,3.24968361,2.10261306,-0.11395127,0.0,1.0
105.0,63.0,84.0,104.95152,126.0,115.47575999999998,-0.07653207,0.0,75.10635106,61.18916324,69.34165966,2.2674422,3.07045884,2.19621176,-0.09945962,0.0,1.0
105.0,64.0,84.5,105.07440000000001,128.0,116.53720000000001,-0.07336194,0.0,75.70385363,62.12156351,70.13739326,2.03348765,2.94427323,2.06191321,-0.09717372,0.0,1.0
105.0,65.0,85.0,104.92328000000002,130.0,117.46164,-0.06509898,0.02,75.47666628,63.06482355,70.52134366,2.87567665,2.73963975,2.16997111,-0.08969097,0.0,0.98
105.0,66.0,85.5,104.96439999999998,132.0,118.48219999999996,-0.0521135,0.02,75.47774928,65.08664198,71.53650116,2.34883495,2.76318644,1.84994671,-0.07675531,0.0,0.98
105.0,67.0,86.0,105.03407999999999,134.0,119.51704000000004,-0.05067712,0.02,75.75742584,65.44542845,71.8882826,2.5459672,3.1848211,2.22997789,-0.07736712,0.0,0.98
105.0,68.0,86.5,105.00831999999997,136.0,120.50416000000004,-0.04004186,0.1,75.36958689,67.3061809,72.55480667,2.85939723,3.10556275,1.92427562,-0.06501284,0.0,0.9
105.0,69.0,87.0,104.98167999999998,138.0,121.49083999999998,-0.02890611,0.12,74.81886408,68.27517718,72.72958628,2.82525165,2.68816749,1.95751798,-0.05275741,0.0,0.88
105.0,70.0,87.5,104.95831999999997,140.0,122.47916,-0.02627344,0.14,75.18113559,69.19192139,73.41602337,3.06870366,3.69408641,2.72221162,-0.05051584,0.0,0.86
105.0,71.0,88.0,105.05079999999997,142.0,123.52540000000003,-0.01721503,0.26,75.60973189,71.00088603,74.58262293,2.17578067,3.61603441,1.98408443,-0.04196602,0.0,0.74
105.0,72.0,88.5,105.09096000000001,144.0,124.54547999999997,-0.0120667,0.32,75.31839862,73.02227362,75.43521116,2.74701669,3.58650537,2.24078404,-0.03601769,0.0,0.68
105.0,73.0,89.0,104.93520000000002,146.0,125.46760000000003,-0.00356125,0.46,75.54357425,74.25426668,76.18666957,1.86276684,2.89582036,1.68262826,-0.02549876,0.0,0.54
105.0,74.0,89.5,104.89496000000003,148.0,126.44748000000003,-0.00429029,0.42,75.80220143,75.31124483,76.86910024,2.10836786,3.37146353,2.00995908,-0.02586057,0.0,0.58
105.0,75.0,90.0,104.9936,150.0,127.49679999999998,-0.00710771,0.38,74.9352983,77.20448341,77.30606945,2.53348143,3.35326049,2.35026601,-0.02119428,0.0,0.62
105.0,76.0,90.5,105.03616,152.0,128.51808,-0.01127051,0.32,75.45575342,78.74540047,78.39251429,2.6146607,3.35269319,2.41246877,-0.02488105,0.0,0.68
105.0,77.0,91.0,105.01016000000001,154.0,129.50508,-0.01769501,0.24,75.11993134,80.20604212,78.94347677,2.59666438,3.00314644,1.95104026,-0.03039282,0.0,0.76
105.0,78.0,91.5,104.99039999999997,156.0,130.4952,-0.01958918,0.22,75.53201704,79.92393657,79.00847586,2.16219872,5.03470809,2.81034479,-0.03040944,0.0,0.78
105.0,79.0,92.0,104.87783999999999,158.0,131.43892,-0.03349721,0.1,75.21112199,83.27618117,80.58601524,2.70013181,3.44045566,2.16250564,-0.04219297,0.0,0.9
105.0,80.0,92.5,104.95223999999999,160.0,132.47612000000004,-0.03518759,0.04,75.53396447,83.9192289,81.01744812,2.19400383,3.75537857,2.51500473,-0.04150287,0.0,0.96
105.0,81.0,93.0,105.09544,162.0,133.54771999999997,-0.04255929,0.04,75.45399801,85.49114653,81.79311845,2.43383535,2.91471694,1.69610617,-0.04789282,0.0,0.96
105.0,82.0,93.5,105.00551999999996,164.0,134.50276000000002,-0.0520373,0.04,75.17552883,86.93062067,82.34212226,2.61270421,3.65308092,2.4500109,-0.05775111,0.0,0.96
105.0,83.0,94.0,105.01184,166.0,135.50592,-0.05597384,0.02,75.33106224,87.92339982,82.91222338,2.67145887,4.16250164,2.57180123,-0.06085137,0.0,0.98
105.0,84.0,94.5,105.09631999999998,168.0,136.54815999999997,-0.06722308,0.0,75.38820445,90.29831809,84.17286876,2.77428931,3.3124368,2.24053246,-0.07175574,0.0,1.0
105.0,85.0,95.0,104.90144000000001,170.0,137.45072000000005,-0.07133966,0.02,75.90125187,91.81146949,85.20515948,2.26727487,3.67282904,2.41957999,-0.07572909,0.0,0.98
105.0,86.0,95.5,104.90472,172.0,138.45236,-0.07948644,0.0,75.1495903,92.54474362,85.13693493,2.35139745,3.53829424,2.38497454,-0.08377646,0.0,1.0
105.0,87.0,96.0,105.02863999999998,174.0,139.51432,-0.07813786,0.0,75.66517595,93.06154527,85.70162775,2.55511251,4.21512572,2.44828322,-0.08233523,0.0,1.0
105.0,88.0,96.5,104.94744,176.0,140.47371999999996,-0.09072741,0.0,75.07703867,94.98705058,86.31599265,2.65779312,3.41612848,2.24968613,-0.09474428,0.0,1.0
105.0,89.0,97.0,105.06728,178.0,141.53364,-0.09683679,0.0,75.54447968,97.21250961,87.72694944,2.49701076,4.15534007,2.58778356,-0.10101722,0.0,1.0
105.0,90.0,97.5,105.06191999999999,180.0,142.53096,-0.10546032,0.0,74.58066407,97.71299824,87.3648283,3.31777507,3.15519311,2.35347207,-0.10912655,0.0,1.0
105.0,91.0,98.0,104.90296000000001,182.0,143.45148,-0.11231307,0.0,75.63626391,101.09505661,89.71054206,2.16176282,3.30982096,2.35308002,-0.11682047,0.0,1.0
105.0,92.0,98.5,105.07368000000002,184.0,144.53683999999996,-0.11298064,0.0,75.64560047,101.36084114,89.85007521,2.84517474,3.6184819,2.30924941,-0.11651973,0.0,1.0
105.0,93.0,99.0,104.93448000000001,186.0,145.46723999999998,-0.1187972,0.0,75.15319308,102.1366468,89.94232906,2.35044998,4.1647129,2.57373503,-0.12271685,0.0,1.0
105.0,94.0,99.5,105.06576000000001,188.0,146.53288,-0.11921153,0.0,76.1791778,103.81536897,91.3693221,1.91047263,4.34884901,2.45534116,-0.12209518,0.0,1.0
105.0,95.0,100.0,104.93888000000001,190.0,147.46944,-0.13592013,0.0,74.44765473,105.82321839,91.39699791,2.52149446,3.64011387,2.39505683,-0.13966542,0.0,1.0
105.0,96.0,100.5,105.02416,192.0,148.51207999999997,-0.13550553,0.0,75.47169999,107.49247334,92.87170544,2.57659073,4.20008379,2.68343313,-0.13944785,0.0,1.0
105.0,97.0,101.0,105.09423999999999,194.0,149.54712,-0.14180775,0.0,75.7861115,109.72119085,94.12014187,2.48874424,3.54410061,2.25820503,-0.14537338,0.0,1.0
105.0,98.0,101.5,105.04000000000003,196.0,150.51999999999995,-0.1456117,0.0,75.42535577,110.46186655,94.30160041,2.40129463,4.69069121,2.63626282,-0.14909607,0.0,1.0
105.0,99.0,102.0,105.08968000000003,198.0,151.54484,-0.15460885,0.0,75.27216045,112.81373992,95.34512668,2.56152299,4.10597182,3.0366174,-0.1578982,0.0,1.0
105.0,100.0,102.5,105.02272,200.0,152.51136000000005,-0.15554401,0.0,75.59268007,113.75557954,96.02482324,2.23659229,3.52823424,2.21149269,-0.15917212,0.0,1.0
105.0,101.0,103.0,105.08288,202.0,153.54144,-0.16361214,0.0,75.19118284,115.96782597,96.94496186,2.63640711,4.25254601,2.72664919,-0.16711174,0.0,1.0
105.0,102.0,103.5,105.05776,204.0,154.52888,-0.16708037,0.0,75.44003407,117.42849322,97.79518162,2.5462778,2.87378838,2.33332586,-0.17019551,0.0,1.0
105.0,103.0,104.0,105.03368,206.0,155.51683999999995,-0.17153112,0.0,75.50089758,119.20291959,98.73231736,2.35947365,3.39192206,2.38601999,-0.17487855,0.0,1.0
105.0,104.0,104.5,104.94632,208.0,156.47315999999998,-0.17568217,0.0,75.42496589,120.59615768,99.37304399,2.42059722,3.64721491,2.27980998,-0.1788336,0.0,1.0
105.0,105.0,105.0,104.948,210.0,157.474,-0.17991113,0.0,75.50306047,122.33986275,100.28797416,2.46584312,3.99538116,2.45211971,-0.18335366,0.0,1.0
105.0,106.0,105.5,104.83679999999998,212.0,158.41840000000002,-0.18211269,0.0,75.78740836,123.74181333,101.16693409,2.21975564,3.75577756,2.20694746,-0.18513579,0.0,1.0
105.0,107.0,106.0,105.05879999999996,214.0,159.52939999999995,-0.18594214,0.0,74.90808744,123.8331359,100.73109005,3.09502953,4.90777768,2.69605169,-0.18899802,0.0,1.0
105.0,108.0,106.5,105.19167999999999,216.0,160.59584,-0.1935266,0.0,75.34524453,127.41511068,102.73167752,2.53145657,3.44307353,2.33774221,-0.19666848,0.0,1.0
105.0,109.0,107.0,105.20224000000002,218.0,161.60112,-0.19188712,0.0,75.76488151,127.66186168,103.10833116,2.62308285,4.67424207,2.71459059,-0.1949141,0.0,1.0
105.0,110.0,107.5,105.04096,220.0,162.52048000000002,-0.19966944,0.0,75.14142508,129.8467471,103.88026916,3.04247908,3.49416723,2.11934285,-0.20232539,0.0,1.0
105.0,111.0,108.0,105.00695999999998,222.0,163.50348000000005,-0.200897,0.0,74.97622636,129.90448311,103.77939763,2.56379716,3.77831445,2.54265623,-0.20332093,0.0,1.0
105.0,112.0,108.5,105.03768000000002,224.0,164.51883999999998,-0.20413453,0.0,75.84863433,133.1368959,105.92476748,2.04775186,4.35532894,2.71995442,-0.20677399,0.0,1.0
105.0,113.0,109.0,104.88544000000003,226.0,165.44272000000004,-0.21115655,0.0,75.39850412,135.38447188,106.77789948,2.55715728,3.42539563,2.42160475,-0.21385659,0.0,1.0
105.0,114.0,109.5,105.01336000000003,228.0,166.50668,-0.21362405,0.0,75.33870006,136.4502123,107.26907387,2.84762822,4.56850723,3.07309692,-0.21641947,0.0,1.0
105.0,115.0,110.0,104.88896000000001,230.0,167.44447999999997,-0.21722637,0.0,75.37395595,138.38986784,108.29343064,2.44119621,3.93652303,2.37252036,-0.21984648,0.0,1.0
105.0,116.0,110.5,104.98575999999996,232.0,168.49288,-0.22203464,0.0,75.07720769,140.13292368,108.97584806,2.48618517,3.98118157,2.10503019,-0.22477345,0.0,1.0
105.0,117.0,111.0,105.00623999999999,234.0,169.50311999999997,-0.22591777,0.0,74.86071026,141.52710957,109.53395072,2.68159709,4.34925341,3.07716531,-0.22858515,0.0,1.0
105.0,118.0,111.5,104.98160000000001,236.0,170.4908,-0.22502997,0.0,75.62158528,142.70669495,110.56658396,2.54520784,4.28814907,2.84464531,-0.22748419,0.0,1.0
105.0,119.0,112.0,104.90392000000001,238.0,171.45195999999999,-0.23062324,0.0,75.2642402,145.09153822,111.60306886,2.46389054,3.90175905,2.45720541,-0.23321717,0.0,1.0
105.0,120.0,112.5,105.00719999999997,240.0,172.5036,-0.23348445,0.0,75.63399067,147.34589254,112.92244529,2.25583296,3.45620956,2.22879281,-0.23614489,0.0,1.0
106.0,4.0,55.0,105.89679999999997,8.0,56.9484,-0.49047464,0.0,76.20158303,0.64322195,38.82738458,2.14869701,0.11419335,1.12185671,-0.49367331,0.0,1.0
106.0,5.0,55.5,105.89535999999998,10.0,57.94767999999999,-0.48916785,0.0,75.70387818,0.84926859,38.67406958,2.83937827,0.17669145,1.51123158,-0.49311481,0.0,1.0
106.0,6.0,56.0,106.10624000000006,12.0,59.053120000000014,-0.48692304,0.0,76.29936218,1.06926171,39.14859184,2.92148735,0.33483198,1.54420923,-0.49201389,0.0,1.0
106.0,7.0,56.5,106.00624000000005,14.0,60.00312000000002,-0.48384868,0.0,75.51065341,1.49587287,38.97761873,2.70000555,0.51486237,1.49995641,-0.48913125,0.0,1.0
106.0,8.0,57.0,105.93911999999999,16.0,60.96956,-0.47901552,0.0,75.80145395,2.12855593,39.49727777,2.62129811,0.68322513,1.57387626,-0.48476747,0.0,1.0
106.0,9.0,57.5,105.96136,18.0,61.98067999999999,-0.47530875,0.0,75.69598165,2.59778834,39.72203687,2.815437,0.69459441,1.6477863,-0.48179028,0.0,1.0
106.0,10.0,58.0,105.89352000000001,20.0,62.94676000000002,-0.46959271,0.0,76.13534054,3.40944732,40.38651026,2.92667209,0.72838776,1.69660575,-0.47658839,0.0,1.0
106.0,11.0,58.5,105.97696,22.0,63.98847999999998,-0.4626247,0.0,75.7499361,4.41662607,40.70739395,2.51827978,0.70150795,1.44046248,-0.4695443,0.0,1.0
106.0,12.0,59.0,106.01248000000001,24.0,65.00624000000002,-0.45852734,0.0,75.88039466,4.98065092,41.08704042,2.82519115,0.79160339,1.59356941,-0.46601365,0.0,1.0
106.0,13.0,59.5,106.0148,26.0,66.00739999999999,-0.45164747,0.0,76.83879311,5.89115896,42.13489702,2.66394261,0.9571901,1.53153915,-0.46039232,0.0,1.0
106.0,14.0,60.0,106.12991999999998,28.0,67.06495999999997,-0.44838204,0.0,76.23853138,6.37532962,42.05551223,2.87049531,1.13401378,1.72697538,-0.45699159,0.0,1.0
106.0,15.0,60.5,106.09487999999999,30.0,68.04744,-0.44185233,0.0,76.07844894,7.38699933,42.46196422,2.40937478,0.9928448,1.41136847,-0.45037596,0.0,1.0
106.0,16.0,61.0,105.95488000000003,32.0,68.97744000000003,-0.43378371,0.0,75.91900245,8.54131365,42.98514972,2.68858562,1.01483442,1.56746944,-0.44260716,0.0,1.0
106.0,17.0,61.5,105.95912,34.0,69.97956,-0.42936595,0.0,76.23536051,9.1375824,43.50301181,2.29162286,1.09948215,1.44689182,-0.43892017,0.0,1.0
106.0,18.0,62.0,106.00031999999997,36.0,71.00016000000001,-0.42350334,0.0,75.98283625,10.04666156,43.80743522,2.72722383,1.28339933,1.7790034,-0.43310651,0.0,1.0
106.0,19.0,62.5,106.05400000000007,38.0,72.02700000000003,-0.41700689,0.0,77.17848607,10.99681128,44.98911298,2.08893491,1.4061665,1.22292924,-0.4278495,0.0,1.0
106.0,20.0,63.0,105.87984,40.0,72.93992,-0.40941953,0.0,76.73991326,12.05866998,45.31366485,2.23429589,1.42516582,1.2567993,-0.42059714,0.0,1.0
106.0,21.0,63.5,105.93568000000003,42.0,73.96784000000001,-0.40317406,0.0,76.32460699,12.9730091,45.54852872,2.56168935,1.32679698,1.55367632,-0.41392002,0.0,1.0
106.0,22.0,64.0,105.96463999999997,44.0,74.98232,-0.3962735,0.0,76.02619157,13.99503799,45.89179581,2.40556421,1.67214276,1.49650678,-0.40687528,0.0,1.0
106.0,23.0,64.5,106.20056000000001,46.0,76.10028,-0.3914292,0.0,76.02374141,14.77222322,46.25933826,2.28414645,1.58016818,1.41917237,-0.40226077,0.0,1.0
106.0,24.0,65.0,106.12072000000003,48.0,77.06036,-0.38532922,0.0,76.31956366,15.64481579,46.91167752,2.33956412,1.88341803,1.72218356,-0.39703772,0.0,1.0
106.0,25.0,65.5,106.04632,50.0,78.02316,-0.38070741,0.0,76.67250203,16.37556354,47.4887594,2.08774246,1.4903573,1.66887026,-0.39335254,0.0,1.0
106.0,26.0,66.0,105.96128000000003,52.0,78.98064000000001,-0.37177254,0.0,75.84039136,17.62275139,47.64176167,2.21713443,1.44860369,1.49795721,-0.38340362,0.0,1.0
106.0,27.0,66.5,106.09103999999999,54.0,80.04552000000001,-0.36595206,0.0,76.55491425,18.58948758,48.53271832,2.44672337,1.47846236,1.5467559,-0.37865197,0.0,1.0
