k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
91.0,113.0,102.0,182.0,226.0,204.0,-0.0417672,0.1,99.81637018,135.79105219,130.03937058,3.77356887,3.71523056,3.11217883,-0.04728618,5.0,1.0
91.0,114.0,102.5,182.0,228.0,205.0,-0.04015866,0.1,99.90376828,136.02737921,130.48347115,4.33841466,3.97661291,3.31140633,-0.04463974,5.0,1.0
91.0,115.0,103.0,182.0,230.0,206.0,-0.05175884,0.1,99.93199571,138.52709539,131.23682581,3.40983018,4.2811212,3.77626605,-0.05689874,3.0,0.96
91.0,116.0,103.5,182.0,232.0,207.0,-0.0536741,0.06,99.78309703,139.32490768,131.7762637,3.35897287,3.52247916,3.67361448,-0.0582425,2.0,0.98
91.0,117.0,104.0,182.0,234.0,208.0,-0.05558813,0.08,99.91027,140.91001368,132.9111788,3.60729244,5.29812741,3.35971433,-0.06013344,4.0,1.0
91.0,118.0,104.5,182.0,236.0,209.0,-0.06830748,0.04,99.75177397,144.29490374,134.35884226,4.38992967,3.60737835,2.51732901,-0.07299132,2.0,1.0
91.0,119.0,105.0,182.0,238.0,210.0,-0.07170428,0.04,99.85086191,145.38796953,134.86477145,3.44372571,3.71648845,3.20557388,-0.07627285,1.0,0.96
91.0,120.0,105.5,182.0,240.0,211.0,-0.07180336,0.02,100.7740687,146.29677923,135.66803257,3.18704166,4.57481136,3.53909899,-0.07674279,1.0,1.0
92.0,4.0,48.0,184.0,8.0,96.0,-0.46990739,0.0,101.84091982,0.61620782,53.96533289,3.68758052,0.13854069,1.76307451,-0.4698474,0.0,1.0
92.0,5.0,48.5,184.0,10.0,97.0,-0.46714394,0.0,102.07852423,0.80160129,54.38410988,3.59591977,0.11864122,2.02442587,-0.46743652,0.0,1.0
92.0,6.0,49.0,184.0,12.0,98.0,-0.4632152,0.0,102.68580363,1.06934895,55.11044463,2.82790014,0.37405464,1.61584964,-0.46351022,0.0,1.0
92.0,7.0,49.5,184.0,14.0,99.0,-0.45351669,0.0,101.94304679,1.52465222,55.66143222,3.70789812,0.54035601,1.78015027,-0.45409016,0.0,1.0
92.0,8.0,50.0,184.0,16.0,100.0,-0.44509071,0.0,101.29707713,2.13940613,56.16878251,3.74272649,0.68225971,1.94824686,-0.44556733,0.0,1.0
92.0,9.0,50.5,184.0,18.0,101.0,-0.4401207,0.0,102.27474911,2.77899049,57.23866566,3.61891578,0.75731855,2.24653922,-0.44042844,0.0,1.0
92.0,10.0,51.0,184.0,20.0,102.0,-0.43724509,0.0,101.99362028,3.33151343,57.37664878,3.33389326,0.81301826,2.19609705,-0.43786487,0.0,1.0
92.0,11.0,51.5,184.0,22.0,103.0,-0.43133358,0.0,101.87097776,4.35472341,57.91757667,3.19001181,0.84811555,2.0266874,-0.43193884,0.0,1.0
92.0,12.0,52.0,184.0,24.0,104.0,-0.42099803,0.0,101.50028425,5.11526858,58.71488487,3.68699042,0.77939587,1.7597931,-0.42213307,0.0,1.0
92.0,13.0,52.5,184.0,26.0,105.0,-0.41610657,0.0,101.26129528,5.66633147,59.09206739,3.51221352,1.08585337,2.04074856,-0.41690179,0.0,1.0
92.0,14.0,53.0,184.0,28.0,106.0,-0.41105185,0.0,101.71485562,6.41533246,59.84056079,4.06194012,1.15115805,1.99689196,-0.41191673,0.0,1.0
92.0,15.0,53.5,184.0,30.0,107.0,-0.40708736,0.0,101.89787165,7.26350029,60.40605975,3.15041437,1.35577124,2.39552447,-0.40810523,0.0,1.0
92.0,16.0,54.0,184.0,32.0,108.0,-0.40113715,0.0,101.32422029,8.19022144,60.63765641,3.72791846,1.0999689,2.02920994,-0.40225335,0.0,1.0
92.0,17.0,54.5,184.0,34.0,109.0,-0.39185219,0.0,101.35466646,9.18525473,61.59197203,3.69768658,1.08272588,2.13688912,-0.39300021,0.0,1.0
92.0,18.0,55.0,184.0,36.0,110.0,-0.39257063,0.0,102.10199092,10.16995256,61.99593053,2.86796261,1.22653975,2.05176139,-0.39391442,0.0,1.0
92.0,19.0,55.5,184.0,38.0,111.0,-0.38205814,0.0,102.08114608,10.75611939,63.0546034,3.30544185,1.3311196,1.95278322,-0.3833614,0.0,1.0
92.0,20.0,56.0,184.0,40.0,112.0,-0.37959614,0.0,102.17131166,11.49371484,63.34635211,3.29791612,1.43273573,2.0494498,-0.38127799,0.0,1.0
92.0,21.0,56.5,184.0,42.0,113.0,-0.36967691,0.0,102.23099891,12.61048059,64.36742534,3.81007634,1.5303663,1.64899114,-0.37156906,0.0,1.0
92.0,22.0,57.0,184.0,44.0,114.0,-0.36205986,0.0,101.0298017,13.89579868,64.40849704,3.99085396,1.50011813,2.51242442,-0.3634008,0.0,1.0
92.0,23.0,57.5,184.0,46.0,115.0,-0.36202398,0.0,102.17961479,14.35189134,65.13743676,3.46305136,1.63879043,2.10195551,-0.36392372,0.0,1.0
92.0,24.0,58.0,184.0,48.0,116.0,-0.35854168,0.0,102.23118779,15.31576367,65.55118536,3.76595345,1.71057959,2.67198679,-0.36073214,0.0,1.0
92.0,25.0,58.5,184.0,50.0,117.0,-0.34795977,0.0,101.47597344,16.22166761,66.09992086,3.87770866,1.37352839,2.97755515,-0.34924757,0.0,1.0
92.0,26.0,59.0,184.0,52.0,118.0,-0.33657808,0.0,101.94100535,17.38010677,67.59098138,2.78011443,1.70774058,1.66141891,-0.33846528,0.0,1.0
92.0,27.0,59.5,184.0,54.0,119.0,-0.33792252,0.0,101.30984896,18.92272818,67.02425045,3.38748985,1.97508762,2.19237434,-0.33982557,0.0,1.0
92.0,28.0,60.0,184.0,56.0,120.0,-0.3222838,0.0,100.62386032,19.38932001,68.11387596,4.1145983,1.69586492,2.12125173,-0.32442861,0.0,1.0
92.0,29.0,60.5,184.0,58.0,121.0,-0.31697765,0.0,101.07907708,20.54413463,68.94033457,4.45168636,2.2368888,2.22785277,-0.31893219,0.0,1.0
92.0,30.0,61.0,184.0,60.0,122.0,-0.31091054,0.0,101.17034102,20.87965255,69.67959474,3.18876874,2.01807257,1.95813544,-0.31284775,0.0,1.0
92.0,31.0,61.5,184.0,62.0,123.0,-0.31268565,0.0,101.73688734,22.6290229,69.88947938,3.00249889,1.90990975,2.27379855,-0.3151532,0.0,1.0
92.0,32.0,62.0,184.0,64.0,124.0,-0.3076424,0.0,101.41859919,23.77943022,70.17394928,3.42070526,2.1435657,2.88324068,-0.31049103,0.0,1.0
92.0,33.0,62.5,184.0,66.0,125.0,-0.29452444,0.0,101.39958778,24.23689227,71.44862674,4.13743305,2.3593173,2.27317616,-0.29721672,0.0,1.0
92.0,34.0,63.0,184.0,68.0,126.0,-0.28720793,0.0,101.99475169,26.19086499,72.63301027,3.66145971,2.24052065,2.21613459,-0.2902853,0.0,1.0
92.0,35.0,63.5,184.0,70.0,127.0,-0.28171299,0.0,101.13848933,26.73153189,72.59348952,3.18706945,2.4611998,2.36278446,-0.28405436,0.0,1.0
92.0,36.0,64.0,184.0,72.0,128.0,-0.28025787,0.0,102.73194336,27.92850711,73.8711217,3.57588944,1.87106969,2.00706214,-0.28306987,0.0,1.0
92.0,37.0,64.5,184.0,74.0,129.0,-0.27418501,0.0,101.75815158,29.67910903,73.82027604,3.27110532,1.91616118,3.07827958,-0.27619825,0.0,1.0
92.0,38.0,65.0,184.0,76.0,130.0,-0.26226693,0.0,101.00973338,30.31746795,74.45958513,3.28767962,2.07175599,2.52235137,-0.26462441,0.0,1.0
92.0,39.0,65.5,184.0,78.0,131.0,-0.25733955,0.0,100.92832737,31.25575629,74.8957736,4.38270342,2.48842333,3.24827418,-0.26036663,0.0,1.0
92.0,40.0,66.0,184.0,80.0,132.0,-0.24898252,0.0,101.50244063,32.28483824,76.14968352,3.64969424,1.84783862,2.17216631,-0.25132431,0.0,1.0
92.0,41.0,66.5,184.0,82.0,133.0,-0.24581287,0.0,101.25150641,33.62416595,76.3024414,3.72724963,2.02622288,2.77750788,-0.24902459,0.0,1.0
92.0,42.0,67.0,184.0,84.0,134.0,-0.23944497,0.0,101.25915394,34.97775154,76.9429694,3.85900494,2.42795278,2.79977619,-0.24221831,0.0,1.0
92.0,43.0,67.5,184.0,86.0,135.0,-0.23065736,0.0,101.43350423,36.60745752,77.96819506,3.40066993,2.08147448,2.47035043,-0.23394061,0.0,1.0
92.0,44.0,68.0,184.0,88.0,136.0,-0.23613321,0.0,102.59435059,38.00626711,78.29043016,3.72329796,1.90896872,2.73184797,-0.24033853,0.0,1.0
92.0,45.0,68.5,184.0,90.0,137.0,-0.22595085,0.0,101.45667746,38.07038377,78.43935252,3.40512899,2.96050448,2.48131348,-0.22901226,0.0,1.0
92.0,46.0,69.0,184.0,92.0,138.0,-0.21285827,0.0,101.54940251,39.56712103,79.84609,3.83804029,2.46639915,3.27312328,-0.21608373,0.0,1.0
92.0,47.0,69.5,184.0,94.0,139.0,-0.2077317,0.0,101.70683823,40.61199082,80.48641568,4.05164649,2.52211065,2.06363101,-0.21164559,0.0,1.0
92.0,48.0,70.0,184.0,96.0,140.0,-0.20950685,0.0,103.07751709,42.09149975,81.41356358,3.19685931,2.56032667,2.66194635,-0.21375147,0.0,1.0
92.0,49.0,70.5,184.0,98.0,141.0,-0.19297392,0.0,101.37256612,43.01804926,81.74898448,3.51279048,1.9883721,2.87461558,-0.19645214,0.0,1.0
92.0,50.0,71.0,184.0,100.0,142.0,-0.19467519,0.0,102.06586507,44.29424102,82.16136341,2.85279684,2.98335964,2.39901484,-0.19872919,0.0,1.0
92.0,51.0,71.5,184.0,102.0,143.0,-0.1864458,0.0,102.43437101,44.9699543,83.27025634,3.43623705,3.08661849,2.67682564,-0.19077594,0.0,1.0
92.0,52.0,72.0,184.0,104.0,144.0,-0.1768081,0.0,101.61546044,46.12947214,83.59239034,3.09533889,3.06241748,2.93554364,-0.18076081,0.0,1.0
92.0,53.0,72.5,184.0,106.0,145.0,-0.16863662,0.0,101.36717352,47.8028948,84.15701384,3.94906698,2.43625996,2.76637512,-0.17250875,0.0,1.0
92.0,54.0,73.0,184.0,108.0,146.0,-0.15151248,0.02,101.00959875,50.15006812,85.5293494,4.45703651,2.30738729,2.49529078,-0.15511077,1.0,1.0
92.0,55.0,73.5,184.0,110.0,147.0,-0.15850093,0.0,101.95396061,49.94412188,85.73564119,3.27135475,3.1247443,2.64969791,-0.16260965,0.0,1.0
92.0,56.0,74.0,184.0,112.0,148.0,-0.15369739,0.0,102.23858482,52.07789389,86.42026645,3.78058204,2.33719996,2.5900967,-0.15789593,0.0,1.0
92.0,57.0,74.5,184.0,114.0,149.0,-0.1458664,0.0,101.90596078,53.06583028,86.96433652,3.46246853,2.77787888,2.80497992,-0.15074102,0.0,1.0
92.0,58.0,75.0,184.0,116.0,150.0,-0.12761064,0.0,101.83427174,53.70202644,88.75654622,3.21091179,3.32780821,2.41426623,-0.1316355,0.0,1.0
92.0,59.0,75.5,184.0,118.0,151.0,-0.12813787,0.0,101.6691315,55.01613427,88.59273951,3.68884685,3.16904576,3.1394776,-0.13240229,0.0,1.0
92.0,60.0,76.0,184.0,120.0,152.0,-0.11125679,0.0,101.41001581,56.6678188,90.01324689,3.92373499,2.78012621,2.17627593,-0.11609983,0.0,1.0
92.0,61.0,76.5,184.0,122.0,153.0,-0.11786821,0.0,101.58440729,58.91473884,89.52774297,3.34132361,2.86659784,2.83508684,-0.12281377,0.0,1.0
92.0,62.0,77.0,184.0,124.0,154.0,-0.10630716,0.0,101.52597791,59.15578763,90.6461862,3.42597154,2.88219389,3.22835179,-0.110549,0.0,1.0
92.0,63.0,77.5,184.0,126.0,155.0,-0.09902912,0.0,101.724121,60.35840072,91.58072595,3.11251324,2.98318803,2.59589603,-0.10384836,0.0,1.0
92.0,64.0,78.0,184.0,128.0,156.0,-0.08978147,0.0,101.83071777,62.28765374,92.61506581,3.53695855,3.13623818,3.46081128,-0.09431404,0.0,1.0
92.0,65.0,78.5,184.0,130.0,157.0,-0.09086471,0.04,101.95761504,63.29605284,92.58553167,3.82456564,3.59097173,3.14072698,-0.0961494,1.0,0.98
92.0,66.0,79.0,184.0,132.0,158.0,-0.06893981,0.06,100.64891903,65.2075639,93.60257641,4.04289172,2.87069606,3.08825355,-0.07359761,2.0,0.98
92.0,67.0,79.5,184.0,134.0,159.0,-0.0625098,0.1,101.32146831,66.53672486,94.82131695,4.57804091,3.25459934,2.63477161,-0.06787274,3.0,0.96
92.0,68.0,80.0,184.0,136.0,160.0,-0.06814747,0.02,102.10185068,67.13871095,95.08924795,3.29672376,3.66120551,2.59066156,-0.07396744,1.0,1.0
92.0,69.0,80.5,184.0,138.0,161.0,-0.06948554,0.04,102.10258807,68.73870909,94.93987365,2.72299848,3.01968068,3.03191912,-0.07471003,1.0,0.98
92.0,70.0,81.0,184.0,140.0,162.0,-0.04627877,0.14,101.58009214,69.79969879,96.76009158,3.80238877,3.79808243,2.85964686,-0.05197733,7.0,1.0
92.0,71.0,81.5,184.0,142.0,163.0,-0.03780268,0.16,101.73490611,71.92931849,97.73822657,4.05680748,2.54685971,3.26173263,-0.04320279,7.0,0.98
92.0,72.0,82.0,184.0,144.0,164.0,-0.03679083,0.16,101.55198451,72.68644435,97.72747681,4.37980032,3.51349442,4.36739928,-0.04204679,8.0,1.0
92.0,73.0,82.5,184.0,146.0,165.0,-0.01240789,0.28,100.29045799,74.1078495,98.8640321,4.75806613,3.19943506,3.34403363,-0.01729288,12.0,0.96
92.0,74.0,83.0,184.0,148.0,166.0,-0.03089482,0.16,101.99242486,75.77356865,98.71729119,4.09942551,3.50904294,2.97168456,-0.03751362,5.0,0.94
92.0,75.0,83.5,184.0,150.0,167.0,-0.01705809,0.34,102.06780128,76.85025993,100.16774618,4.1574284,3.20172806,2.81786337,-0.02335542,14.0,0.94
92.0,76.0,84.0,184.0,152.0,168.0,-0.0136812,0.34,102.03067469,78.01221995,100.56216026,3.30618368,3.51538642,3.43044521,-0.01965238,16.0,0.98
92.0,77.0,84.5,184.0,154.0,169.0,0.00759292,0.54,100.97582816,79.18857791,101.6493086,3.67968538,4.36470017,4.02066132,0.00173945,25.0,0.96
92.0,78.0,85.0,184.0,156.0,170.0,0.01599437,0.58,101.70045333,81.19867174,103.2171028,3.53442436,3.5676856,2.67224636,0.00956693,29.0,1.0
92.0,79.0,85.5,184.0,158.0,171.0,0.02329008,0.72,101.39395515,84.01660471,103.69004913,2.63097611,2.86870612,2.60717389,0.01803618,34.0,0.96
92.0,80.0,86.0,184.0,160.0,172.0,0.02631115,0.74,101.76786835,83.38819524,104.3433266,3.50402217,4.02110689,2.96010706,0.02014325,33.0,0.92
92.0,81.0,86.5,184.0,162.0,173.0,0.03476627,0.8,101.64819849,85.57973905,105.09546721,3.29313105,2.19119892,2.70768335,0.02872496,34.0,0.88
92.0,82.0,87.0,184.0,164.0,174.0,0.04253212,0.88,101.15521071,86.83640568,105.30784316,4.24320724,3.63847049,3.32155275,0.03580512,38.0,0.88
92.0,83.0,87.5,184.0,166.0,175.0,0.04618367,0.86,101.4105649,89.46996673,105.98963987,3.37473796,3.12278652,3.00969489,0.03976863,39.0,0.92
92.0,84.0,88.0,184.0,168.0,176.0,0.05773519,0.96,100.99561563,90.42710703,106.72526713,3.45212175,3.17030549,2.89487326,0.05182504,46.0,0.96
92.0,85.0,88.5,184.0,170.0,177.0,0.0672014,0.94,101.67917985,90.77760814,108.36877176,4.11368219,3.66328612,2.75003133,0.05987277,42.0,0.9
92.0,86.0,89.0,184.0,172.0,178.0,0.05959362,0.88,102.1803254,93.34377876,108.17807939,3.58719923,3.38305593,3.71883206,0.0517383,42.0,0.96
92.0,87.0,89.5,184.0,174.0,179.0,0.07784878,0.98,101.18757811,94.24747025,109.09087087,3.75577013,3.37702891,3.09369598,0.07060935,46.0,0.94
92.0,88.0,90.0,184.0,176.0,180.0,0.08204661,1.0,101.69767623,95.89689468,110.3305976,3.4765534,3.45539891,2.34505993,0.07394923,49.0,0.98
92.0,89.0,90.5,184.0,178.0,181.0,0.09417533,1.0,101.33709983,96.56282537,111.08287365,2.96300936,3.44120082,2.84746633,0.08746625,49.0,0.98
92.0,90.0,91.0,184.0,180.0,182.0,0.08778684,0.98,101.26463191,98.25849739,111.34999978,3.97883083,3.91037011,3.70030568,0.0798286,48.0,0.98
92.0,91.0,91.5,184.0,182.0,183.0,0.08923309,1.0,102.01201612,100.35750976,112.07945646,2.88112698,3.15931867,2.97098177,0.080626,50.0,1.0
92.0,92.0,92.0,184.0,184.0,184.0,0.09255995,1.0,102.1963677,101.25601095,113.10589726,2.86166521,3.85260321,3.47517743,0.08374398,49.0,0.98
92.0,93.0,92.5,184.0,186.0,185.0,0.08407386,0.98,103.18555853,103.21598708,113.73773374,2.87509622,3.81019634,3.20756858,0.07480337,48.0,0.98
92.0,94.0,93.0,184.0,188.0,186.0,0.08211798,0.96,102.37241423,105.40298285,114.95717372,3.15043694,3.73558927,2.91478063,0.07354733,48.0,1.0
92.0,95.0,93.5,184.0,190.0,187.0,0.08220912,1.0,101.90903251,106.90305647,115.86700785,3.44621337,3.28652574,3.21325558,0.07488272,49.0,0.98
92.0,96.0,94.0,184.0,192.0,188.0,0.07482697,0.96,101.12726782,108.09022977,116.39217039,3.68066027,3.63857707,3.47097966,0.0675695,48.0,1.0
92.0,97.0,94.5,184.0,194.0,189.0,0.06626435,0.98,101.36069652,109.24085311,116.5808038,3.75018033,3.61775419,2.9351768,0.0584939,47.0,0.96
92.0,98.0,95.0,184.0,196.0,190.0,0.04975557,0.88,100.9069374,111.21414767,116.73586742,3.99297668,3.48854382,3.60995811,0.04267547,41.0,0.94
92.0,99.0,95.5,184.0,198.0,191.0,0.06233008,0.94,102.4457889,112.46010699,119.35555046,3.31943534,3.56136694,2.56679452,0.05622058,47.0,1.0
92.0,100.0,96.0,184.0,200.0,192.0,0.04078785,0.88,101.83617179,114.31889131,118.9431901,3.40437337,3.46591621,3.24262785,0.03431104,40.0,0.92
92.0,101.0,96.5,184.0,202.0,193.0,0.04194863,0.82,101.22933022,115.77515017,120.57904747,3.69684991,3.32297834,3.63671839,0.03525767,36.0,0.9
92.0,102.0,97.0,184.0,204.0,194.0,0.03512009,0.76,101.58495995,117.16385415,121.17818295,4.12558566,4.12134808,3.65623435,0.02838907,36.0,0.96
92.0,103.0,97.5,184.0,206.0,195.0,0.03707846,0.8,101.17885157,118.57633662,122.83856483,3.73645355,4.68813552,3.08296629,0.03120807,35.0,0.9
92.0,104.0,98.0,184.0,208.0,196.0,0.02378788,0.74,101.42103491,119.69592253,122.52739607,3.39538849,4.86483747,3.3259717,0.01817308,33.0,0.92
92.0,105.0,98.5,184.0,210.0,197.0,0.01216683,0.6,101.3475162,122.37110164,123.70943184,4.15417766,4.48046502,3.35771139,0.00656029,24.0,0.88
92.0,106.0,99.0,184.0,212.0,198.0,0.00565179,0.44,102.13357736,123.867712,124.45110758,3.82058843,4.64956417,3.8024386,-0.00030224,20.0,0.96
92.0,107.0,99.5,184.0,214.0,199.0,0.01046073,0.6,101.64673107,123.72025067,124.89397527,3.86367187,4.32753879,3.31394423,0.00540001,24.0,0.88
92.0,108.0,100.0,184.0,216.0,200.0,-0.00799412,0.44,102.01038577,127.54533986,126.41154604,3.18006977,3.88663264,3.27410994,-0.01361447,20.0,0.96
92.0,109.0,100.5,184.0,218.0,201.0,-0.01845703,0.34,100.73270474,128.26633069,125.79454301,3.76929699,3.93078471,3.65456947,-0.02420936,14.0,0.94
92.0,110.0,101.0,184.0,220.0,202.0,-0.01404513,0.3,102.31031838,130.41580858,128.47932652,3.5406478,3.94156049,2.95738564,-0.01912534,12.0,0.94
92.0,111.0,101.5,184.0,222.0,203.0,-0.02269738,0.2,102.39275244,131.86383501,128.78617827,3.27804016,3.55876592,3.17109078,-0.02783419,9.0,0.98
92.0,112.0,102.0,184.0,224.0,204.0,-0.02806958,0.18,101.34098743,133.04344631,129.24024953,4.50326546,3.34823509,3.32488449,-0.03302497,7.0,0.96
92.0,113.0,102.5,184.0,226.0,205.0,-0.03342039,0.16,101.85493732,135.73898971,131.10672143,3.14385986,3.60295447,2.92163416,-0.03818845,5.0,0.94
92.0,114.0,103.0,184.0,228.0,206.0,-0.03163189,0.12,102.20806949,135.61540614,131.22896918,3.24252011,4.40003673,3.30552374,-0.03632748,3.0,0.94
92.0,115.0,103.5,184.0,230.0,207.0,-0.04571828,0.08,101.87431095,138.49249378,132.04286908,3.46731052,4.33419475,3.23020065,-0.0505662,3.0,0.98
92.0,116.0,104.0,184.0,232.0,208.0,-0.05515132,0.04,102.64858461,140.68203243,132.81860223,3.59953205,3.98372756,3.63256087,-0.06018096,2.0,1.0
92.0,117.0,104.5,184.0,234.0,209.0,-0.05585218,0.04,101.99368185,141.44907626,133.41101248,3.70598096,4.83393958,3.18248556,-0.0607309,2.0,1.0
92.0,118.0,105.0,184.0,236.0,210.0,-0.05808622,0.06,102.11364674,142.45772605,134.062744,3.12989764,4.63876329,3.2809592,-0.06228767,3.0,1.0
92.0,119.0,105.5,184.0,238.0,211.0,-0.06393727,0.0,102.10970935,145.16582625,135.83005496,3.27765418,3.695197,3.61536722,-0.06835069,0.0,1.0
92.0,120.0,106.0,184.0,240.0,212.0,-0.06853102,0.04,102.0148593,147.37201995,137.16345539,3.59286316,4.39394514,3.66721067,-0.07332316,2.0,1.0
93.0,4.0,48.5,186.0,8.0,97.0,-0.47343686,0.0,103.49954804,0.5958126,54.49500772,4.03419577,0.14837164,2.24774409,-0.47327632,0.0,1.0
93.0,5.0,49.0,186.0,10.0,98.0,-0.46886835,0.0,104.52119784,0.84387578,55.50502648,3.12847937,0.21151552,1.71783627,-0.46941741,0.0,1.0
93.0,6.0,49.5,186.0,12.0,99.0,-0.46008097,0.0,103.59393659,1.1414905,55.92158436,3.40159588,0.42224044,2.06165304,-0.46025132,0.0,1.0
93.0,7.0,50.0,186.0,14.0,100.0,-0.45510083,0.0,103.02666925,1.56826832,56.12078039,3.6382073,0.47428002,1.94648697,-0.45544186,0.0,1.0
93.0,8.0,50.5,186.0,16.0,101.0,-0.45066192,0.0,102.69054105,2.02089859,56.38795124,4.35728521,0.60033925,2.45239197,-0.45118142,0.0,1.0
93.0,9.0,51.0,186.0,18.0,102.0,-0.44127935,0.0,103.10040614,2.70368458,57.58039391,3.76748202,0.7197499,2.17436374,-0.44162052,0.0,1.0
93.0,10.0,51.5,186.0,20.0,103.0,-0.43814622,0.0,104.00952724,3.53029741,58.4284977,3.15945533,0.8168348,2.24632033,-0.43890833,0.0,1.0
93.0,11.0,52.0,186.0,22.0,104.0,-0.43066347,0.0,102.93206524,4.09785641,58.57120395,4.37609788,0.94163696,2.30598356,-0.43138497,0.0,1.0
93.0,12.0,52.5,186.0,24.0,105.0,-0.42667095,0.0,103.76932379,4.67260292,59.46198387,3.61390617,1.026242,2.00542288,-0.42780554,0.0,1.0
93.0,13.0,53.0,186.0,26.0,106.0,-0.41687326,0.0,102.60768409,5.61719638,59.77147546,4.56124131,0.99391106,2.08448879,-0.41764867,0.0,1.0
93.0,14.0,53.5,186.0,28.0,107.0,-0.41459917,0.0,104.21091932,6.48190569,60.98518176,2.9816105,0.94228344,2.02172942,-0.41583607,0.0,1.0
93.0,15.0,54.0,186.0,30.0,108.0,-0.4023304,0.0,103.66224872,7.49492492,61.91671537,3.38230879,0.95598078,1.79283434,-0.40278535,0.0,1.0
93.0,16.0,54.5,186.0,32.0,109.0,-0.40268401,0.0,102.1005726,7.69440154,60.94206759,4.38716484,1.25783906,2.34409387,-0.40407593,0.0,1.0
93.0,17.0,55.0,186.0,34.0,110.0,-0.39871754,0.0,103.18149963,9.21495172,61.99839706,3.35746436,1.22251452,2.15191763,-0.39985917,0.0,1.0
93.0,18.0,55.5,186.0,36.0,111.0,-0.39551145,0.0,103.34513422,9.81371241,62.44776637,3.47348104,1.36014409,2.45107563,-0.39707798,0.0,1.0
93.0,19.0,56.0,186.0,38.0,112.0,-0.3847535,0.0,102.27825369,10.79806599,62.88869219,4.61039353,1.34227222,2.67343883,-0.38625438,0.0,1.0
93.0,20.0,56.5,186.0,40.0,113.0,-0.37979942,0.0,103.00258298,11.69551824,63.835254,3.5893808,1.35759897,2.37359986,-0.3813323,0.0,1.0
93.0,21.0,57.0,186.0,42.0,114.0,-0.37403709,0.0,104.00069847,12.19066751,65.0491394,3.50898207,1.57158246,1.8764706,-0.37535932,0.0,1.0
93.0,22.0,57.5,186.0,44.0,115.0,-0.36560243,0.0,103.90626085,13.94765982,65.82739101,4.28321805,1.34724481,2.25699415,-0.36675034,0.0,1.0
93.0,23.0,58.0,186.0,46.0,116.0,-0.36283135,0.0,104.39839655,14.61400535,66.46326655,3.27643901,1.64965728,1.74682363,-0.36482002,0.0,1.0
93.0,24.0,58.5,186.0,48.0,117.0,-0.35347381,0.0,102.9795539,15.43246695,66.53188999,3.28191299,1.64018801,1.86543197,-0.35497492,0.0,1.0
93.0,25.0,59.0,186.0,50.0,118.0,-0.34775712,0.0,102.57074746,16.64813277,66.84674937,3.87294958,1.68831629,2.42263089,-0.3492087,0.0,1.0
93.0,26.0,59.5,186.0,52.0,119.0,-0.34433542,0.0,102.96813194,17.44480576,67.44529925,4.05874982,1.55480497,2.81099076,-0.34621849,0.0,1.0
93.0,27.0,60.0,186.0,54.0,120.0,-0.33639633,0.0,103.79706835,18.14635416,68.80136467,3.99946413,2.16241596,2.33789208,-0.33834098,0.0,1.0
93.0,28.0,60.5,186.0,56.0,121.0,-0.33709242,0.0,104.03786477,19.20430593,68.93282501,3.02586044,1.75541427,2.36978595,-0.33965196,0.0,1.0
93.0,29.0,61.0,186.0,58.0,122.0,-0.32287892,0.0,102.74609241,20.29291496,69.49763963,4.46966767,2.06060927,2.35984125,-0.32499403,0.0,1.0
93.0,30.0,61.5,186.0,60.0,123.0,-0.31941515,0.0,102.70515644,22.27434331,69.86415213,3.65991047,1.68165222,2.85417826,-0.32137139,0.0,1.0
93.0,31.0,62.0,186.0,62.0,124.0,-0.31379053,0.0,103.64497124,22.81807554,71.06470186,3.4470533,1.78135849,2.49209943,-0.31634316,0.0,1.0
93.0,32.0,62.5,186.0,64.0,125.0,-0.30814557,0.0,103.90994495,23.81363819,71.8440225,3.5562673,1.94171528,2.44075076,-0.31078333,0.0,1.0
93.0,33.0,63.0,186.0,66.0,126.0,-0.29715519,0.0,102.85165857,24.50046539,72.20044769,4.19196016,1.99240878,2.5663464,-0.29984716,0.0,1.0
93.0,34.0,63.5,186.0,68.0,127.0,-0.28952308,0.0,102.52774973,25.83501397,72.79724122,3.18647387,1.9856873,2.52174458,-0.29176958,0.0,1.0
93.0,35.0,64.0,186.0,70.0,128.0,-0.29097811,0.0,103.03716468,26.40999105,72.99184265,4.01377648,2.32073833,2.60440576,-0.29402887,0.0,1.0
93.0,36.0,64.5,186.0,72.0,129.0,-0.28577773,0.0,103.16334077,27.23642712,73.63547827,3.24023657,2.06323193,2.60546931,-0.28850171,0.0,1.0
93.0,37.0,65.0,186.0,74.0,130.0,-0.28012037,0.0,104.19005166,28.88223057,74.93707945,3.16463151,2.60317808,2.42825053,-0.28328576,0.0,1.0
93.0,38.0,65.5,186.0,76.0,131.0,-0.27410779,0.0,104.07704234,30.66897562,75.48611214,3.48873794,2.07284619,2.71142153,-0.27717142,0.0,1.0
93.0,39.0,66.0,186.0,78.0,132.0,-0.26780567,0.0,104.07715918,31.35322446,76.14106668,3.12040615,2.02934451,1.8669314,-0.27096075,0.0,1.0
93.0,40.0,66.5,186.0,80.0,133.0,-0.25742586,0.0,102.9192416,32.34793695,76.39812357,2.53439765,2.56753571,2.424826,-0.26047083,0.0,1.0
