k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
94.0,106.0,100.0,93.89903999999997,106.02748000000003,99.96325999999999,0.18159705,1.0,62.9742419,73.46988032,86.75201896,2.8247134,2.5203355,0.27837971
94.0,107.0,100.5,94.01132000000001,106.99208,100.50170000000004,0.18990709,1.0,62.95458727,73.41838886,87.25872612,2.67324003,2.52792702,0.25620118
94.0,108.0,101.0,94.05560000000001,107.88915999999999,100.97238000000002,0.17627092,1.0,63.44049298,74.64934783,87.70015096,2.26955942,2.60321595,0.31190912
94.0,109.0,101.5,93.957,109.01979999999999,101.48839999999998,0.17677821,1.0,63.09807578,75.0793795,88.18297669,2.34673952,3.24658375,0.3234428
94.0,110.0,102.0,93.98880000000001,110.10916000000002,102.04898000000003,0.14337833,1.0,62.72502331,77.676587,88.72992087,2.35226294,2.38224114,0.27171394
95.0,5.0,50.0,95.06116000000002,5.06336,50.062259999999995,-0.41376028,0.0,64.22976235,0.34958331,37.64110784,1.98916963,0.08900977,0.82300011
95.0,6.0,50.5,94.96087999999996,6.017799999999999,50.48933999999999,-0.40444558,0.0,64.20737861,0.52848267,38.21532559,2.44421256,0.11229032,0.91078988
95.0,7.0,51.0,95.00756,7.017760000000002,51.01266,-0.39312346,0.0,64.06015751,0.6652674,38.85238238,2.18854349,0.1331873,0.6898345
95.0,8.0,51.5,95.02664,8.00212,51.51437999999999,-0.38161504,0.0,63.76219799,0.86196001,39.40020974,2.327002,0.20330563,0.7005063
95.0,9.0,52.0,95.02435999999997,9.02692,52.02564000000001,-0.37495508,0.0,64.24603216,1.05184351,40.13230894,2.22022992,0.34392781,0.73063115
95.0,10.0,52.5,94.91427999999998,9.9974,52.45584000000001,-0.36237567,0.0,63.82200688,1.49344776,40.66595686,2.17727736,0.47591411,0.65087599
95.0,11.0,53.0,94.9804,11.01428,52.997339999999994,-0.34862798,0.0,63.21152099,1.82373338,41.13392903,2.67084631,0.51609512,0.90895779
95.0,12.0,53.5,95.03531999999997,12.010080000000002,53.522700000000015,-0.33811123,0.0,63.21908538,2.13743297,41.79970733,2.54080659,0.6554421,0.69635138
95.0,13.0,54.0,95.00431999999999,12.99864,54.001479999999994,-0.33206103,0.0,63.668074,2.79237473,42.49374747,2.05234633,0.61337761,0.45270192
95.0,14.0,54.5,94.97776000000002,14.025519999999993,54.50163999999999,-0.3255342,0.0,63.84874737,3.18850633,43.03118612,2.22651229,0.72409173,0.68003955
95.0,15.0,55.0,94.9918,15.05952,55.02566000000001,-0.31901955,0.0,64.13656945,3.86192736,43.646677,1.9078055,0.74633709,0.41833339
95.0,16.0,55.5,94.97552000000002,15.999680000000001,55.48759999999999,-0.31235677,0.0,64.32162057,4.45883408,44.18444152,2.28484351,0.8559084,0.41452013
95.0,17.0,56.0,94.99736000000001,17.007920000000002,56.00264000000002,-0.29908504,0.0,63.62773007,4.89921032,44.55317997,2.38551312,0.91363511,0.60137366
95.0,18.0,56.5,95.06384,17.970119999999998,56.51698,-0.29064736,0.0,63.73818962,5.37264755,45.16286099,2.50553119,0.88398329,0.61972486
95.0,19.0,57.0,95.09204000000001,18.984679999999997,57.03835999999999,-0.28407387,0.0,63.94726571,5.69174717,45.74016519,2.20245877,0.92745162,0.49498179
95.0,20.0,57.5,95.01708,19.985120000000002,57.50110000000001,-0.27284465,0.0,63.7132031,6.65719765,46.26977138,2.53798278,0.66841026,0.43962044
95.0,21.0,58.0,95.02288,21.019879999999997,58.02138000000001,-0.26013905,0.0,63.12783337,7.07038421,46.63927444,2.77774853,1.07200762,0.71042648
95.0,22.0,58.5,94.95688,22.018240000000002,58.48755999999999,-0.25527975,0.0,63.41847968,8.08719005,47.17543953,2.38354219,0.99129152,0.45985476
95.0,23.0,59.0,94.90808000000001,23.00268000000001,58.95538000000001,-0.25417648,0.0,64.08112168,8.15930764,47.74343435,2.28053156,1.19165279,0.45800043
95.0,24.0,59.5,94.98387999999997,24.046840000000007,59.51536,-0.2449686,0.0,64.13400625,9.3382345,48.35950154,2.48911826,1.01891686,0.41344863
95.0,25.0,60.0,94.99911999999999,25.002759999999995,60.00094,-0.23753372,0.0,64.12976046,9.97397383,48.83718452,2.41029587,1.12271531,0.36809763
95.0,26.0,60.5,95.02931999999998,26.027399999999997,60.52836,-0.22537071,0.0,63.82574577,10.43502499,49.38063281,2.375766,1.18623598,0.37333675
95.0,27.0,61.0,94.98643999999999,27.04076,61.0136,-0.21573934,0.0,63.62052751,10.82995382,49.83588252,2.31796219,1.2701981,0.32351229
95.0,28.0,61.5,95.04451999999999,27.981280000000016,61.5129,-0.20875519,0.0,63.6816477,12.03929232,50.32615913,2.39126441,0.9033149,0.39922721
95.0,29.0,62.0,94.94988000000001,29.058839999999986,62.00436,-0.20458751,0.0,63.99353869,12.55922044,50.8442181,2.2074394,1.12660889,0.26026666
95.0,30.0,62.5,95.04324000000003,30.057959999999998,62.5506,-0.19801326,0.0,64.18095774,13.11750622,51.39191297,2.55319394,1.32175853,0.30967219
95.0,31.0,63.0,94.97552000000002,30.994039999999995,62.98478000000001,-0.18765117,0.0,63.87028991,13.74544501,51.80637326,2.5658016,1.31781918,0.30665831
95.0,32.0,63.5,95.01704000000001,32.004079999999995,63.51056000000003,-0.17812507,0.0,63.6908786,14.36440579,52.23341112,3.08770572,1.07239935,0.55369752
95.0,33.0,64.0,95.07292000000001,33.045559999999995,64.05924,-0.16932499,0.0,63.68265109,15.23585966,52.83067165,2.41961576,1.33887842,0.33367735
95.0,34.0,64.5,94.91684,33.96544,64.44113999999999,-0.16631147,0.0,63.93004696,15.82881741,53.2316528,2.31066149,1.4307601,0.28251847
95.0,35.0,65.0,95.04252000000001,35.00651999999999,65.02451999999998,-0.15574505,0.0,63.76288913,16.37729283,53.70990503,3.14516808,1.16448854,0.38125398
95.0,36.0,65.5,95.03872,35.96959999999999,65.50415999999998,-0.15297884,0.0,64.10792971,17.18834859,54.22090643,2.5348636,1.46266496,0.28143753
95.0,37.0,66.0,95.01716,37.035079999999994,66.02612,-0.14261573,0.0,63.91929976,18.06481733,54.71441824,2.63490062,1.08039111,0.23714879
95.0,38.0,66.5,94.94843999999999,38.0282,66.48831999999999,-0.13714978,0.0,64.08954057,18.97030259,55.21753036,2.52436003,1.31709653,0.26305674
95.0,39.0,67.0,94.97448,39.06011999999999,67.01730000000002,-0.12646925,0.0,63.85256397,19.42285779,55.6995589,2.4481458,1.60187045,0.2831687
95.0,40.0,67.5,94.92411999999999,40.013479999999994,67.4688,-0.11222335,0.02,63.30727727,20.1354754,56.10426842,2.69084439,1.87088263,0.28653582
95.0,41.0,68.0,94.99640000000004,40.92479999999999,67.9606,-0.11405723,0.02,63.97836279,20.71996816,56.60456575,2.37925292,1.7035719,0.28049241
95.0,42.0,68.5,95.01347999999999,42.0912,68.55234000000002,-0.10252413,0.02,63.76384718,21.56442402,57.11201625,2.94066423,1.54993139,0.49632581
95.0,43.0,69.0,95.0494,43.01415999999999,69.03178000000001,-0.09905812,0.02,64.02771206,22.62107222,57.60895727,2.34180905,1.55263165,0.28603126
95.0,44.0,69.5,95.06648000000003,44.012960000000014,69.53971999999997,-0.08415378,0.06,63.56465419,22.84327113,58.09746143,2.82339951,1.59371655,0.23819465
95.0,45.0,70.0,94.97012000000002,44.99888000000001,69.98449999999998,-0.0820676,0.02,63.82107944,23.66873189,58.50992933,2.30486565,1.56013476,0.25822903
95.0,46.0,70.5,94.95671999999999,46.05956000000001,70.50814,-0.06110256,0.12,62.97045826,24.58926064,59.01232938,2.69080788,1.65194705,0.25994611
95.0,47.0,71.0,95.02516,47.01088,71.01801999999999,-0.06901528,0.04,64.010836,25.03322039,59.51261271,2.36246916,2.15245093,0.25484093
95.0,48.0,71.5,94.99992000000002,48.00348000000002,71.50170000000001,-0.05648986,0.04,63.64165279,26.08742548,59.98417381,2.07587776,1.40765913,0.21812907
95.0,49.0,72.0,94.91035999999998,48.941,71.92567999999999,-0.04878217,0.1,63.52536868,26.70423255,60.34882713,2.30430462,1.23921462,0.24607378
95.0,50.0,72.5,95.03764,49.96004,72.49884000000003,-0.05893669,0.04,64.7836589,27.47876603,60.91963596,1.81553913,1.70078692,0.2920609
95.0,51.0,73.0,95.00847999999998,51.04295999999999,73.02572,-0.04265352,0.18,64.25451379,28.4903156,61.40794976,2.69989609,1.46073889,0.31336833
95.0,52.0,73.5,95.05616000000002,51.99304000000001,73.52459999999999,-0.02702728,0.2,63.69933095,28.78889723,61.87460765,2.57898721,1.78704037,0.22148378
95.0,53.0,74.0,94.94531999999998,52.99924,73.97227999999998,-0.0274075,0.2,64.11697884,30.06427099,62.29484563,2.06664374,1.74244986,0.23349821
95.0,54.0,74.5,95.02860000000003,53.97052000000001,74.49956,-0.01251638,0.34,63.69232527,30.4422933,62.81176758,2.34285992,1.69292153,0.29404225
95.0,55.0,75.0,94.94764000000004,55.01420000000002,74.98092000000001,-0.00471467,0.32,63.67922357,31.71524142,63.2919591,2.36462477,1.48973007,0.2647608
95.0,56.0,75.5,95.00244000000002,55.945440000000005,75.47394,0.00129429,0.38,63.7286701,32.51389394,63.68421812,2.84594726,1.52725736,0.33182366
95.0,57.0,76.0,94.99828,57.00047999999998,75.99937999999999,0.00594461,0.56,63.92948893,32.82530347,64.22944241,2.28969016,1.74221704,0.2754617
95.0,58.0,76.5,94.93792000000002,58.001479999999994,76.4697,0.01051527,0.54,64.0780125,34.09101254,64.68103719,2.11184274,1.493646,0.2162806
95.0,59.0,77.0,95.04060000000001,58.99632,77.01845999999999,0.02506397,0.78,63.65560705,34.56813764,65.18135677,2.08744348,1.9233875,0.2201096
95.0,60.0,77.5,95.07944000000002,60.00227999999999,77.54086000000001,0.03860492,0.78,63.35060447,35.77643787,65.66373401,2.87491487,1.36471436,0.29120879
95.0,61.0,78.0,94.97084000000002,61.08724,78.02904000000001,0.0341107,0.82,64.07165034,36.02683211,66.13847651,2.65079426,1.87110851,0.30680457
95.0,62.0,78.5,94.99256000000003,62.009800000000006,78.50117999999999,0.05364003,0.94,63.31683768,37.19150483,66.58895731,2.71084901,1.93603518,0.28720519
95.0,63.0,79.0,95.00780000000003,62.98668000000001,78.99724000000002,0.06007168,0.94,63.39984994,38.07940928,67.05429602,3.01853818,1.88008568,0.27579175
95.0,64.0,79.5,95.11716,64.00272,79.55994000000003,0.05491226,0.98,64.1226999,38.6547555,67.57718995,2.02781987,1.95066169,0.28350216
95.0,65.0,80.0,94.89695999999998,65.00048000000001,79.94872000000001,0.07046532,0.96,63.55745072,39.33736209,67.92467714,2.57500595,1.98720319,0.28049102
95.0,66.0,80.5,94.94908000000001,66.03248,80.49078000000003,0.07159278,0.98,63.97382656,40.00770531,68.46214626,2.40940656,2.04722955,0.29141699
95.0,67.0,81.0,94.97012000000001,66.97772000000003,80.97391999999998,0.08105477,1.0,63.8366122,40.77865797,68.91588099,2.39347083,2.38021222,0.3047108
95.0,68.0,81.5,95.00024000000002,68.00092,81.50058,0.08599147,1.0,64.04819358,42.14578471,69.40546568,2.9135767,1.64050559,0.25594338
95.0,69.0,82.0,95.04523999999999,68.96676000000001,82.006,0.08741514,1.0,64.31989741,42.416367,69.86656066,2.12844428,2.15452606,0.29138774
95.0,70.0,82.5,95.02195999999999,69.90147999999998,82.46172,0.10300533,1.0,63.82710507,43.37531531,70.30744197,2.34360775,2.08665634,0.31659379
95.0,71.0,83.0,94.87932,71.07387999999999,82.9766,0.11200608,1.0,63.77860091,43.36278211,70.80423657,2.58469197,2.38431525,0.21355987
95.0,72.0,83.5,95.04483999999998,72.06812,83.55648000000002,0.13076534,1.0,63.18673038,44.47198714,71.33389851,2.54817956,2.58967155,0.28148736
95.0,73.0,84.0,94.92244,72.92312000000001,83.92278,0.12338316,1.0,63.86060588,45.65402262,71.67635385,1.89928691,1.99622056,0.28450768
95.0,74.0,84.5,94.97404,74.01960000000003,84.49682000000001,0.1280145,1.0,64.08804519,45.85604547,72.22282622,2.03911298,2.90514098,0.29458711
95.0,75.0,85.0,95.07195999999998,74.93844000000001,85.00519999999999,0.13459353,1.0,64.13488838,47.02273904,72.69759291,2.0211385,2.77872314,0.2718529
95.0,76.0,85.5,95.01816000000001,75.93924000000001,85.4787,0.14535971,1.0,63.95491501,48.12364911,73.13990496,2.50330796,2.17756895,0.27384475
95.0,77.0,86.0,95.02387999999998,76.97707999999999,86.00048000000001,0.15035635,1.0,64.07854426,49.42582654,73.61171792,2.38696721,1.84430081,0.23877053
95.0,78.0,86.5,94.99391999999997,77.86099999999999,86.42745999999997,0.15694923,1.0,64.05327946,49.24100311,74.02832194,2.08902564,1.73262003,0.25887397
95.0,79.0,87.0,94.98052000000003,79.03676,87.00864,0.17141952,1.0,63.8056291,50.21229767,74.59912823,2.75484224,2.65805267,0.312941
95.0,80.0,87.5,94.95796,80.00299999999999,87.48048,0.18515629,1.0,63.39691218,51.95280403,75.02717381,2.422059,2.09872191,0.27313966
95.0,81.0,88.0,94.97899999999998,81.07152,88.02525999999997,0.17546448,1.0,64.35125282,52.61261365,75.53971955,2.37857029,1.83691131,0.23600304
95.0,82.0,88.5,94.98635999999996,81.82395999999999,88.40516,0.19571598,1.0,63.5556914,52.71626855,75.89172892,2.33556596,2.73735552,0.27186554
95.0,83.0,89.0,95.04863999999996,82.95028,88.99946,0.20556796,1.0,63.55827403,54.37999312,76.44490944,3.06146367,1.83975332,0.31945539
95.0,84.0,89.5,95.00536,83.87647999999997,89.44092,0.2092359,1.0,63.64036498,54.87433549,76.85607843,2.32197003,2.30598669,0.24235913
95.0,85.0,90.0,94.93524,84.95251999999999,89.94388,0.21131499,1.0,63.94433453,55.69318409,77.35643785,2.34581191,2.24182603,0.29707707
95.0,86.0,90.5,95.07535999999996,86.06499999999998,90.57017999999998,0.23305402,1.0,63.18733624,55.78578197,77.93107064,2.8660304,2.40114871,0.26228828
95.0,87.0,91.0,95.11219999999999,86.98435999999998,91.04827999999999,0.21806332,1.0,64.35737645,57.05217449,78.39170321,2.31860031,2.61079815,0.27813869
95.0,88.0,91.5,95.00407999999999,88.06244000000002,91.53325999999998,0.23199614,1.0,64.00877819,58.09156154,78.84837983,1.94746022,2.47598048,0.27222624
95.0,89.0,92.0,94.92668000000002,88.94544,91.93605999999998,0.25491211,1.0,63.02388001,58.20398086,79.20905042,2.71496291,3.07288493,0.28983834
95.0,90.0,92.5,95.07879999999999,90.00059999999999,92.53970000000001,0.25117765,1.0,63.5710064,59.6769096,79.77111087,2.55525607,2.45245769,0.27423956
95.0,91.0,93.0,95.09183999999999,90.92903999999999,93.01043999999997,0.25078494,1.0,63.99872151,60.75678447,80.20627217,2.25987698,1.90390371,0.23654137
95.0,92.0,93.5,94.98024,92.00732000000002,93.49377999999999,0.26252116,1.0,63.06283127,61.06776346,80.68246964,3.32338859,2.24089769,0.28196742
95.0,93.0,94.0,94.97539999999998,93.02207999999999,93.99873999999998,0.2604471,1.0,63.79389073,62.49470689,81.13263026,2.39387952,1.97517788,0.30151179
95.0,94.0,94.5,94.92387999999997,94.08392000000002,94.50389999999997,0.2667133,1.0,63.54504361,63.21669032,81.62153951,2.55478541,2.66225192,0.22089276
95.0,95.0,95.0,94.95775999999998,94.97812000000002,94.96794,0.25841181,1.0,64.08867977,63.95584311,82.05359046,2.31468326,2.33147356,0.26869662
95.0,96.0,95.5,95.03916,95.9154,95.47728,0.25255545,1.0,63.53579375,64.72022475,82.52204325,2.99071944,2.82592566,0.30258344
95.0,97.0,96.0,94.91479999999997,96.91492,95.91486,0.26023968,1.0,63.53532945,64.98957084,82.94459966,2.89282398,2.16785354,0.31672946
95.0,98.0,96.5,95.05468,97.93047999999997,96.49258000000002,0.25301136,1.0,64.10860718,66.39978358,83.48960616,2.25366691,2.21945691,0.35540479
95.0,99.0,97.0,95.0036,99.02236,97.01297999999998,0.23727031,1.0,63.71794446,67.63813011,83.96386195,2.40601951,1.96879772,0.2723782
95.0,100.0,97.5,94.90204000000001,100.02292000000001,97.46248000000001,0.24082661,1.0,64.14766884,67.92488524,84.39281718,2.15408394,2.31388181,0.25085921
95.0,101.0,98.0,94.95847999999998,100.99859999999998,97.97854000000001,0.23996975,1.0,63.53890963,68.44314415,84.88731433,2.78137315,2.88806026,0.27839844
95.0,102.0,98.5,95.04435999999998,102.10711999999995,98.57573999999998,0.22470947,1.0,63.68966614,69.81812092,85.44956761,2.03689435,2.69743669,0.25734419
95.0,103.0,99.0,94.9992,103.06616,99.03268,0.20731351,1.0,63.74868785,71.19921036,85.88288129,2.88076104,2.16660215,0.29477007
95.0,104.0,99.5,94.95631999999995,103.96495999999999,99.46063999999998,0.21201016,1.0,64.25959387,71.28518891,86.28779775,1.64410178,2.56820522,0.29204008
95.0,105.0,100.0,95.00152,104.98172000000001,99.99161999999998,0.20962474,1.0,64.2283185,71.80688631,86.77448305,2.24286162,3.10807898,0.26325564
95.0,106.0,100.5,95.04627999999998,105.98587999999998,100.51608,0.19832362,1.0,64.00895272,72.89799109,87.25736213,2.5802747,2.42139503,0.32279104
95.0,107.0,101.0,94.9402,107.01556,100.97788,0.18754956,1.0,64.07840833,73.93795132,87.70302065,2.57426557,2.50781538,0.29734503
95.0,108.0,101.5,95.02235999999998,107.96872000000002,101.49554000000003,0.18978946,1.0,64.05137989,74.24489657,88.20429177,1.99810828,2.86826904,0.27349214
95.0,109.0,102.0,95.01695999999998,109.01524,102.01610000000001,0.16754939,1.0,63.67370775,76.05416914,88.7015031,2.37723955,2.52083232,0.28034473
95.0,110.0,102.5,94.85408,110.00252,102.42829999999998,0.15705233,1.0,63.95243986,77.04546634,89.03241896,2.15239368,2.77846864,0.32716255
96.0,5.0,50.5,95.99524000000001,5.0798000000000005,50.53751999999999,-0.41497054,0.0,64.90032645,0.33667667,37.94959387,2.45152123,0.09765471,0.98348703
96.0,6.0,51.0,96.00048000000001,6.03296,51.016720000000014,-0.40473674,0.0,64.90148378,0.51453142,38.61129956,2.45962973,0.12895022,0.97152536
96.0,7.0,51.5,95.95280000000002,7.017719999999997,51.48526000000002,-0.3933666,0.0,64.62341426,0.66045401,39.1758561,2.50886589,0.13066367,0.92202657
96.0,8.0,52.0,96.11200000000002,8.001120000000002,52.05656000000001,-0.38291331,0.0,65.05427625,0.8214338,40.11624776,2.15915149,0.16287501,0.58641701
96.0,9.0,52.5,95.99347999999998,9.015199999999998,52.50434000000001,-0.37492172,0.0,65.11968469,0.99807516,40.67487891,2.25084493,0.29386075,0.61887312
96.0,10.0,53.0,96.04524,9.998280000000001,53.02175999999999,-0.36604922,0.0,65.05007155,1.49438586,41.20767842,2.27566154,0.448534,0.65860409
96.0,11.0,53.5,96.01780000000001,11.02536,53.521580000000014,-0.34970334,0.0,63.78908801,1.84376506,41.43548543,2.84934392,0.48692561,0.9254932
96.0,12.0,54.0,96.13148000000001,11.972079999999998,54.05177999999999,-0.34364996,0.0,64.41180948,2.25458059,42.22979609,2.6923333,0.66905571,0.73195446
96.0,13.0,54.5,95.99463999999998,12.998040000000003,54.496340000000004,-0.3399285,0.0,65.0760448,2.88266094,42.91680032,2.34479796,0.5761783,0.64097522
96.0,14.0,55.0,96.05492000000002,14.014159999999999,55.03454,-0.32546064,0.0,64.40873972,3.14261489,43.39636313,2.55372657,0.81040169,0.55160111
96.0,15.0,55.5,95.97556,15.016479999999996,55.49602000000001,-0.32100666,0.0,64.88745118,3.83807369,44.01766176,2.57872314,0.89647791,0.90998881
96.0,16.0,56.0,95.92775999999998,15.961399999999996,55.94457999999998,-0.3084285,0.0,64.33657674,4.10986393,44.44983137,2.50406741,0.78521105,0.76385628
96.0,17.0,56.5,95.99999999999999,17.0338,56.51689999999999,-0.30110806,0.0,64.54752795,5.068276,45.05993778,2.58313037,0.72451159,0.57704838
96.0,18.0,57.0,95.95223999999999,18.00124,56.97674000000001,-0.29205233,0.0,64.45371062,5.47189437,45.60013252,1.88970807,0.88346393,0.43298282
96.0,19.0,57.5,96.11192000000001,18.95092,57.531420000000004,-0.28410205,0.0,64.38904945,5.80557016,46.02683946,2.91406092,1.00136137,0.69886516
96.0,20.0,58.0,95.96787999999998,20.00372,57.98579999999999,-0.27722654,0.0,64.61661834,6.56180572,46.63927434,2.6903619,1.00120069,0.56301978
96.0,21.0,58.5,95.84711999999999,20.96812,58.40761999999998,-0.27291837,0.0,64.95928355,7.25240355,47.17520432,2.43014342,0.94269373,0.44341546
96.0,22.0,59.0,96.00307999999995,21.97688,58.98998000000002,-0.26520104,0.0,65.0370576,7.89252289,47.74478666,2.19233745,1.02173912,0.45784499
96.0,23.0,59.5,96.02956,23.0278,59.52868,-0.24796688,0.0,64.14477807,8.52965713,48.14725174,3.14728095,0.92125076,0.6583729
96.0,24.0,60.0,96.0572,24.007720000000003,60.03245999999999,-0.24781775,0.0,64.92380697,9.04317908,48.77098054,2.5449275,1.25839526,0.46492275
96.0,25.0,60.5,96.07852000000003,24.98552,60.53202000000001,-0.23677389,0.0,64.65647637,9.43864584,49.28657198,2.37307025,1.30347497,0.31559468
96.0,26.0,61.0,96.02,25.997360000000008,61.00868000000001,-0.23714751,0.0,65.32294518,10.52019302,49.78061262,2.25367471,1.20923657,0.34357598
96.0,27.0,61.5,95.98400000000001,27.003799999999988,61.4939,-0.22261047,0.0,64.71594325,10.84246885,50.24109724,2.53647267,1.29658036,0.35806772
96.0,28.0,62.0,95.93659999999996,28.011840000000003,61.97421999999999,-0.20745949,0.0,64.0674527,12.07818139,50.70832182,2.48420169,0.82636068,0.33871513
96.0,29.0,62.5,96.06875999999998,28.973319999999998,62.52104000000001,-0.20399764,0.0,64.46902657,12.38500638,51.22627917,2.8776934,1.21401012,0.37541643
96.0,30.0,63.0,96.05508000000002,29.978159999999992,63.01661999999998,-0.19129771,0.0,63.99774553,13.12839431,51.68608311,2.52080289,1.33950575,0.50137366
