k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
95.0,115.0,105.0,95.01096,230.0,162.50547999999998,-0.07739222,0.0,66.41844802,136.92369966,126.20998632,2.69297517,4.87877393,1.53990388,-0.06290039,0.0,0.98
95.0,116.0,105.5,94.81855999999999,232.0,163.40927999999997,-0.09156461,0.0,66.44926278,140.125381,127.20549882,2.33336408,4.46986093,1.54490497,-0.07642797,0.0,1.0
95.0,117.0,106.0,95.07999999999998,234.0,164.54,-0.0900524,0.0,66.7860839,140.88477469,128.11634999,2.43316339,4.04211107,1.14916895,-0.07550147,0.0,1.0
95.0,118.0,106.5,95.00415999999997,236.0,165.50207999999995,-0.09940845,0.0,66.72773354,143.45257043,129.09401671,1.88635675,4.65640813,1.51082354,-0.0844366,0.0,0.98
95.0,119.0,107.0,94.98208000000001,238.0,166.49103999999997,-0.10120993,0.0,66.64165169,144.79236059,130.06480721,2.32274143,3.86328455,1.03544962,-0.08608284,0.0,1.0
95.0,120.0,107.5,95.08015999999999,240.0,167.54008000000005,-0.1130535,0.0,66.47749916,147.96410894,131.16863008,2.1980152,3.81428497,1.13260586,-0.097679,0.0,1.0
96.0,4.0,50.0,96.07184000000002,8.0,52.035920000000004,-0.37186533,0.0,67.34171997,0.59406861,42.25356717,2.22834435,0.13658299,0.29110356,-0.29941206,0.0,1.0
96.0,5.0,50.5,96.09136000000001,10.0,53.04567999999998,-0.35761811,0.0,67.39839032,0.78902412,43.23417839,2.53385368,0.13998481,0.28109574,-0.28220885,0.0,1.0
96.0,6.0,51.0,95.94935999999998,12.0,53.97467999999998,-0.34611555,0.0,67.50165373,1.04573815,44.09137525,2.25793137,0.31653033,0.28693451,-0.26929908,0.0,1.0
96.0,7.0,51.5,95.86879999999998,14.0,54.93439999999999,-0.32687088,0.0,66.9134945,1.54027815,44.95893249,2.93133271,0.50819848,0.31557877,-0.2453246,0.0,1.0
96.0,8.0,52.0,96.07208000000004,16.0,56.03604000000003,-0.31341481,0.0,66.98110682,2.23381424,45.90892724,2.73426727,0.61286235,0.29346382,-0.22978789,0.0,1.0
96.0,9.0,52.5,95.98687999999997,18.0,56.993439999999985,-0.30264547,0.0,67.10140823,2.67900924,46.71306076,2.7461979,0.73884039,0.2335136,-0.21859572,0.0,1.0
96.0,10.0,53.0,96.01575999999999,20.0,58.00787999999999,-0.29596053,0.0,67.6694186,3.45532572,47.57527191,2.53571878,0.91461151,0.2664568,-0.2130009,0.0,1.0
96.0,11.0,53.5,96.05831999999997,22.0,59.02915999999998,-0.28395185,0.0,67.57841864,4.15161706,48.34097508,2.12744521,1.06013553,0.32030852,-0.19908074,0.0,1.0
96.0,12.0,54.0,95.97879999999998,24.0,59.9894,-0.28112723,0.0,68.4013331,4.91323463,49.13478815,1.93299874,1.00937118,0.26447942,-0.19947899,0.0,1.0
96.0,13.0,54.5,96.00008000000001,26.0,61.00003999999999,-0.25954426,0.0,67.50150439,5.6736023,49.88870394,2.86386947,0.94339804,0.26969665,-0.17464528,0.0,1.0
96.0,14.0,55.0,96.01567999999999,28.0,62.00783999999999,-0.250675,0.0,67.74944028,6.45668542,50.68449796,2.69759654,1.13935143,0.26868016,-0.16728279,0.0,1.0
96.0,15.0,55.5,96.09808,30.0,63.04904,-0.23890579,0.0,67.75303103,7.29763374,51.48901345,2.58726384,1.08676503,0.23622295,-0.15631591,0.0,1.0
96.0,16.0,56.0,96.03912,32.0,64.01956,-0.22850438,0.0,67.74398405,8.23723665,52.20862178,2.23814288,1.26297768,0.30776156,-0.14533169,0.0,1.0
96.0,17.0,56.5,96.07664000000005,34.0,65.03832000000001,-0.21253153,0.0,67.29260891,8.71356331,52.92806787,2.29285658,1.4327014,0.29926151,-0.12777955,0.0,1.0
96.0,18.0,57.0,95.89079999999998,36.0,65.94539999999999,-0.19738419,0.0,66.92189009,9.41212703,53.66088119,2.10875519,1.57863512,0.29722004,-0.11175188,0.0,1.0
96.0,19.0,57.5,95.98455999999999,38.0,66.99228,-0.19328276,0.0,67.55202626,11.09275472,54.41652434,2.55281348,1.12539913,0.32418419,-0.11105053,1.0,0.96
96.0,20.0,58.0,95.84544,40.0,67.92272,-0.18968188,0.0,68.04829153,11.85965093,55.07968661,2.30362357,1.38628337,0.29648182,-0.10984193,0.0,0.98
96.0,21.0,58.5,95.93632000000004,42.0,68.96815999999998,-0.17074608,0.0,67.44838166,12.5551684,55.84745963,2.70072649,1.69953112,0.33251717,-0.08961178,2.0,0.96
96.0,22.0,59.0,96.02911999999996,44.0,70.01455999999999,-0.15725221,0.0,67.2760829,13.84599071,56.6270994,2.34900592,1.56890233,0.29039313,-0.07543974,3.0,0.92
96.0,23.0,59.5,95.83695999999998,46.0,70.91847999999999,-0.15426933,0.0,67.7468774,14.71241877,57.25007333,1.90586408,1.35227077,0.28983001,-0.07570949,0.0,0.96
96.0,24.0,60.0,96.06487999999999,48.0,72.03244000000001,-0.13502035,0.02,67.27331071,15.51589898,58.09230298,2.73166689,1.51770635,0.31790311,-0.05555999,7.0,0.86
96.0,25.0,60.5,96.13687999999998,50.0,73.06844,-0.11978223,0.02,66.96644629,16.39901683,58.8484692,2.64987119,1.97279939,0.29581708,-0.04105004,8.0,0.84
96.0,26.0,61.0,95.86840000000001,52.0,73.93420000000002,-0.11285732,0.02,67.10075032,17.46882504,59.4414108,2.54874102,1.77126574,0.31027545,-0.03463392,7.0,0.82
96.0,27.0,61.5,95.98992,54.0,74.99495999999999,-0.0969061,0.02,66.77036236,18.59867888,60.20075926,2.68625359,1.91117881,0.28750717,-0.0188295,15.0,0.72
96.0,28.0,62.0,96.06536,56.0,76.03268,-0.08889699,0.06,67.01008698,19.72407905,60.94365404,2.85426814,1.79698163,0.40199899,-0.01148025,14.0,0.76
96.0,29.0,62.5,96.00400000000003,58.0,77.002,-0.08030213,0.04,67.12720254,20.529833,61.65583455,2.41819486,1.7165958,0.28169894,-0.00660215,21.0,0.56
96.0,30.0,63.0,96.06903999999997,60.0,78.03451999999999,-0.06739864,0.04,67.01952503,21.81240469,62.41516695,2.50474129,2.04537969,0.34090738,0.00597956,25.0,0.48
96.0,31.0,63.5,96.04232000000003,62.0,79.02116,-0.05736138,0.1,67.00130476,22.25019195,63.07452542,2.49573637,2.08856003,0.36503555,0.01650127,32.0,0.4
96.0,32.0,64.0,95.91632000000001,64.0,79.95815999999999,-0.05747576,0.06,67.71007796,23.85964288,63.73628545,2.44657766,1.89945543,0.32233899,0.01032045,26.0,0.48
96.0,33.0,64.5,96.06799999999997,66.0,81.034,-0.04698973,0.08,67.79030635,25.02243338,64.52747043,2.38480973,1.77578751,0.3100563,0.0192919,32.0,0.4
96.0,34.0,65.0,95.94000000000001,68.0,81.97,-0.04619685,0.08,68.34819611,26.03403522,65.12215743,2.30203919,2.20840979,0.31312693,0.01559508,26.0,0.52
96.0,35.0,65.5,96.10160000000003,70.0,83.05080000000004,-0.0158106,0.26,67.14520598,27.03181154,65.95666547,2.89260376,2.3639217,0.29015663,0.05117225,42.0,0.42
96.0,36.0,66.0,96.00023999999998,72.0,84.00012000000001,-0.02033719,0.22,68.07809088,27.59489143,66.6259411,2.14525905,2.39919684,0.2760872,0.04047335,44.0,0.28
96.0,37.0,66.5,95.94095999999999,74.0,84.97048000000002,0.00019336,0.46,67.36271222,29.03105658,67.2742562,2.60531339,2.06905104,0.30558448,0.06123746,42.0,0.52
96.0,38.0,67.0,96.02607999999998,76.0,86.01303999999999,0.00872471,0.48,67.5302216,29.75628028,67.98108138,3.00948275,2.74913748,0.26889012,0.06495116,45.0,0.58
96.0,39.0,67.5,95.95047999999998,78.0,86.97524000000001,0.0226824,0.74,67.27822928,31.34887234,68.7197821,2.36274941,2.36369376,0.39824778,0.08376638,49.0,0.76
96.0,40.0,68.0,96.02807999999997,80.0,88.01404000000002,0.03430094,0.78,67.27144509,32.6011245,69.47529859,2.66413374,2.1607247,0.3067233,0.09292105,50.0,0.78
96.0,41.0,68.5,95.80592,82.0,88.90296000000001,0.04651366,0.94,67.06197892,33.8201276,70.1061374,2.20110792,2.52315579,0.35781863,0.10327877,49.0,0.94
96.0,42.0,69.0,96.07456,84.0,90.03728,0.04835208,0.96,67.65528591,34.3117096,70.85458594,2.17222765,2.74223453,0.40285515,0.0987893,49.0,0.98
96.0,43.0,69.5,95.99728,86.0,90.99864,0.06470276,1.0,67.37344504,36.35531781,71.6281854,2.51816269,2.43683251,0.31698512,0.1169438,50.0,1.0
96.0,44.0,70.0,96.07367999999998,88.0,92.03683999999997,0.06511919,0.98,68.02438999,37.0171515,72.34210762,2.63456571,2.61003379,0.44919886,0.11324596,48.0,0.98
96.0,45.0,70.5,96.00632000000002,90.0,93.00316000000001,0.0889261,1.0,67.20717746,38.54578437,73.07946103,2.51845542,2.47582613,0.36601153,0.14105901,50.0,1.0
96.0,46.0,71.0,96.0232,92.0,94.01160000000002,0.10647993,1.0,66.83216151,39.42812045,73.80973618,2.92076746,2.81042253,0.36632305,0.15603979,50.0,1.0
96.0,47.0,71.5,95.88544000000002,94.0,94.94272000000001,0.10239942,1.0,67.55409146,41.1882471,74.40494956,2.01691144,1.97446324,0.38996737,0.14988046,50.0,1.0
96.0,48.0,72.0,96.06888000000001,96.0,96.03443999999999,0.11398542,1.0,67.61721225,41.90484853,75.22941468,2.45069338,2.05964719,0.35114035,0.15874277,50.0,1.0
96.0,49.0,72.5,96.02488,98.0,97.01243999999996,0.1194421,1.0,67.90106706,43.51144405,75.91322925,2.43081026,2.4410828,0.37011322,0.1640089,50.0,1.0
96.0,50.0,73.0,96.11024000000002,100.0,98.05512000000003,0.14311375,1.0,67.16669721,44.41784815,76.69304123,2.24421612,2.7866228,0.36771472,0.18558833,50.0,1.0
96.0,51.0,73.5,95.96256000000002,102.0,98.98127999999997,0.15070721,1.0,67.33047821,45.04223486,77.31325179,3.04055337,3.04914848,0.3340471,0.19000381,50.0,1.0
96.0,52.0,74.0,96.05168000000003,104.0,100.02583999999997,0.15231886,1.0,67.80410773,46.8063765,78.06667084,2.02388459,2.82692092,0.41603649,0.18876697,50.0,1.0
96.0,53.0,74.5,95.92271999999997,106.0,100.96136000000004,0.1593281,1.0,67.97826658,47.87456735,78.7439586,1.97573135,2.93201609,0.40200071,0.19501258,50.0,1.0
96.0,54.0,75.0,95.96231999999995,108.0,101.98116000000003,0.18152576,1.0,67.33986643,49.29956149,79.49113442,2.06272561,2.8192563,0.46496125,0.21799279,50.0,1.0
96.0,55.0,75.5,95.96911999999999,110.0,102.98456,0.2015144,1.0,66.82560089,50.07459998,80.20203423,2.22649995,2.67801044,0.45475518,0.23667292,50.0,1.0
96.0,56.0,76.0,95.85296000000002,112.0,103.92648,0.20938692,1.0,67.04896013,51.13747569,80.91691733,3.0950335,2.87881758,0.3679247,0.24225408,50.0,1.0
96.0,57.0,76.5,96.06503999999997,114.0,105.03252,0.21376381,1.0,67.4913202,53.47514991,81.73067206,3.41899847,2.96545735,0.51274947,0.24550313,50.0,1.0
96.0,58.0,77.0,96.02464,116.0,106.01232,0.22042528,1.0,67.54656688,54.21724331,82.33065387,2.41948555,3.05993377,0.41084931,0.24858394,50.0,1.0
96.0,59.0,77.5,96.05192000000002,118.0,107.02595999999998,0.23699413,1.0,67.34050664,56.38600709,83.21683324,2.15057655,2.93528159,0.36523492,0.26936542,50.0,1.0
96.0,60.0,78.0,96.00335999999997,120.0,108.00168,0.24458206,1.0,67.48094467,56.83719665,83.89237696,2.24180058,2.69102913,0.40018355,0.27359657,50.0,1.0
96.0,61.0,78.5,95.98135999999998,122.0,108.99067999999997,0.24874133,1.0,67.84580273,58.26670941,84.64714232,2.04026006,2.48573326,0.46263478,0.27124953,50.0,1.0
96.0,62.0,79.0,96.20880000000002,124.0,110.1044,0.26292829,1.0,67.71288529,58.98783628,85.43102587,2.12513465,3.08304481,0.60111339,0.28709461,50.0,1.0
96.0,63.0,79.5,95.98471999999998,126.0,110.99236,0.26965793,1.0,67.68587535,59.99079137,85.88894592,2.02917275,3.60633039,0.89233177,0.29400169,50.0,1.0
96.0,64.0,80.0,96.00119999999998,128.0,112.00059999999999,0.29054603,1.0,67.28920818,61.89404148,86.80022042,2.28595232,3.51197545,0.55104289,0.3158749,50.0,1.0
96.0,65.0,80.5,95.98695999999998,130.0,112.99347999999996,0.29335853,1.0,67.46388411,63.54823444,87.49888024,2.15804115,3.23529753,0.49951533,0.31653135,50.0,1.0
96.0,66.0,81.0,96.11624,132.0,114.05811999999997,0.30319158,1.0,67.18223842,64.54381766,88.31465263,3.14850479,2.85141126,0.47446995,0.32686401,50.0,1.0
96.0,67.0,81.5,95.9608,134.0,114.98039999999999,0.3037532,1.0,66.88990914,65.94591611,88.97310448,2.88005688,3.12018057,0.51026184,0.33013105,50.0,1.0
96.0,68.0,82.0,95.94023999999999,136.0,115.97012,0.29762756,1.0,68.08387866,67.00700653,89.68812753,2.39669425,2.75640037,0.5863946,0.32233554,50.0,1.0
96.0,69.0,82.5,96.03103999999998,138.0,117.01551999999998,0.30505474,1.0,67.71898532,68.4394497,90.52350192,2.18130505,2.5680613,0.53600446,0.33408342,50.0,1.0
96.0,70.0,83.0,95.95624000000002,140.0,117.97811999999998,0.29175392,1.0,67.19103748,69.53220547,90.95670059,2.7459867,3.5509948,0.69135703,0.31689351,50.0,1.0
96.0,71.0,83.5,95.86664000000005,142.0,118.93332000000002,0.27545679,1.0,66.94203304,71.94484637,91.92512613,3.00617833,3.12307912,0.57665743,0.31379553,50.0,1.0
96.0,72.0,84.0,96.0324,144.0,120.01619999999997,0.27205251,1.0,67.36404244,72.71544354,92.71247941,2.43362034,3.79698288,0.80772835,0.3089373,50.0,1.0
96.0,73.0,84.5,96.02487999999998,146.0,121.01244000000001,0.25025746,1.0,67.79564816,74.91964651,93.56977844,2.18235523,2.5168769,0.49003676,0.29137663,50.0,1.0
96.0,74.0,85.0,95.95528000000002,148.0,121.97764,0.24582558,1.0,67.28816586,75.72802358,94.25332062,1.99057643,2.41180318,0.52656932,0.28388353,50.0,1.0
96.0,75.0,85.5,95.78439999999999,150.0,122.89220000000002,0.24071338,1.0,67.07417627,76.50699247,94.8361871,2.41302596,3.41518394,0.70579492,0.27715862,50.0,1.0
96.0,76.0,86.0,96.08072,152.0,124.04036,0.21411571,1.0,67.98378342,78.95998606,95.84470824,2.17611166,3.13789046,0.8262107,0.2506294,50.0,1.0
96.0,77.0,86.5,95.95543999999998,154.0,124.97771999999999,0.21292572,1.0,67.35143786,79.61026477,96.43490874,2.4685406,4.09954893,0.96942097,0.25116773,50.0,1.0
96.0,78.0,87.0,95.90632000000004,156.0,125.95315999999998,0.19541803,1.0,67.39653818,81.4073365,97.17863538,2.6393267,3.23085019,0.78012449,0.23104041,50.0,1.0
96.0,79.0,87.5,95.92888,158.0,126.96444000000001,0.18251373,1.0,67.6966161,83.04505383,98.09190869,2.64570672,2.89725389,0.49346395,0.21877089,50.0,1.0
96.0,80.0,88.0,95.97591999999999,160.0,127.98795999999999,0.18405064,1.0,67.0359573,83.53665076,98.70449166,2.43208411,4.1031504,0.98056292,0.21883411,50.0,1.0
96.0,81.0,88.5,96.01856000000002,162.0,129.00928,0.15917727,1.0,66.76183306,86.11446508,99.70847307,3.28740831,3.06355032,0.59754987,0.19373759,50.0,1.0
96.0,82.0,89.0,95.98432000000001,164.0,129.99215999999998,0.15855709,1.0,67.2030441,86.76637974,100.38874303,3.03439748,3.27316994,0.55784145,0.19187849,50.0,1.0
96.0,83.0,89.5,96.01439999999997,166.0,131.0072,0.14381288,1.0,67.1581958,88.61439741,101.21374875,2.39358743,3.53131668,0.8263391,0.17727296,50.0,1.0
96.0,84.0,90.0,96.09767999999998,168.0,132.04884,0.14462482,1.0,66.92624423,89.13229817,101.90307218,2.9264142,3.27521946,0.65539408,0.17564865,50.0,1.0
96.0,85.0,90.5,96.12224000000002,170.0,133.06112,0.1173363,1.0,67.09056556,92.09664729,102.81244251,3.37152184,2.86808558,0.54269729,0.14894818,50.0,1.0
96.0,86.0,91.0,95.94239999999999,172.0,133.97119999999998,0.12769452,1.0,67.71655536,91.7156066,103.2605316,1.79068515,3.96081396,0.87501703,0.15391667,50.0,1.0
96.0,87.0,91.5,95.98496000000002,174.0,134.99248,0.11432578,1.0,66.97005371,93.53358044,104.12305564,2.45654469,3.06587153,0.65202154,0.14080766,50.0,1.0
96.0,88.0,92.0,95.93672000000002,176.0,135.96836000000002,0.10003002,1.0,67.02557645,95.61687339,105.06201519,2.99211494,3.38008285,0.66344585,0.1281411,50.0,1.0
96.0,89.0,92.5,96.07191999999999,178.0,137.03596000000005,0.09402724,1.0,67.82525067,96.66726965,105.63233713,2.80290458,3.67633435,0.99546885,0.11886896,50.0,1.0
96.0,90.0,93.0,95.95176000000001,180.0,137.97588,0.08007467,1.0,67.10837526,98.79082316,106.60467547,2.75833177,3.2952699,0.91649757,0.10668993,50.0,1.0
96.0,91.0,93.5,96.11752,182.0,139.05876,0.07072644,1.0,66.95231416,100.41200112,107.34488286,2.56615206,4.39429785,1.42383206,0.09799024,50.0,1.0
96.0,92.0,94.0,95.95296,184.0,139.97647999999998,0.05297483,0.96,67.8186281,102.92542168,108.28617694,1.80504807,3.2066813,0.64454749,0.07852009,50.0,0.96
96.0,93.0,94.5,96.00912000000004,186.0,141.00456,0.06323636,0.98,67.91425516,102.40528286,108.7166933,2.32708908,4.37472871,1.13227638,0.08560062,50.0,0.98
96.0,94.0,95.0,95.99352,188.0,141.99676,0.05464632,0.98,66.825953,103.99249619,109.52468679,2.93320895,4.36887679,1.3177386,0.07967075,50.0,0.98
96.0,95.0,95.5,96.04480000000001,190.0,143.0224,0.03892236,0.94,67.56417044,106.40004532,110.45491411,2.07483821,3.33234457,0.94890557,0.06164672,50.0,0.94
96.0,96.0,96.0,95.90328000000004,192.0,143.95164000000005,0.03109742,0.86,67.21943052,107.9384092,111.1905158,2.59772579,3.59969854,0.90165917,0.05268972,50.0,0.86
96.0,97.0,96.5,96.00080000000001,194.0,145.00039999999996,0.02141165,0.78,67.65278999,109.84554466,112.11810072,2.61854674,3.17973012,0.77828478,0.04434767,48.0,0.78
96.0,98.0,97.0,95.86775999999998,196.0,145.93388,0.02259086,0.62,67.80096025,110.50620819,112.80504952,2.50175794,4.86870785,0.94942208,0.0450874,48.0,0.62
96.0,99.0,97.5,95.89544000000002,198.0,146.94771999999998,0.00749645,0.6,67.59907035,113.12120269,113.86786941,2.62058562,3.60453445,0.7460526,0.03052171,45.0,0.7
96.0,100.0,98.0,95.98960000000001,200.0,147.99479999999997,0.00754267,0.48,66.81406853,113.80940117,114.52275002,2.67083662,4.50976148,1.22463584,0.0292974,42.0,0.6
96.0,101.0,98.5,95.95823999999999,202.0,148.97912000000002,-0.00347908,0.42,67.73149069,115.75655085,115.25762917,2.37444621,3.68384613,1.00972319,0.01585865,36.0,0.68
96.0,102.0,99.0,95.91256000000001,204.0,149.95628000000002,-0.00705229,0.34,67.77694944,116.97834124,116.03058941,2.21354482,4.11333981,1.02521164,0.01259913,28.0,0.72
96.0,103.0,99.5,96.09151999999996,206.0,151.04576,-0.01544215,0.32,67.85473116,119.00829718,117.06462951,2.24380941,3.89806917,0.89890756,0.0052718,24.0,0.76
96.0,104.0,100.0,95.96919999999999,208.0,151.9846,-0.02110493,0.18,67.19483147,120.38508442,117.72822104,2.74525652,4.22131299,1.12981767,-0.00277652,14.0,0.86
96.0,105.0,100.5,95.95007999999999,210.0,152.97503999999998,-0.02709048,0.08,67.23861759,122.05979346,118.65732662,2.97434695,3.87227411,1.07685086,-0.00850309,13.0,0.8
96.0,106.0,101.0,95.88984,212.0,153.94492000000002,-0.03047076,0.12,67.28863115,123.21185157,119.35095442,2.34894388,4.09205685,1.04370467,-0.01219933,14.0,0.8
96.0,107.0,101.5,96.03688000000002,214.0,155.01843999999994,-0.03456984,0.04,67.76333363,124.84937528,120.44839129,2.41521077,3.6323978,0.91740577,-0.01614019,5.0,0.86
96.0,108.0,102.0,96.10232,216.0,156.05116,-0.05131559,0.06,67.49118991,127.84026399,121.15695806,2.23533888,4.72782275,1.46962746,-0.03333833,3.0,0.98
96.0,109.0,102.5,95.96272000000003,218.0,156.98136000000005,-0.04925628,0.04,68.092639,128.33683489,121.88983221,2.35163775,4.61003112,1.13188848,-0.03288999,7.0,0.9
96.0,110.0,103.0,95.95431999999997,220.0,157.97716,-0.05195771,0.02,67.93460335,129.56965361,122.75748069,2.23824401,3.72502483,1.05207116,-0.03479488,4.0,0.94
96.0,111.0,103.5,95.91423999999998,222.0,158.95712000000006,-0.06030225,0.02,67.17633743,131.54431925,123.51889503,2.91327712,4.18911611,1.20445306,-0.04379475,2.0,0.96
96.0,112.0,104.0,95.93512000000001,224.0,159.96756000000002,-0.06226897,0.0,67.72529503,132.76379892,124.40397765,2.5505668,4.10618202,1.18213484,-0.04494505,1.0,0.96
96.0,113.0,104.5,96.02432,226.0,161.01216,-0.07371573,0.0,67.72172955,135.34024478,125.27301135,3.12187986,4.31871783,1.46244995,-0.05726262,0.0,1.0
96.0,114.0,105.0,96.03911999999998,228.0,162.01956,-0.07658062,0.0,67.42480313,136.78458072,126.24989195,2.61637189,3.41974693,0.98966826,-0.06150937,0.0,1.0
96.0,115.0,105.5,95.96471999999999,230.0,162.98236000000003,-0.08849023,0.0,67.61900748,139.52590889,127.12915217,2.4528746,3.18665339,0.91657317,-0.07253142,0.0,1.0
96.0,116.0,106.0,95.86896,232.0,163.93448,-0.08972572,0.0,67.25865933,140.91186416,128.20650775,2.41502857,3.5782966,1.01003066,-0.07280916,0.0,1.0
96.0,117.0,106.5,95.89296,234.0,164.94647999999998,-0.09263344,0.0,67.66223762,141.84068353,128.63867907,2.42502755,3.67656935,1.23434794,-0.07899386,0.0,1.0
96.0,118.0,107.0,95.99503999999997,236.0,165.99752000000004,-0.09574663,0.0,67.17979552,143.59753004,129.73645606,2.1801509,4.94325926,1.52467594,-0.08028532,0.0,1.0
96.0,119.0,107.5,95.92183999999997,238.0,166.96092000000002,-0.10235349,0.0,67.55110823,145.73690541,130.75726912,2.43561238,3.54472289,0.98883014,-0.08663351,0.0,1.0
96.0,120.0,108.0,95.98791999999999,240.0,167.99396000000002,-0.10944798,0.0,67.08035967,147.83484172,131.60622834,2.5050639,3.26535507,1.05846518,-0.0942494,0.0,1.0
97.0,4.0,50.5,96.96432,8.0,52.48216,-0.37783067,0.0,68.6056957,0.58787108,42.65077934,1.99900609,0.1425805,0.31608692,-0.30850685,0.0,1.0
97.0,5.0,51.0,96.94687999999996,10.0,53.47343999999999,-0.36256672,0.0,68.6208356,0.79292524,43.67840081,2.68777953,0.16654654,0.33837878,-0.29033997,0.0,1.0
97.0,6.0,51.5,97.01679999999996,12.0,54.50839999999998,-0.34956985,0.0,68.69414347,1.0587582,44.63349212,2.20569206,0.35799426,0.22493986,-0.27453057,0.0,1.0
97.0,7.0,52.0,97.0424,14.0,55.5212,-0.33349904,0.0,68.38861642,1.55832,45.52739859,2.34841874,0.46286385,0.26381861,-0.25328281,0.0,1.0
97.0,8.0,52.5,97.00839999999995,16.0,56.504199999999976,-0.32497361,0.0,68.74590908,2.07444113,46.36362962,2.09114998,0.68512865,0.30289697,-0.24688315,0.0,1.0
97.0,9.0,53.0,97.01128,18.0,57.505640000000014,-0.30968112,0.0,68.41742037,2.67247892,47.18701959,2.11180757,0.67653488,0.25854129,-0.22692984,0.0,1.0
97.0,10.0,53.5,97.03976000000003,20.0,58.519880000000015,-0.28924438,0.0,67.70231356,3.35390661,48.03095555,2.84327083,0.76660339,0.28298374,-0.20370008,0.0,1.0
97.0,11.0,54.0,97.12176000000001,22.0,59.560880000000004,-0.28475427,0.0,68.42440558,4.10445003,48.87273751,2.57328744,0.97164676,0.22149925,-0.20108155,0.0,1.0
97.0,12.0,54.5,97.14016,24.0,60.57008,-0.27154022,0.0,68.28830189,5.09789377,49.67795331,2.53416131,0.91569919,0.27682904,-0.18724912,0.0,1.0
97.0,13.0,55.0,96.96807999999999,26.0,61.484039999999986,-0.26105298,0.0,68.21110036,5.71897177,50.35555427,2.19369667,1.04161966,0.2422431,-0.17652368,0.0,1.0
97.0,14.0,55.5,96.96423999999998,28.0,62.482119999999995,-0.24851358,0.0,68.1723163,6.63924552,51.15150035,2.65351253,1.0462538,0.27998204,-0.1643451,0.0,1.0
97.0,15.0,56.0,97.06056000000001,30.0,63.53027999999997,-0.24807035,0.0,69.11817179,7.28643433,51.93521373,1.85085993,1.05824072,0.28582997,-0.16705938,0.0,1.0
