k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
83.0,95.0,89.0,83.0,95.0,89.0,-0.00378399,0.0,65.84612495,76.77381155,76.48316601,0.09665433,0.10760318,0.06899376
83.0,96.0,89.5,83.0,96.0,89.5,-0.00958668,0.0,65.80460997,77.67057815,76.92580998,0.09140578,0.10975252,0.08877722
83.0,97.0,90.0,83.0,97.0,90.0,-0.01453603,0.0,65.8398513,78.54059033,77.39873285,0.10340376,0.12882895,0.07243759
83.0,98.0,90.5,83.0,98.0,90.5,-0.02049906,0.0,65.83399535,79.51372975,77.88361691,0.10428949,0.11560083,0.08792153
83.0,99.0,91.0,83.0,99.0,91.0,-0.02574653,0.0,65.83399192,80.41526234,78.34471168,0.08870031,0.10575525,0.07740294
83.0,100.0,91.5,83.0,100.0,91.5,-0.03128235,0.0,65.8470841,81.34835437,78.80348042,0.122325,0.10421953,0.0840673
83.0,101.0,92.0,83.0,101.0,92.0,-0.03588884,0.0,65.82708076,82.24533685,79.29352995,0.11019915,0.10731504,0.093873
83.0,102.0,92.5,83.0,102.0,92.5,-0.04069057,0.0,65.81891765,83.14177767,79.75855841,0.1377962,0.11901855,0.09296266
83.0,103.0,93.0,83.0,103.0,93.0,-0.0456954,0.0,65.84026789,84.07132981,80.22952006,0.10281829,0.11705337,0.08581253
83.0,104.0,93.5,83.0,104.0,93.5,-0.05076291,0.0,65.84635745,85.00751603,80.69214874,0.11058642,0.11857781,0.08455442
83.0,105.0,94.0,83.0,105.0,94.0,-0.05487775,0.0,65.83021683,85.88100591,81.16791987,0.11383691,0.11721009,0.07766741
83.0,106.0,94.5,83.0,106.0,94.5,-0.05999181,0.0,65.82801809,86.85298265,81.64235169,0.12438325,0.1217303,0.07510825
83.0,107.0,95.0,83.0,107.0,95.0,-0.06466247,0.0,65.8348069,87.77350235,82.09774414,0.10528823,0.11193247,0.08628514
83.0,108.0,95.5,83.0,108.0,95.5,-0.06894045,0.0,65.84938785,88.70357666,82.58817241,0.09176408,0.12691038,0.08240828
83.0,109.0,96.0,83.0,109.0,96.0,-0.07324033,0.0,65.83905256,89.62894165,83.06439243,0.10942381,0.1040671,0.07947516
83.0,110.0,96.5,83.0,110.0,96.5,-0.07714623,0.0,65.86645857,90.4950136,83.51356555,0.10022164,0.10611473,0.08011116
84.0,5.0,44.5,84.0,5.0,44.5,-0.46666929,0.0,66.74801128,1.02317243,35.59872703,0.12169896,0.01617504,0.0596714
84.0,6.0,45.0,84.0,6.0,45.0,-0.45990446,0.0,66.77235083,1.55772192,36.06341669,0.11196591,0.02205621,0.06001942
84.0,7.0,45.5,84.0,7.0,45.5,-0.45329463,0.0,66.77425733,2.13718384,36.50580982,0.10620001,0.0249424,0.04745874
84.0,8.0,46.0,84.0,8.0,46.0,-0.44658018,0.0,66.73724058,2.75540536,36.93365244,0.11112389,0.0292134,0.05581736
84.0,9.0,46.5,84.0,9.0,46.5,-0.4400038,0.0,66.7520022,3.39626664,37.38083804,0.10528065,0.03079809,0.06298489
84.0,10.0,47.0,84.0,10.0,47.0,-0.43315249,0.0,66.73301742,4.0658925,37.82739981,0.09884942,0.02912541,0.0520492
84.0,11.0,47.5,84.0,11.0,47.5,-0.42648593,0.0,66.72572398,4.74992639,38.26810556,0.08780187,0.02830279,0.05849483
84.0,12.0,48.0,84.0,12.0,48.0,-0.41978443,0.0,66.7659017,5.44417215,38.73856186,0.10960928,0.03523293,0.05303687
84.0,13.0,48.5,84.0,13.0,48.5,-0.41307256,0.0,66.75185004,6.16456072,39.1784407,0.10325272,0.03410129,0.06052008
84.0,14.0,49.0,84.0,14.0,49.0,-0.40647964,0.0,66.77168638,6.89485214,39.63026535,0.12649262,0.03482585,0.05638715
84.0,15.0,49.5,84.0,15.0,49.5,-0.39965653,0.0,66.74141552,7.62271666,40.06771016,0.1067161,0.03656996,0.06598477
84.0,16.0,50.0,84.0,16.0,50.0,-0.39265039,0.0,66.73128943,8.3752254,40.52916974,0.09828062,0.0377627,0.06322254
84.0,17.0,50.5,84.0,17.0,50.5,-0.38595901,0.0,66.75565593,9.12028991,40.99068141,0.08058198,0.05233752,0.0581697
84.0,18.0,51.0,84.0,18.0,51.0,-0.37918654,0.0,66.75725745,9.88586735,41.44372049,0.11618573,0.04705919,0.04924689
84.0,19.0,51.5,84.0,19.0,51.5,-0.37274374,0.0,66.75229799,10.66644807,41.87075506,0.08646166,0.05608284,0.07345254
84.0,20.0,52.0,84.0,20.0,52.0,-0.365924,0.0,66.76140377,11.42214759,42.33172225,0.12387024,0.05153034,0.06896185
84.0,21.0,52.5,84.0,21.0,52.5,-0.35908403,0.0,66.7439213,12.20478665,42.77712227,0.12782753,0.05394791,0.05229852
84.0,22.0,53.0,84.0,22.0,53.0,-0.35236105,0.0,66.73839193,13.00346933,43.22231575,0.11154276,0.05585731,0.06549553
84.0,23.0,53.5,84.0,23.0,53.5,-0.34556704,0.0,66.75791633,13.79563461,43.68850541,0.09808417,0.05570585,0.06929602
84.0,24.0,54.0,84.0,24.0,54.0,-0.33858615,0.0,66.75042594,14.60056963,44.14959401,0.09632153,0.05325271,0.05690714
84.0,25.0,54.5,84.0,25.0,54.5,-0.33183113,0.0,66.74280107,15.39815063,44.59538899,0.10236283,0.04885299,0.06812612
84.0,26.0,55.0,84.0,26.0,55.0,-0.32493296,0.0,66.7231681,16.2136132,45.04254431,0.09780659,0.05892619,0.06463017
84.0,27.0,55.5,84.0,27.0,55.5,-0.31791266,0.0,66.72371974,17.02114542,45.5113089,0.12356548,0.04427008,0.06591462
84.0,28.0,56.0,84.0,28.0,56.0,-0.31142241,0.0,66.72908148,17.84156449,45.94804306,0.10145852,0.05460133,0.06630665
84.0,29.0,56.5,84.0,29.0,56.5,-0.30457577,0.0,66.73930341,18.65386567,46.41200588,0.12252891,0.0647494,0.05982217
84.0,30.0,57.0,84.0,30.0,57.0,-0.29774706,0.0,66.72462305,19.48599464,46.85749381,0.10184639,0.06480491,0.0791877
84.0,31.0,57.5,84.0,31.0,57.5,-0.29123587,0.0,66.77117759,20.31188522,47.32487801,0.12716574,0.06844497,0.06154267
84.0,32.0,58.0,84.0,32.0,58.0,-0.28418653,0.0,66.76088047,21.1259882,47.78824735,0.10969669,0.06739473,0.05660167
84.0,33.0,58.5,84.0,33.0,58.5,-0.27729361,0.0,66.73669599,21.99065667,48.23089384,0.11359799,0.05986522,0.05873445
84.0,34.0,59.0,84.0,34.0,59.0,-0.2708066,0.0,66.76613938,22.79342984,48.6853305,0.09833502,0.05450291,0.07027429
84.0,35.0,59.5,84.0,35.0,59.5,-0.26396978,0.0,66.77547966,23.65786391,49.14871996,0.09652772,0.05910563,0.06670889
84.0,36.0,60.0,84.0,36.0,60.0,-0.2568461,0.0,66.74645729,24.46555142,49.6027854,0.1076287,0.06255635,0.05111603
84.0,37.0,60.5,84.0,37.0,60.5,-0.25012052,0.0,66.75205824,25.31561373,50.05592281,0.09201587,0.07760471,0.0621787
84.0,38.0,61.0,84.0,38.0,61.0,-0.24337529,0.0,66.75201034,26.15708082,50.5061249,0.09084469,0.07472554,0.07330972
84.0,39.0,61.5,84.0,39.0,61.5,-0.23626979,0.0,66.73953396,27.03702226,50.97090322,0.1040273,0.07223147,0.07052469
84.0,40.0,62.0,84.0,40.0,62.0,-0.22943746,0.0,66.73480144,27.86257992,51.42319941,0.11976754,0.08475641,0.07763395
84.0,41.0,62.5,84.0,41.0,62.5,-0.22289609,0.0,66.76981612,28.71061477,51.88698929,0.08750485,0.0824506,0.06328393
84.0,42.0,63.0,84.0,42.0,63.0,-0.21568684,0.0,66.75519775,29.56835959,52.35691063,0.08968368,0.07987916,0.06622334
84.0,43.0,63.5,84.0,43.0,63.5,-0.2093754,0.0,66.78088124,30.44213364,52.79844915,0.11819467,0.06494142,0.0631016
84.0,44.0,64.0,84.0,44.0,64.0,-0.20196746,0.0,66.742947,31.28779791,53.26294385,0.09099154,0.07513008,0.06061857
84.0,45.0,64.5,84.0,45.0,64.5,-0.19494964,0.0,66.73152208,32.13374331,53.72207009,0.11998618,0.08549465,0.07613834
84.0,46.0,65.0,84.0,46.0,65.0,-0.1881917,0.0,66.74368304,33.02218761,54.18292421,0.1214214,0.10136499,0.07085023
84.0,47.0,65.5,84.0,47.0,65.5,-0.18141753,0.0,66.74517881,33.87419794,54.63628431,0.10473976,0.07621248,0.06380793
84.0,48.0,66.0,84.0,48.0,66.0,-0.17456481,0.0,66.75656801,34.7530142,55.10308645,0.12134802,0.07307517,0.06959756
84.0,49.0,66.5,84.0,49.0,66.5,-0.16776392,0.0,66.73929099,35.62314646,55.54271173,0.1105972,0.07032361,0.06716724
84.0,50.0,67.0,84.0,50.0,67.0,-0.16042281,0.0,66.73222131,36.47359858,56.02673127,0.10812012,0.08896133,0.07259449
84.0,51.0,67.5,84.0,51.0,67.5,-0.1536654,0.0,66.73526631,37.34583707,56.48023874,0.11244465,0.08305716,0.07693252
84.0,52.0,68.0,84.0,52.0,68.0,-0.14674978,0.0,66.73206288,38.22009888,56.93899886,0.11679703,0.08317496,0.07769753
84.0,53.0,68.5,84.0,53.0,68.5,-0.14015429,0.0,66.76384858,39.11120861,57.40648721,0.10567015,0.08058639,0.06223234
84.0,54.0,69.0,84.0,54.0,69.0,-0.13360005,0.0,66.77887266,39.96904992,57.85714231,0.08946977,0.08028197,0.07756869
84.0,55.0,69.5,84.0,55.0,69.5,-0.12585747,0.0,66.72418891,40.86056615,58.32622865,0.12913409,0.09400983,0.06731568
84.0,56.0,70.0,84.0,56.0,70.0,-0.11882633,0.0,66.71282689,41.72839542,58.78542201,0.12444962,0.08451346,0.07157717
84.0,57.0,70.5,84.0,57.0,70.5,-0.11215458,0.0,66.73280816,42.61041496,59.2482639,0.12292819,0.07166609,0.06889134
84.0,58.0,71.0,84.0,58.0,71.0,-0.10524291,0.0,66.73887248,43.46136645,59.71494978,0.1001001,0.08924319,0.06676551
84.0,59.0,71.5,84.0,59.0,71.5,-0.09853872,0.0,66.75605831,44.37254693,60.17787282,0.09704994,0.09124599,0.0649577
84.0,60.0,72.0,84.0,60.0,72.0,-0.09117307,0.0,66.74142793,45.24884445,60.65630471,0.09765641,0.08897691,0.06488866
84.0,61.0,72.5,84.0,61.0,72.5,-0.0846107,0.0,66.7418249,46.11834083,61.0946273,0.11284034,0.08663697,0.07917146
84.0,62.0,73.0,84.0,62.0,73.0,-0.07715519,0.0,66.70402569,47.02206057,61.55732336,0.10875605,0.0819143,0.07761784
84.0,63.0,73.5,84.0,63.0,73.5,-0.0704036,0.0,66.73432186,47.90647164,62.03582345,0.11382024,0.07546161,0.05828061
84.0,64.0,74.0,84.0,64.0,74.0,-0.06368642,0.0,66.75020894,48.78838414,62.49903837,0.08182148,0.10083767,0.05743141
84.0,65.0,74.5,84.0,65.0,74.5,-0.0566129,0.0,66.72302906,49.67250791,62.94550765,0.09323225,0.10617508,0.08792993
84.0,66.0,75.0,84.0,66.0,75.0,-0.04951077,0.0,66.71467936,50.55898408,63.41145574,0.09825958,0.07279876,0.07051613
84.0,67.0,75.5,84.0,67.0,75.5,-0.04311393,0.0,66.72916094,51.4421005,63.85213206,0.08809656,0.10868384,0.08513762
84.0,68.0,76.0,84.0,68.0,76.0,-0.03577913,0.0,66.72000174,52.34685772,64.33264548,0.11297241,0.09392229,0.06788395
84.0,69.0,76.5,84.0,69.0,76.5,-0.02920934,0.0,66.74157365,53.22343232,64.7919298,0.1170566,0.11750128,0.07465766
84.0,70.0,77.0,84.0,70.0,77.0,-0.02213393,0.0,66.74738232,54.14925109,65.26984397,0.10423599,0.09415184,0.06150352
84.0,71.0,77.5,84.0,71.0,77.5,-0.0148078,0.0,66.7147,55.03599418,65.72667106,0.10024112,0.09087212,0.07591248
84.0,72.0,78.0,84.0,72.0,78.0,-0.00857001,0.0,66.77094288,55.94043727,66.19858923,0.11081442,0.102873,0.08911936
84.0,73.0,78.5,84.0,73.0,78.5,-0.00162799,0.14,66.75933053,56.83864463,66.65052337,0.10226459,0.08327777,0.07366514
84.0,74.0,79.0,84.0,74.0,79.0,0.0058868,1.0,66.73306552,57.69535825,67.12573116,0.11052043,0.09880894,0.06213712
84.0,75.0,79.5,84.0,75.0,79.5,0.01240256,1.0,66.76395962,58.62680452,67.59186752,0.09608474,0.10651497,0.07101332
84.0,76.0,80.0,84.0,76.0,80.0,0.01971581,1.0,66.74736329,59.52120819,68.06319356,0.09449468,0.08073042,0.06557789
84.0,77.0,80.5,84.0,77.0,80.5,0.02670346,1.0,66.74117935,60.42775985,68.52327514,0.09760281,0.10485383,0.08307428
84.0,78.0,81.0,84.0,78.0,81.0,0.03376221,1.0,66.75161182,61.34656042,69.00513126,0.09729923,0.09482395,0.08026444
84.0,79.0,81.5,84.0,79.0,81.5,0.04080727,1.0,66.73583135,62.20245316,69.45899473,0.10284862,0.12436801,0.0661573
84.0,80.0,82.0,84.0,80.0,82.0,0.04741406,1.0,66.76344189,63.10525262,69.92882506,0.10862341,0.08998475,0.07517845
84.0,81.0,82.5,84.0,81.0,82.5,0.05424157,1.0,66.75744718,64.03318446,70.37832581,0.10638154,0.111957,0.06689868
84.0,82.0,83.0,84.0,82.0,83.0,0.06196444,1.0,66.73093962,64.92897605,70.86571428,0.1053039,0.10863201,0.05885947
84.0,83.0,83.5,84.0,83.0,83.5,0.06888709,1.0,66.72868625,65.84139236,71.32525885,0.11312946,0.10318846,0.07361362
84.0,84.0,84.0,84.0,84.0,84.0,0.07450458,1.0,66.74690163,66.73939863,71.78666313,0.1215493,0.12059094,0.05716861
84.0,85.0,84.5,84.0,85.0,84.5,0.06863635,1.0,66.7490395,67.62379394,72.26512384,0.11482463,0.08811169,0.06160032
84.0,86.0,85.0,84.0,86.0,85.0,0.06101037,1.0,66.75100886,68.5540753,72.73641776,0.10816196,0.10827641,0.07878637
84.0,87.0,85.5,84.0,87.0,85.5,0.05416791,1.0,66.72855829,69.437738,73.19882597,0.12628689,0.11756906,0.06720165
84.0,88.0,86.0,84.0,88.0,86.0,0.04680016,1.0,66.72798157,70.34065143,73.63238665,0.08055538,0.1314513,0.07176431
84.0,89.0,86.5,84.0,89.0,86.5,0.03981648,1.0,66.72160903,71.27433066,74.11210351,0.11110322,0.09047055,0.07577794
84.0,90.0,87.0,84.0,90.0,87.0,0.03347076,1.0,66.72905398,72.18681714,74.6028204,0.11781419,0.10746373,0.07595497
84.0,91.0,87.5,84.0,91.0,87.5,0.02685257,1.0,66.74352357,73.10602008,75.06893765,0.13749029,0.11759869,0.08580439
84.0,92.0,88.0,84.0,92.0,88.0,0.02093155,1.0,66.76048112,74.01013077,75.55912668,0.10193022,0.11420265,0.08332416
84.0,93.0,88.5,84.0,93.0,88.5,0.01410724,1.0,66.73079483,74.9358829,75.99285392,0.09856793,0.11650856,0.06926213
84.0,94.0,89.0,84.0,94.0,89.0,0.0082509,1.0,66.75728574,75.85297342,76.47873392,0.10365751,0.09156186,0.07819185
84.0,95.0,89.5,84.0,95.0,89.5,0.00281464,0.98,66.72759321,76.73583871,76.95161353,0.09565863,0.13352768,0.06275117
84.0,96.0,90.0,84.0,96.0,90.0,-0.00304208,0.04,66.73420657,77.64773248,77.41133954,0.11652372,0.1183467,0.09069251
84.0,97.0,90.5,84.0,97.0,90.5,-0.00898511,0.0,66.7559958,78.58230662,77.87605038,0.11406997,0.13242553,0.07767934
84.0,98.0,91.0,84.0,98.0,91.0,-0.01439002,0.0,66.76159481,79.49987442,78.35567816,0.11392807,0.13089651,0.07503881
84.0,99.0,91.5,84.0,99.0,91.5,-0.01957146,0.0,66.71791837,80.40020272,78.82645321,0.11909303,0.1293672,0.06651273
84.0,100.0,92.0,84.0,100.0,92.0,-0.0251123,0.0,66.75575485,81.31099315,79.26901913,0.11486153,0.08860799,0.07802591
84.0,101.0,92.5,84.0,101.0,92.5,-0.03025256,0.0,66.73929258,82.2427684,79.75458037,0.11148757,0.11756487,0.07822649
84.0,102.0,93.0,84.0,102.0,93.0,-0.03537082,0.0,66.75227786,83.15989863,80.21832457,0.0978761,0.11264347,0.07090095
84.0,103.0,93.5,84.0,103.0,93.5,-0.04021936,0.0,66.75339217,84.08147947,80.6995864,0.08167173,0.12604318,0.08100488
84.0,104.0,94.0,84.0,104.0,94.0,-0.0452154,0.0,66.76373575,85.00283961,81.15928272,0.11791954,0.10191683,0.07332032
84.0,105.0,94.5,84.0,105.0,94.5,-0.05025153,0.0,66.73436739,85.94118424,81.62235494,0.09829034,0.1185578,0.07402017
84.0,106.0,95.0,84.0,106.0,95.0,-0.05440285,0.0,66.73482183,86.83677555,82.11243976,0.11980023,0.1246728,0.08429244
84.0,107.0,95.5,84.0,107.0,95.5,-0.05868197,0.0,66.73003331,87.7293054,82.58104242,0.11062188,0.11719888,0.08879791
84.0,108.0,96.0,84.0,108.0,96.0,-0.06338553,0.0,66.77441615,88.67508913,83.05420179,0.10806624,0.12875364,0.07721282
84.0,109.0,96.5,84.0,109.0,96.5,-0.06786655,0.0,66.7213433,89.59352758,83.51297469,0.10379892,0.12692492,0.08759062
84.0,110.0,97.0,84.0,110.0,97.0,-0.0720324,0.0,66.76126173,90.50315112,83.98389718,0.10676785,0.10477797,0.06304022
85.0,5.0,45.0,85.0,5.0,45.0,-0.46708744,0.0,67.6452757,1.01960103,36.04900468,0.07700223,0.01747957,0.05247245
85.0,6.0,45.5,85.0,6.0,45.5,-0.46056532,0.0,67.66437072,1.55695222,36.5004882,0.0967889,0.01932487,0.06153897
85.0,7.0,46.0,85.0,7.0,46.0,-0.4541599,0.0,67.67030397,2.13772337,36.93713037,0.09249423,0.02387879,0.05461573
85.0,8.0,46.5,85.0,8.0,46.5,-0.44723886,0.0,67.64468632,2.7518903,37.39131454,0.11098032,0.02910466,0.06218126
85.0,9.0,47.0,85.0,9.0,47.0,-0.44074602,0.0,67.65067859,3.39981682,37.83387611,0.10729861,0.02353775,0.05961003
85.0,10.0,47.5,85.0,10.0,47.5,-0.43394383,0.0,67.66639705,4.05945306,38.30290074,0.11241783,0.03275596,0.04559031
85.0,11.0,48.0,85.0,11.0,48.0,-0.42739122,0.0,67.65235992,4.74241412,38.73825506,0.12757706,0.0363712,0.05515048
85.0,12.0,48.5,85.0,12.0,48.5,-0.42089658,0.0,67.6531638,5.43500811,39.17812314,0.10422897,0.04079236,0.05477274
85.0,13.0,49.0,85.0,13.0,49.0,-0.4141504,0.0,67.64032037,6.16125626,39.62698105,0.10723481,0.03154069,0.06128929
85.0,14.0,49.5,85.0,14.0,49.5,-0.40726765,0.0,67.62324793,6.87727377,40.08243981,0.10445852,0.03784221,0.06450292
85.0,15.0,50.0,85.0,15.0,50.0,-0.40074403,0.0,67.65584042,7.62741838,40.54311217,0.08414934,0.03755734,0.05817701
85.0,16.0,50.5,85.0,16.0,50.5,-0.39405607,0.0,67.6541528,8.3617982,40.99457026,0.09869812,0.03568785,0.05602853
85.0,17.0,51.0,85.0,17.0,51.0,-0.38754283,0.0,67.64701856,9.12369692,41.43086426,0.10118511,0.03817068,0.07171691
85.0,18.0,51.5,85.0,18.0,51.5,-0.38091767,0.0,67.66395854,9.88955806,41.88946635,0.11608088,0.04588474,0.06067354
85.0,19.0,52.0,85.0,19.0,52.0,-0.37432812,0.0,67.64646495,10.64780447,42.32442316,0.09881197,0.05293018,0.06488661
85.0,20.0,52.5,85.0,20.0,52.5,-0.36755585,0.0,67.66064823,11.42852809,42.79149142,0.11606355,0.04140698,0.06665443
85.0,21.0,53.0,85.0,21.0,53.0,-0.36088964,0.0,67.66940447,12.21110805,43.24813136,0.10828876,0.04941349,0.0558313
85.0,22.0,53.5,85.0,22.0,53.5,-0.35395171,0.0,67.60639136,13.01205069,43.67688847,0.12129004,0.04811816,0.06486107
85.0,23.0,54.0,85.0,23.0,54.0,-0.34750114,0.0,67.66578368,13.79693665,44.15175326,0.11604528,0.05488184,0.05993154
85.0,24.0,54.5,85.0,24.0,54.5,-0.34089607,0.0,67.64541161,14.60163596,44.58527399,0.11386,0.05794863,0.06585782
85.0,25.0,55.0,85.0,25.0,55.0,-0.33423838,0.0,67.66316209,15.39399955,45.04745914,0.11670469,0.04936947,0.07664261
85.0,26.0,55.5,85.0,26.0,55.5,-0.32736103,0.0,67.67440807,16.21757184,45.52037955,0.09813806,0.05325707,0.05917124
85.0,27.0,56.0,85.0,27.0,56.0,-0.32077109,0.0,67.64065853,17.01482151,45.94343896,0.0893093,0.06152724,0.05988812
85.0,28.0,56.5,85.0,28.0,56.5,-0.31370404,0.0,67.62552313,17.82305716,46.41103589,0.10533101,0.06368572,0.05811019
85.0,29.0,57.0,85.0,29.0,57.0,-0.30693497,0.0,67.61542981,18.64456232,46.86178529,0.11285487,0.05672173,0.0655711
85.0,30.0,57.5,85.0,30.0,57.5,-0.30059342,0.0,67.66425551,19.47201998,47.32472433,0.11074548,0.06853842,0.04915948
85.0,31.0,58.0,85.0,31.0,58.0,-0.29344013,0.0,67.63819595,20.3044942,47.79031812,0.11039584,0.07371154,0.05204999
85.0,32.0,58.5,85.0,32.0,58.5,-0.28700741,0.0,67.63695151,21.12944862,48.22458668,0.08659431,0.06570119,0.06845788
85.0,33.0,59.0,85.0,33.0,59.0,-0.28050898,0.0,67.67888272,21.96662185,48.69427631,0.09762282,0.06122275,0.06860688
85.0,34.0,59.5,85.0,34.0,59.5,-0.27360775,0.0,67.65826426,22.80677321,49.14634928,0.1001545,0.06148091,0.06266059
85.0,35.0,60.0,85.0,35.0,60.0,-0.26672027,0.0,67.6634841,23.61732372,49.6161508,0.10733162,0.06513109,0.06806499
85.0,36.0,60.5,85.0,36.0,60.5,-0.26007021,0.0,67.65116358,24.48606404,50.05697531,0.11616171,0.07198911,0.05986027
85.0,37.0,61.0,85.0,37.0,61.0,-0.25315033,0.0,67.63627239,25.3204794,50.51400531,0.11243535,0.07948724,0.06283036
85.0,38.0,61.5,85.0,38.0,61.5,-0.24682336,0.0,67.67046049,26.16794825,50.96774219,0.09186949,0.06057249,0.07575266
85.0,39.0,62.0,85.0,39.0,62.0,-0.23977554,0.0,67.64512666,27.007903,51.42537707,0.11130073,0.07345882,0.06704218
85.0,40.0,62.5,85.0,40.0,62.5,-0.23304928,0.0,67.65825588,27.87781166,51.89044143,0.09594617,0.06513484,0.06336404
85.0,41.0,63.0,85.0,41.0,63.0,-0.22601532,0.0,67.62871963,28.71546957,52.34349029,0.09515557,0.06671992,0.06156723
85.0,42.0,63.5,85.0,42.0,63.5,-0.2191707,0.0,67.65481299,29.59390554,52.82671107,0.11628238,0.06794003,0.06763024
85.0,43.0,64.0,85.0,43.0,64.0,-0.21239898,0.0,67.64861701,30.41814318,53.28004402,0.08916872,0.0678308,0.06557953
85.0,44.0,64.5,85.0,44.0,64.5,-0.20566997,0.0,67.65529505,31.29718774,53.74053257,0.09008547,0.08428469,0.06387973
85.0,45.0,65.0,85.0,45.0,65.0,-0.19922029,0.0,67.64906038,32.13795741,54.17184351,0.11896136,0.08144929,0.08074091
85.0,46.0,65.5,85.0,46.0,65.5,-0.19226876,0.0,67.64447197,33.00338585,54.638443,0.10441559,0.08956432,0.06026716
85.0,47.0,66.0,85.0,47.0,66.0,-0.18525235,0.0,67.62865485,33.8671788,55.10014163,0.11889053,0.07850431,0.05629397
85.0,48.0,66.5,85.0,48.0,66.5,-0.17903293,0.0,67.66532812,34.72710728,55.5508694,0.12221433,0.0766761,0.0672555
85.0,49.0,67.0,85.0,49.0,67.0,-0.1720057,0.0,67.6724636,35.60649824,56.03227715,0.10708802,0.08268241,0.08032122
85.0,50.0,67.5,85.0,50.0,67.5,-0.1650491,0.0,67.64461744,36.47091796,56.47981359,0.09793002,0.07610919,0.06745772
85.0,51.0,68.0,85.0,51.0,68.0,-0.15837109,0.0,67.6442964,37.34098157,56.93122395,0.12490529,0.07928736,0.0728069
85.0,52.0,68.5,85.0,52.0,68.5,-0.15168693,0.0,67.65973115,38.2170142,57.39640834,0.1338433,0.07165337,0.06400023
85.0,53.0,69.0,85.0,53.0,69.0,-0.14461344,0.0,67.64912305,39.09371608,57.86605683,0.09646243,0.0822912,0.07325127
85.0,54.0,69.5,85.0,54.0,69.5,-0.13779406,0.0,67.64460252,39.9550085,58.32346392,0.10128835,0.0691864,0.07495677
85.0,55.0,70.0,85.0,55.0,70.0,-0.13113525,0.0,67.66800725,40.85171716,58.79423091,0.09599945,0.08425711,0.06602751
85.0,56.0,70.5,85.0,56.0,70.5,-0.12403809,0.0,67.63069672,41.74138431,59.24180739,0.11165522,0.08649523,0.07058138
85.0,57.0,71.0,85.0,57.0,71.0,-0.1180706,0.0,67.68780895,42.60497966,59.69576959,0.09052413,0.07510352,0.06303065
85.0,58.0,71.5,85.0,58.0,71.5,-0.11056635,0.0,67.64722721,43.48004138,60.16758759,0.10129889,0.1028607,0.07310093
85.0,59.0,72.0,85.0,59.0,72.0,-0.10353757,0.0,67.62756516,44.36228826,60.62544056,0.10293254,0.09116181,0.07300492
85.0,60.0,72.5,85.0,60.0,72.5,-0.09722365,0.0,67.67322739,45.24284941,61.09368371,0.09357177,0.09653357,0.06379432
85.0,61.0,73.0,85.0,61.0,73.0,-0.08965134,0.0,67.62765702,46.12230136,61.56460245,0.10885377,0.08478371,0.05826046
85.0,62.0,73.5,85.0,62.0,73.5,-0.08312986,0.0,67.64500374,47.01633146,62.02155676,0.09831087,0.08779638,0.0767094
85.0,63.0,74.0,85.0,63.0,74.0,-0.07668532,0.0,67.6732087,47.91620864,62.48354427,0.10434697,0.08477238,0.08532654
85.0,64.0,74.5,85.0,64.0,74.5,-0.06977419,0.0,67.66484691,48.78685995,62.94345825,0.10311953,0.08838266,0.05811128
85.0,65.0,75.0,85.0,65.0,75.0,-0.06222919,0.0,67.63133479,49.67469865,63.42254229,0.10415857,0.08570007,0.07435401
85.0,66.0,75.5,85.0,66.0,75.5,-0.05544984,0.0,67.62423359,50.54838365,63.87433208,0.1042653,0.09033667,0.08432739
85.0,67.0,76.0,85.0,67.0,76.0,-0.04845318,0.0,67.6320768,51.45253891,64.35496696,0.09561535,0.10100759,0.08212505
85.0,68.0,76.5,85.0,68.0,76.5,-0.04236228,0.0,67.6789128,52.33618222,64.81180264,0.07959709,0.09212064,0.07256344
85.0,69.0,77.0,85.0,69.0,77.0,-0.03527752,0.0,67.65995694,53.245412,65.27298291,0.09661042,0.09888365,0.06739233
85.0,70.0,77.5,85.0,70.0,77.5,-0.02805583,0.0,67.62740944,54.12328602,65.72993892,0.10023941,0.11009455,0.06125859
85.0,71.0,78.0,85.0,71.0,78.0,-0.02140452,0.0,67.65606714,55.01035678,66.20779644,0.10126158,0.10492769,0.07556014
85.0,72.0,78.5,85.0,72.0,78.5,-0.01479143,0.0,67.65656896,55.93647123,66.65569127,0.10005792,0.09904752,0.06884033
85.0,73.0,79.0,85.0,73.0,79.0,-0.00769834,0.0,67.65474603,56.82437652,67.13374051,0.11533503,0.11792222,0.0722062
85.0,74.0,79.5,85.0,74.0,79.5,-0.00095113,0.28,67.65586134,57.74422066,67.59138695,0.0928095,0.10500531,0.07828333
85.0,75.0,80.0,85.0,75.0,80.0,0.00590053,1.0,67.66527595,58.64323272,68.06436201,0.11081722,0.11447452,0.07672841
85.0,76.0,80.5,85.0,76.0,80.5,0.01300388,1.0,67.64311916,59.48066342,68.52261089,0.09810553,0.1030308,0.06404922
85.0,77.0,81.0,85.0,77.0,81.0,0.01966818,1.0,67.65424357,60.42080111,68.98477787,0.09703535,0.10897654,0.08322865
85.0,78.0,81.5,85.0,78.0,81.5,0.02618168,1.0,67.65898289,61.30766083,69.43024009,0.10934665,0.11444352,0.08242274
