k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
102.0,10.0,56.0,204.0,20.0,112.0,-0.48347475,0.0,117.68242005,3.31606718,60.78874576,3.74517525,0.78094932,2.06540517,-0.48482249,0.0,1.0
102.0,11.0,56.5,204.0,22.0,113.0,-0.47882827,0.0,116.56909044,4.27734346,60.74644032,4.55367833,0.90446448,2.26952121,-0.4802616,0.0,1.0
102.0,12.0,57.0,204.0,24.0,114.0,-0.47565525,0.0,118.03240838,5.05545756,61.88887365,3.42088382,0.97493007,1.84991078,-0.47722789,0.0,1.0
102.0,13.0,57.5,204.0,26.0,115.0,-0.47247172,0.0,117.39223863,5.75445721,61.93139338,4.16224145,1.16663707,2.37419224,-0.47410042,0.0,1.0
102.0,14.0,58.0,204.0,28.0,116.0,-0.46897305,0.0,115.99477466,6.45332347,61.58952879,4.03787008,1.14100542,2.04592317,-0.47052474,0.0,1.0
102.0,15.0,58.5,204.0,30.0,117.0,-0.46432259,0.0,116.98234328,7.55566961,62.66520123,3.71022815,1.21556288,2.10037799,-0.46595294,0.0,1.0
102.0,16.0,59.0,204.0,32.0,118.0,-0.4607687,0.0,116.69869878,8.32296226,62.92405955,3.61756075,1.04049933,1.92912058,-0.46263294,0.0,1.0
102.0,17.0,59.5,204.0,34.0,119.0,-0.45718597,0.0,117.45385383,9.20625267,63.74969065,3.24517104,1.31184555,1.69300606,-0.45906416,0.0,1.0
102.0,18.0,60.0,204.0,36.0,120.0,-0.45504113,0.0,117.1178655,9.71005516,63.8220845,3.81205098,1.37029109,2.13210274,-0.45713375,0.0,1.0
102.0,19.0,60.5,204.0,38.0,121.0,-0.45084235,0.0,115.51151861,10.4902233,63.43113697,4.43925977,1.30619164,2.45680546,-0.45271474,0.0,1.0
102.0,20.0,61.0,204.0,40.0,122.0,-0.44478433,0.0,116.02849991,11.90311201,64.4172095,4.22411174,1.31230075,2.36604258,-0.44680886,0.0,1.0
102.0,21.0,61.5,204.0,42.0,123.0,-0.44122962,0.0,116.89477152,12.81304503,65.31959369,4.12384976,1.60114986,2.49364884,-0.4433987,0.0,1.0
102.0,22.0,62.0,204.0,44.0,124.0,-0.43733121,0.0,117.40339249,13.71326634,66.05630623,3.86656102,1.38246839,2.22119207,-0.43957306,0.0,1.0
102.0,23.0,62.5,204.0,46.0,125.0,-0.43250908,0.0,117.140164,14.84454471,66.47606011,3.31068583,1.51270971,2.04157064,-0.43463038,0.0,1.0
102.0,24.0,63.0,204.0,48.0,126.0,-0.43007607,0.0,118.06544399,15.51369865,67.28214791,3.31043166,1.36921715,1.81822585,-0.43269946,0.0,1.0
102.0,25.0,63.5,204.0,50.0,127.0,-0.42518201,0.0,117.41903229,16.59925461,67.49134412,4.08817899,1.68088936,2.42058348,-0.42752736,0.0,1.0
102.0,26.0,64.0,204.0,52.0,128.0,-0.42282011,0.0,117.12086204,17.06719495,67.59313436,3.98311026,1.84670643,2.31671949,-0.42528425,0.0,1.0
102.0,27.0,64.5,204.0,54.0,129.0,-0.41648571,0.0,116.41803871,18.4402451,67.93297071,4.2796696,2.10243887,2.74634327,-0.41883401,0.0,1.0
102.0,28.0,65.0,204.0,56.0,130.0,-0.41399662,0.0,117.07820071,19.108342,68.6039076,3.73918624,2.36477593,2.39591813,-0.41648286,0.0,1.0
102.0,29.0,65.5,204.0,58.0,131.0,-0.40840046,0.0,117.3949052,20.43592383,69.44703997,3.71282009,2.02025016,2.31936824,-0.41112862,0.0,1.0
102.0,30.0,66.0,204.0,60.0,132.0,-0.40428462,0.0,117.85020836,21.39300973,70.19624486,3.46221131,2.17557926,2.07424789,-0.40726246,0.0,1.0
102.0,31.0,66.5,204.0,62.0,133.0,-0.39766523,0.0,116.63128562,22.75482381,70.24182967,3.66836776,1.79085591,2.14488489,-0.40015682,0.0,1.0
102.0,32.0,67.0,204.0,64.0,134.0,-0.39417371,0.0,117.14791945,23.68388773,70.95967929,3.76821625,1.72498773,2.11704807,-0.39682167,0.0,1.0
102.0,33.0,67.5,204.0,66.0,135.0,-0.38742495,0.0,117.31415226,25.22278613,71.85200674,3.10474805,1.67120588,1.68854126,-0.39024009,0.0,1.0
102.0,34.0,68.0,204.0,68.0,136.0,-0.38572411,0.0,117.10581611,25.62850863,71.92658042,3.42879208,2.02068319,2.07629557,-0.3887303,0.0,1.0
102.0,35.0,68.5,204.0,70.0,137.0,-0.37989464,0.0,117.30855977,26.90649803,72.72321848,4.13813891,2.31884345,2.33135741,-0.38300357,0.0,1.0
102.0,36.0,69.0,204.0,72.0,138.0,-0.37919264,0.0,118.37517597,27.41450348,73.47929979,3.15332866,2.8177559,2.17726954,-0.38240729,0.0,1.0
102.0,37.0,69.5,204.0,74.0,139.0,-0.37112792,0.0,116.71608897,28.90532941,73.38233596,3.97286556,2.02559991,2.26529584,-0.37411381,0.0,1.0
102.0,38.0,70.0,204.0,76.0,140.0,-0.36648715,0.0,117.55918061,30.10090524,74.4586501,3.803194,2.75867436,2.37933779,-0.36969598,0.0,1.0
102.0,39.0,70.5,204.0,78.0,141.0,-0.36020605,0.0,117.05685928,31.40310204,74.86284539,4.17070555,2.06609073,2.09727026,-0.36344702,0.0,1.0
102.0,40.0,71.0,204.0,80.0,142.0,-0.35620593,0.0,117.05046525,32.42323213,75.34515827,3.91722944,2.25006944,2.47673998,-0.35942715,0.0,1.0
102.0,41.0,71.5,204.0,82.0,143.0,-0.35178509,0.0,118.04199794,33.64191927,76.50283259,3.7723284,2.5273919,2.39836293,-0.35533543,0.0,1.0
102.0,42.0,72.0,204.0,84.0,144.0,-0.34635592,0.0,117.99413219,34.9000173,77.10213393,3.84402147,2.02801295,2.07649479,-0.34998957,0.0,1.0
102.0,43.0,72.5,204.0,86.0,145.0,-0.34157867,0.0,117.36571813,35.90777605,77.26063151,3.51413697,2.47727973,2.21183533,-0.34482523,0.0,1.0
102.0,44.0,73.0,204.0,88.0,146.0,-0.33444382,0.0,116.86503086,37.30559806,77.73778633,4.73021784,2.20569155,2.42936478,-0.33798892,0.0,1.0
102.0,45.0,73.5,204.0,90.0,147.0,-0.33075239,0.0,116.58236019,38.16718547,78.00250905,3.97467536,2.41959931,2.4352182,-0.33408236,0.0,1.0
102.0,46.0,74.0,204.0,92.0,148.0,-0.32835982,0.0,117.57210649,39.03443592,78.95217184,3.86995167,2.58258697,2.55574869,-0.33233336,0.0,1.0
102.0,47.0,74.5,204.0,94.0,149.0,-0.31877276,0.0,116.99609845,41.08229776,79.68416892,3.35979074,2.3039638,2.06531553,-0.32226634,0.0,1.0
102.0,48.0,75.0,204.0,96.0,150.0,-0.31416826,0.0,117.68666653,42.34848511,80.69471985,3.28680926,2.04346432,1.92101437,-0.31797983,0.0,1.0
102.0,49.0,75.5,204.0,98.0,151.0,-0.30955109,0.0,116.8333855,43.1025732,80.63547287,4.53060933,2.03976243,2.57088833,-0.31336527,0.0,1.0
102.0,50.0,76.0,204.0,100.0,152.0,-0.30413554,0.0,116.81723121,44.35449249,81.26644071,3.47112018,2.5075372,2.09257416,-0.3079867,0.0,1.0
102.0,51.0,76.5,204.0,102.0,153.0,-0.29792032,0.0,117.0743347,45.91893561,82.17534117,3.17783341,2.2916125,1.89596119,-0.30185062,0.0,1.0
102.0,52.0,77.0,204.0,104.0,154.0,-0.29483497,0.0,116.88321473,46.63475298,82.4039551,3.50611584,2.54874466,2.29666105,-0.29847532,0.0,1.0
102.0,53.0,77.5,204.0,106.0,155.0,-0.288,0.0,116.98174197,48.2250484,83.27230223,3.75651189,2.54833344,2.47587496,-0.29190066,0.0,1.0
102.0,54.0,78.0,204.0,108.0,156.0,-0.28540957,0.0,117.03957273,48.77213103,83.5914618,3.93518031,2.64519672,1.98757675,-0.28937409,0.0,1.0
102.0,55.0,78.5,204.0,110.0,157.0,-0.27730704,0.0,116.85627949,50.67642981,84.43830197,3.50639466,2.80502938,2.54072857,-0.28127003,0.0,1.0
102.0,56.0,79.0,204.0,112.0,158.0,-0.27075874,0.0,116.67931402,52.04937055,85.05300176,4.72470555,2.94828504,3.04747281,-0.27478798,0.0,1.0
102.0,57.0,79.5,204.0,114.0,159.0,-0.26694222,0.0,117.58732427,53.35520666,86.18010911,2.97757271,2.74227114,2.02311698,-0.27126708,0.0,1.0
102.0,58.0,80.0,204.0,116.0,160.0,-0.26432634,0.0,117.20627967,53.80738105,86.18974954,4.25020379,2.7500885,2.54971916,-0.26847905,0.0,1.0
102.0,59.0,80.5,204.0,118.0,161.0,-0.25195855,0.0,116.641316,56.32769787,87.20966701,4.15647102,2.88411116,2.42598615,-0.2561559,0.0,1.0
102.0,60.0,81.0,204.0,120.0,162.0,-0.25297301,0.0,117.19059764,56.4784994,87.51828637,3.88741328,3.2983231,2.73404001,-0.25731959,0.0,1.0
102.0,61.0,81.5,204.0,122.0,163.0,-0.24741515,0.0,117.76330072,57.91386144,88.59722183,3.08974191,3.11151055,1.96276065,-0.25230612,0.0,1.0
102.0,62.0,82.0,204.0,124.0,164.0,-0.23814162,0.0,117.06321383,59.78711378,89.14933363,4.05986251,2.30908331,2.36689508,-0.24270419,0.0,1.0
102.0,63.0,82.5,204.0,126.0,165.0,-0.23211238,0.0,117.42970198,61.40536855,90.1384534,3.81220694,2.40984282,2.2406596,-0.23674867,0.0,1.0
102.0,64.0,83.0,204.0,128.0,166.0,-0.23247239,0.0,117.64773273,61.46343787,90.28081089,3.00893053,2.74891716,2.1761187,-0.23722118,0.0,1.0
102.0,65.0,83.5,204.0,130.0,167.0,-0.22609838,0.0,117.48244232,62.89495251,90.89882798,3.61720496,2.91395565,2.58657999,-0.230995,0.0,1.0
102.0,66.0,84.0,204.0,132.0,168.0,-0.21907724,0.0,117.43179897,64.50134474,91.68676513,3.00579104,2.59911317,2.10675658,-0.223651,0.0,1.0
102.0,67.0,84.5,204.0,134.0,169.0,-0.21150726,0.0,116.85374183,65.85751857,92.09255738,4.09068272,2.98067356,2.4588188,-0.21618791,0.0,1.0
102.0,68.0,85.0,204.0,136.0,170.0,-0.20840038,0.0,117.24796767,66.84003172,92.77424067,4.21665231,3.24668731,2.79901937,-0.21355338,0.0,1.0
102.0,69.0,85.5,204.0,138.0,171.0,-0.19714908,0.0,116.60126821,69.06562296,93.58452942,3.89139424,2.84717077,2.70610747,-0.2018736,0.0,1.0
102.0,70.0,86.0,204.0,140.0,172.0,-0.19138153,0.0,116.71184869,70.44866266,94.32958316,4.7185139,2.86388767,3.09038874,-0.19634835,0.0,1.0
102.0,71.0,86.5,204.0,142.0,173.0,-0.18711718,0.0,117.13700242,71.72272676,95.18371391,3.60730231,2.49889695,2.20264043,-0.19223092,0.0,1.0
102.0,72.0,87.0,204.0,144.0,174.0,-0.17563598,0.0,116.07555401,73.68842544,95.63842529,4.69171563,2.5223894,2.93209952,-0.1804094,0.0,1.0
102.0,73.0,87.5,204.0,146.0,175.0,-0.17456198,0.0,117.07909329,74.52101365,96.57374631,4.30290578,3.37240114,2.39190096,-0.17991837,0.0,1.0
102.0,74.0,88.0,204.0,148.0,176.0,-0.16840701,0.0,116.63989575,75.73789543,96.9517644,3.63377087,3.15519822,2.23086506,-0.17347756,0.0,1.0
102.0,75.0,88.5,204.0,150.0,177.0,-0.16354212,0.0,116.51378738,76.70791418,97.3816949,4.75394286,3.51180001,2.84765034,-0.16894068,0.0,1.0
102.0,76.0,89.0,204.0,152.0,178.0,-0.15791503,0.0,117.2038494,78.54911742,98.66206619,3.70056883,3.03144885,2.58812892,-0.16353885,0.0,1.0
102.0,77.0,89.5,204.0,154.0,179.0,-0.15042075,0.0,117.80205678,80.64586253,100.03722459,3.86066508,2.95989415,2.47527179,-0.15622407,0.0,1.0
102.0,78.0,90.0,204.0,156.0,180.0,-0.14578975,0.0,116.66650567,81.05380858,99.63279567,3.22450682,3.66243629,2.65949692,-0.15116473,0.0,1.0
102.0,79.0,90.5,204.0,158.0,181.0,-0.13710958,0.0,117.64145304,83.7115422,101.47732366,3.92939241,2.83214468,2.76589214,-0.14291663,0.0,1.0
102.0,80.0,91.0,204.0,160.0,182.0,-0.1316103,0.0,116.51972729,84.18287748,101.12158471,4.25826564,3.0691087,2.55297535,-0.13708922,0.0,1.0
102.0,81.0,91.5,204.0,162.0,183.0,-0.12636,0.0,115.8025378,84.97354835,101.12658058,3.66933859,3.16048117,2.48672331,-0.13149697,0.0,1.0
102.0,82.0,92.0,204.0,164.0,184.0,-0.12171681,0.0,116.979782,86.86450623,102.70481337,3.41981473,3.49423602,2.54182569,-0.12728709,0.0,1.0
102.0,83.0,92.5,204.0,166.0,185.0,-0.11735282,0.0,117.39217189,88.11299516,103.55945271,4.20584018,2.72210383,2.57746427,-0.12347387,0.0,1.0
102.0,84.0,93.0,204.0,168.0,186.0,-0.11445346,0.0,117.52205275,89.01151331,104.0469693,3.12553489,3.50741287,2.5873857,-0.12030108,0.0,1.0
102.0,85.0,93.5,204.0,170.0,187.0,-0.10192326,0.0,116.89624099,91.4107354,104.94522949,3.20066297,3.53645281,2.42027872,-0.10738072,0.0,1.0
102.0,86.0,94.0,204.0,172.0,188.0,-0.09647006,0.0,117.05889866,92.74221707,105.70873628,3.9355726,3.54185032,2.59753352,-0.1024832,0.0,1.0
102.0,87.0,94.5,204.0,174.0,189.0,-0.08980211,0.0,116.98391396,94.29349915,106.43778349,4.100917,3.14781192,3.01795658,-0.09546306,0.0,1.0
102.0,88.0,95.0,204.0,176.0,190.0,-0.08421253,0.0,116.88306719,95.47360544,106.97697329,4.37776597,4.24516698,3.2057055,-0.09024171,0.0,1.0
102.0,89.0,95.5,204.0,178.0,191.0,-0.07940665,0.0,116.82190323,96.56643176,107.48885987,4.08984583,3.47029617,2.85004454,-0.08578627,0.0,1.0
102.0,90.0,96.0,204.0,180.0,192.0,-0.06668532,0.0,116.44960191,99.14055102,108.62627593,3.37599962,4.01621013,2.30955597,-0.0728923,0.0,1.0
102.0,91.0,96.5,204.0,182.0,193.0,-0.06439421,0.0,117.6794959,100.79158427,110.05036623,3.72421775,3.20001347,2.50861437,-0.07068702,0.0,1.0
102.0,92.0,97.0,204.0,184.0,194.0,-0.0572794,0.0,116.55566576,101.44725448,109.8052946,4.16493809,3.46396569,2.55277154,-0.06339443,0.0,1.0
102.0,93.0,97.5,204.0,186.0,195.0,-0.05247658,0.02,116.55523731,102.72214164,110.44791012,3.78693813,4.08400337,2.77425361,-0.05893399,0.0,0.98
102.0,94.0,98.0,204.0,188.0,196.0,-0.04221618,0.04,116.97948615,105.36491556,111.98381221,3.66913902,3.48084995,2.47359088,-0.04843083,0.0,0.96
102.0,95.0,98.5,204.0,190.0,197.0,-0.0398584,0.06,117.21595887,106.21865247,112.54946891,3.32324002,4.75552451,2.91482869,-0.0464523,0.0,0.94
102.0,96.0,99.0,204.0,192.0,198.0,-0.04330867,0.0,117.72028694,105.97773038,112.66164969,3.96592321,4.42995924,3.1505336,-0.05077796,0.0,1.0
102.0,97.0,99.5,204.0,194.0,199.0,-0.02895554,0.08,117.86520528,109.37380354,114.463456,3.43885914,3.5161158,2.61896379,-0.03575293,0.0,0.92
102.0,98.0,100.0,204.0,196.0,200.0,-0.01899678,0.22,116.72327033,111.76023992,115.0699294,4.1427999,3.35345274,2.67104608,-0.02651213,0.0,0.78
102.0,99.0,100.5,204.0,198.0,201.0,-0.01649483,0.24,117.39967327,112.56686575,115.82308189,3.59246853,3.97877945,2.70558887,-0.02442005,0.0,0.76
102.0,100.0,101.0,204.0,200.0,202.0,-0.01792656,0.14,117.63868218,113.43202948,116.38610778,3.82671372,4.23967129,2.6953052,-0.0259452,0.0,0.86
102.0,101.0,101.5,204.0,202.0,203.0,-0.00666711,0.36,117.58986927,116.19144516,117.7425801,3.0633691,3.45147052,2.68264809,-0.01432511,0.0,0.64
102.0,102.0,102.0,204.0,204.0,204.0,-0.01235439,0.16,117.14132258,116.81036289,117.78878026,3.69839231,3.86562498,2.58144172,-0.02002062,0.0,0.84
102.0,103.0,102.5,204.0,206.0,205.0,-0.01142908,0.28,116.28118226,118.71241904,118.32940492,3.28073341,4.23484167,2.96747688,-0.01918861,0.0,0.72
102.0,104.0,103.0,204.0,208.0,206.0,-0.01257138,0.2,117.46042238,119.66060137,119.40250385,2.88720058,4.90598982,3.00509382,-0.0203449,0.0,0.8
102.0,105.0,103.5,204.0,210.0,207.0,-0.01732308,0.08,117.52343108,122.19728528,120.74130234,3.15984953,4.28801934,2.84404477,-0.02490109,0.0,0.92
102.0,106.0,104.0,204.0,212.0,208.0,-0.02401218,0.08,116.67925397,124.00555245,121.22152945,4.01645617,4.03516149,2.94801077,-0.03177846,0.0,0.92
102.0,107.0,104.5,204.0,214.0,209.0,-0.02627191,0.08,117.10632749,124.39123665,121.59927895,4.58589114,4.87798468,3.28523326,-0.03313369,0.0,0.92
102.0,108.0,105.0,204.0,216.0,210.0,-0.03354294,0.02,116.94816302,127.18498597,122.9351468,3.79425066,3.51855399,2.91235134,-0.04026399,0.0,0.98
102.0,109.0,105.5,204.0,218.0,211.0,-0.0354932,0.0,117.68525652,128.55813438,124.00645544,2.99685115,3.63349659,2.79095222,-0.04191932,0.0,1.0
102.0,110.0,106.0,204.0,220.0,212.0,-0.03849545,0.04,117.76726178,129.60964537,124.56472777,3.75818229,3.55151258,2.33492031,-0.0446645,0.0,0.96
102.0,111.0,106.5,204.0,222.0,213.0,-0.04550859,0.04,117.15872703,130.91668177,124.91057125,3.64315469,3.58881476,2.55016941,-0.0515509,0.0,0.96
102.0,112.0,107.0,204.0,224.0,214.0,-0.0531148,0.0,117.20882909,133.09277935,125.99452616,3.55916504,3.37457771,2.73089382,-0.0589522,0.0,1.0
102.0,113.0,107.5,204.0,226.0,215.0,-0.06418976,0.0,116.12557804,135.31021083,126.56896671,3.35300224,4.52107641,3.08616909,-0.07033168,0.0,1.0
102.0,114.0,108.0,204.0,228.0,216.0,-0.06515842,0.0,117.09173206,136.71429278,127.76627614,3.10571098,3.22803273,2.0219628,-0.07111374,0.0,1.0
102.0,115.0,108.5,204.0,230.0,217.0,-0.06510726,0.0,118.7352693,138.71983454,129.62928441,3.73508782,4.58507441,3.18427771,-0.07073774,0.0,1.0
102.0,116.0,109.0,204.0,232.0,218.0,-0.08085794,0.0,116.84286045,141.6298887,130.14331114,3.64486841,3.75789685,2.88058598,-0.08706041,0.0,1.0
102.0,117.0,109.5,204.0,234.0,219.0,-0.07705559,0.0,118.64627221,142.57486863,131.55063119,3.47989176,3.89908635,2.85950378,-0.08263181,0.0,1.0
102.0,118.0,110.0,204.0,236.0,220.0,-0.08889934,0.0,116.71327295,144.16940785,131.3185279,4.37814101,3.52469911,2.88179893,-0.09447088,0.0,1.0
102.0,119.0,110.5,204.0,238.0,221.0,-0.08892798,0.0,117.43191962,145.04152743,132.10635637,3.90815508,3.98043669,3.04299276,-0.0941288,0.0,1.0
102.0,120.0,111.0,204.0,240.0,222.0,-0.09075096,0.0,117.7160702,145.98406664,132.7061337,3.55524832,4.03872605,3.13573255,-0.0957668,0.0,1.0
103.0,4.0,53.5,206.0,8.0,107.0,-0.49534885,0.0,119.05734194,0.63397723,60.08215685,4.19286407,0.14142156,2.10887043,-0.49584736,0.0,1.0
103.0,5.0,54.0,206.0,10.0,108.0,-0.49506071,0.0,118.32958284,0.81583902,59.74806087,4.19008013,0.11658491,2.08574945,-0.49572489,0.0,1.0
103.0,6.0,54.5,206.0,12.0,109.0,-0.49379552,0.0,118.28840716,1.08454529,59.87735794,3.45621431,0.36927389,1.73530231,-0.49463464,0.0,1.0
103.0,7.0,55.0,206.0,14.0,110.0,-0.49155432,0.0,118.19729701,1.56062971,60.09810577,3.49193237,0.50603959,1.83916544,-0.49255691,0.0,1.0
103.0,8.0,55.5,206.0,16.0,111.0,-0.48938992,0.0,118.95178792,2.05471629,60.73872734,3.03255072,0.69519296,1.622868,-0.49061415,0.0,1.0
103.0,9.0,56.0,206.0,18.0,112.0,-0.48581134,0.0,117.90549221,2.82762219,60.62684347,3.75946274,0.60427969,2.00627538,-0.48692488,0.0,1.0
103.0,10.0,56.5,206.0,20.0,113.0,-0.48374796,0.0,118.88605817,3.29662639,61.37493347,4.02623349,0.87254999,2.11954535,-0.48510959,0.0,1.0
103.0,11.0,57.0,206.0,22.0,114.0,-0.47931369,0.0,118.6434197,4.30285258,61.77009808,4.08228948,1.00316349,2.02515834,-0.48069518,0.0,1.0
103.0,12.0,57.5,206.0,24.0,115.0,-0.4773295,0.0,118.50779046,4.73566628,61.94030223,3.81421652,1.07327442,2.07585715,-0.47880614,0.0,1.0
103.0,13.0,58.0,206.0,26.0,116.0,-0.47256525,0.0,118.52944787,5.80373123,62.51208124,4.25709526,1.01421571,2.18858887,-0.47401599,0.0,1.0
103.0,14.0,58.5,206.0,28.0,117.0,-0.46986401,0.0,118.25702171,6.40712201,62.68907628,3.81589281,1.09282413,2.00896887,-0.47145836,0.0,1.0
103.0,15.0,59.0,206.0,30.0,118.0,-0.46665083,0.0,117.44079676,7.07767851,62.62859684,4.35603201,1.187048,2.18083028,-0.46826681,0.0,1.0
103.0,16.0,59.5,206.0,32.0,119.0,-0.46257524,0.0,118.14224322,8.06852932,63.48976305,3.07168857,1.12650508,1.65250619,-0.46423892,0.0,1.0
103.0,17.0,60.0,206.0,34.0,120.0,-0.45910264,0.0,118.24618097,8.87063584,63.95584736,3.74238736,1.43787471,2.06788309,-0.46093092,0.0,1.0
103.0,18.0,60.5,206.0,36.0,121.0,-0.45511103,0.0,119.06130963,9.81719893,64.87377483,3.70086536,1.24809917,2.08541872,-0.45724273,0.0,1.0
103.0,19.0,61.0,206.0,38.0,122.0,-0.45166624,0.0,119.11567906,10.61966303,65.31312463,3.56918214,1.57443926,2.03786664,-0.45378208,0.0,1.0
103.0,20.0,61.5,206.0,40.0,123.0,-0.44561858,0.0,117.93884185,11.9140858,65.38025141,3.88241417,1.19756075,2.15266723,-0.44768233,0.0,1.0
103.0,21.0,62.0,206.0,42.0,124.0,-0.44315173,0.0,119.20036542,12.61144523,66.3712818,3.00411487,1.38951551,1.63654672,-0.44534516,0.0,1.0
103.0,22.0,62.5,206.0,44.0,125.0,-0.43857458,0.0,118.4592077,13.61297371,66.49748546,3.64579852,1.78016336,2.00041775,-0.44049657,0.0,1.0
103.0,23.0,63.0,206.0,46.0,126.0,-0.43525362,0.0,119.23002786,14.46672869,67.3335342,3.43509985,1.63809699,2.07301263,-0.43751739,0.0,1.0
103.0,24.0,63.5,206.0,48.0,127.0,-0.43120745,0.0,118.83801387,15.36164926,67.58543776,3.62454755,1.88244227,2.01271592,-0.43365802,0.0,1.0
103.0,25.0,64.0,206.0,50.0,128.0,-0.42925576,0.0,119.53380516,15.9350034,68.22457115,3.06430583,1.61674303,1.9825327,-0.43175551,0.0,1.0
103.0,26.0,64.5,206.0,52.0,129.0,-0.42196466,0.0,118.56787011,17.47855524,68.52590997,3.70969945,1.91203882,2.05453566,-0.42428577,0.0,1.0
103.0,27.0,65.0,206.0,54.0,130.0,-0.41857625,0.0,118.48633788,18.24051134,68.88810412,4.06728967,1.77770854,2.46618552,-0.42107117,0.0,1.0
103.0,28.0,65.5,206.0,56.0,131.0,-0.41145178,0.0,117.86376312,19.7451517,69.34775605,4.30299863,1.80913302,2.16818957,-0.41383659,0.0,1.0
103.0,29.0,66.0,206.0,58.0,132.0,-0.40933738,0.0,119.6212954,20.54608702,70.64905915,3.4018912,1.96403814,2.04143203,-0.4120059,0.0,1.0
103.0,30.0,66.5,206.0,60.0,133.0,-0.40442762,0.0,118.58168217,21.58087212,70.60977083,3.75269236,1.59446432,1.96207217,-0.40703187,0.0,1.0
103.0,31.0,67.0,206.0,62.0,134.0,-0.40031397,0.0,119.0140486,22.56079382,71.36333172,4.34658497,2.06595688,2.61386011,-0.4030744,0.0,1.0
103.0,32.0,67.5,206.0,64.0,135.0,-0.39762252,0.0,119.80298827,23.35250754,72.15875737,3.212686,2.27630366,2.00979053,-0.40060498,0.0,1.0
103.0,33.0,68.0,206.0,66.0,136.0,-0.39029747,0.0,118.35893053,24.82293055,72.15219127,3.93173102,2.38858945,2.3942448,-0.39298847,0.0,1.0
103.0,34.0,68.5,206.0,68.0,137.0,-0.38750306,0.0,119.23463983,25.59596342,73.01852406,3.37839232,1.87575492,1.89328743,-0.39075038,0.0,1.0
103.0,35.0,69.0,206.0,70.0,138.0,-0.38440805,0.0,119.09482555,26.42399554,73.30756409,3.80265694,2.068866,2.39332186,-0.38736168,0.0,1.0
103.0,36.0,69.5,206.0,72.0,139.0,-0.37930354,0.0,118.47252654,27.4379406,73.51372745,4.39398755,2.63102773,2.55508258,-0.38228276,0.0,1.0
103.0,37.0,70.0,206.0,74.0,140.0,-0.37140374,0.0,117.78712255,29.08012888,74.0265804,3.5913653,2.37052141,2.16779093,-0.37433776,0.0,1.0
103.0,38.0,70.5,206.0,76.0,141.0,-0.36612612,0.0,119.72835316,30.77386927,75.88126416,2.8197526,1.8687928,1.63638267,-0.3693164,0.0,1.0
103.0,39.0,71.0,206.0,78.0,142.0,-0.36437455,0.0,118.85922005,31.06183438,75.53357726,3.68746712,2.13515745,2.11182277,-0.36749797,0.0,1.0
103.0,40.0,71.5,206.0,80.0,143.0,-0.35762486,0.0,118.43486351,32.42311883,76.05811391,3.85546552,2.8107104,2.34121344,-0.36071287,0.0,1.0
103.0,41.0,72.0,206.0,82.0,144.0,-0.35354348,0.0,118.97652995,33.56820401,76.9000274,3.65060846,2.2357392,2.261679,-0.35693826,0.0,1.0
103.0,42.0,72.5,206.0,84.0,145.0,-0.3476347,0.0,118.54941796,34.8522506,77.33508704,3.85281751,2.5338496,2.76548182,-0.35087326,0.0,1.0
103.0,43.0,73.0,206.0,86.0,146.0,-0.34105955,0.0,118.98467568,36.5083977,78.39488389,3.72515619,2.29325852,2.46028648,-0.34453874,0.0,1.0
103.0,44.0,73.5,206.0,88.0,147.0,-0.33539483,0.0,117.61157458,37.44334536,78.14703451,4.09666486,1.69344695,2.38937222,-0.33860956,0.0,1.0
103.0,45.0,74.0,206.0,90.0,148.0,-0.33116378,0.0,118.14791767,38.5653864,79.00379539,3.90272818,2.23454798,2.37205251,-0.3344594,0.0,1.0
103.0,46.0,74.5,206.0,92.0,149.0,-0.32981723,0.0,119.07865683,39.19412874,79.79644723,3.26461232,2.11385279,2.18483505,-0.33356272,0.0,1.0
103.0,47.0,75.0,206.0,94.0,150.0,-0.32465609,0.0,119.79411322,40.61550397,80.88559917,3.28850642,2.29372606,2.01911572,-0.32845604,0.0,1.0
103.0,48.0,75.5,206.0,96.0,151.0,-0.3189692,0.0,118.48711396,41.6100975,80.68304202,3.36542401,2.7507533,2.37702109,-0.32263553,0.0,1.0
103.0,49.0,76.0,206.0,98.0,152.0,-0.31327798,0.0,119.11265272,43.069428,81.77557244,3.5395529,2.72334098,2.20408225,-0.3170899,0.0,1.0
103.0,50.0,76.5,206.0,100.0,153.0,-0.31043744,0.0,119.45953424,43.88604613,82.35048429,3.66294144,2.37468296,2.11369251,-0.31451344,0.0,1.0
103.0,51.0,77.0,206.0,102.0,154.0,-0.30164004,0.0,119.13585031,45.82195441,83.17784502,4.07765653,2.1840375,2.47698854,-0.30569632,0.0,1.0
103.0,52.0,77.5,206.0,104.0,155.0,-0.29791977,0.0,118.86496349,46.65658387,83.44162892,3.35055838,2.57163499,2.37076296,-0.30193215,0.0,1.0
103.0,53.0,78.0,206.0,106.0,156.0,-0.29185237,0.0,118.52029678,47.99235276,83.90489065,4.17892388,2.64764671,2.68685516,-0.29564964,0.0,1.0
